geo,year,pp_karite_nuts_sheanuts_producer_price_index_2014_2016_100
107,1991,96.3
107,1992,77.65
107,1993,77.51
107,1994,77.81
107,1995,77.72
107,1996,84.52
107,1997,69.29
107,1998,93.29
107,1999,63.67
107,2000,75.26
107,2001,68.17
107,2002,77.61
107,2003,101.39
107,2004,109.84
107,2005,109.29
107,2006,109.84
107,2007,82.8
107,2008,86.18
107,2009,82.8
107,2010,102.35
107,2011,106.43
107,2012,104.15
107,2013,100.11
107,2014,99.63
107,2015,99.98
107,2016,100.39
107,2017,100.78
107,2018,101.18
107,2019,101.58
107,2020,101.97
107,2021,102.37
107,2022,102.76
107,2023,103.16
107,2024,103.56
133,1991,49.34
133,1992,51.69
133,1993,66.57
133,1994,68.14
133,1995,92.41
133,1996,82.23
133,1997,86.15
133,1998,86.15
133,1999,38.58
133,2000,38.58
133,2001,38.58
133,2002,29.65
133,2003,28.77
133,2004,20.7
133,2005,33.74
133,2006,27.74
133,2007,46.69
133,2008,31.96
133,2009,23.78
133,2010,48.3
133,2011,41.29
133,2012,34.44
133,2013,53.11
133,2014,58.37
133,2015,72.37
133,2016,169.26
133,2017,72.3
133,2018,57.75
133,2019,82.08
133,2020,77.35
133,2021,97.44
133,2022,116.73
133,2023,65.66
133,2024,73.14
159,1991,19.07
159,1992,20.78
159,1993,46.18
159,1994,40.99
159,1995,60.93
159,1996,73.25
159,1997,54.03
159,1998,65.3
159,1999,85.31
159,2000,84.99
159,2001,123.39
159,2002,154.87
159,2003,148.92
159,2004,177.34
159,2005,183.17
159,2006,212.31
159,2007,173.62
159,2008,190.64
159,2009,81.67
159,2010,110.67
159,2011,111.85
159,2012,114.08
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,67.84
159,2020,70.32
159,2021,70.67
159,2022,81.63
159,2023,80.16
159,2024,80.24
217,1991,18.96
217,1992,19.28
217,1993,19.6
217,1994,29.8
217,1995,32.51
217,1996,29.8
217,1997,35.43
217,1998,41.05
217,1999,42.43
217,2000,39.87
217,2001,39.87
217,2002,38.27
217,2003,38.27
217,2004,40.28
217,2005,42.52
217,2006,44.96
217,2007,47.54
217,2008,50.24
217,2009,53.01
217,2010,56.83
217,2011,72.45
217,2012,92.6
217,2013,96.19
217,2014,98.17
217,2015,100.05
217,2016,101.78
217,2017,103.33
217,2018,104.67
217,2019,106.2
217,2020,104.46
217,2021,100.29
217,2022,99.33
217,2023,99.1
217,2024,96.77
233,1991,23.75
233,1992,36.69
233,1993,29.91
233,1994,39.97
233,1995,39.97
233,1996,56.03
233,1997,46.12
233,1998,45.97
233,1999,46.26
233,2000,49.19
233,2001,26.12
233,2002,35.62
233,2003,35.62
233,2004,35.62
233,2005,35.62
233,2006,52.29
233,2007,78.98
233,2008,84.99
233,2009,94.2
233,2010,102.41
233,2011,110.12
233,2012,117.46
233,2013,95.28
233,2014,97.41
233,2015,100.72
233,2016,101.87
233,2017,102.96
233,2018,104.07
233,2019,105.29
233,2020,108.18
233,2021,107.22
233,2022,113
233,2023,108.4
233,2024,112.16
81,1991,1.73
81,1992,1.75
81,1993,3.88
81,1994,7.27
81,1995,10.67
81,1996,12.12
81,1997,15.52
81,1998,14.55
81,1999,29.82
81,2000,50.4
81,2001,34.27
81,2002,42.84
81,2003,53.42
81,2004,57.37
81,2005,63.44
81,2006,69.34
81,2007,75
81,2008,80.39
81,2009,85.5
81,2010,90.32
81,2011,94.87
81,2012,99.7
81,2013,94.28
81,2014,97.18
81,2015,100.05
81,2016,102.77
81,2017,105.28
81,2018,107.57
81,2019,109.65
81,2020,111.54
81,2021,113.24
81,2022,114.77
81,2023,115.31
81,2024,115.86
