geo,year,pp_eggs_hen_in_shell_producer_price_lcu_tonne
1,1997,973400
1,1998,988340
1,1999,875400
1,2000,774400
1,2001,782760
1,2002,827620
1,2003,829240
1,2004,879660
1,2005,889960
1,2006,932920
1,2007,982460
1,2008,965360
1,2009,958660
1,2010,1244464
1,2011,1107283
1,2012,1136970
1,2013,1196560
1,2014,1272480
1,2015,1300489
1,2016,1064901
1,2017,1273322
1,2018,1257910
1,2019,1129057
1,2020,1389373
10,1991,3247
10,1992,3136
10,1993,3145
10,1994,2973
10,1995,1985
10,1996,2262
10,1997,2379
10,1998,2773
10,1999,2697
10,2000,2606
10,2001,2485
10,2002,2591
10,2003,2364
10,2004,2636
10,2005,2455
10,2006,2273
10,2007,2455
10,2008,2879
10,2009,2909
10,2010,2545
10,2011,3045
10,2012,2970
10,2013,2956
10,2014,2967
10,2015,3012
10,2016,3944
10,2017,3310
10,2018,3199
10,2019,3259
10,2020,3719
100,1991,10230
100,1992,10230
100,1994,17300
100,1995,21400
100,1996,16424
100,1997,21879
101,1993,6555556
101,1994,5244444
101,1995,6244444
101,1996,7200000
101,1997,7444444
101,1998,10866670
101,1999,17933330
101,2016,22876000
101,2017,22325000
101,2018,24440458
101,2019,14776429
101,2020,26570299
102,2002,4851000
103,1999,1000000
103,2000,1000000
103,2001,1500000
103,2002,2000000
103,2003,2000000
103,2004,2000000
103,2005,2500000
103,2006,1600000
103,2007,2000000
103,2008,2800000
103,2009,2800000
103,2011,2920000
103,2012,2940000
103,2013,2960000
103,2014,3160000
103,2015,3200000
103,2016,3140000
103,2017,3360000
103,2018,3420000
103,2019,3380000
103,2020,3391400
104,1991,792
104,1992,694
104,1993,696
104,1994,726
104,1995,697
104,1996,788
104,1997,760
104,1998,732
104,1999,715
104,2000,688
104,2001,706
104,2002,896
104,2003,1031
104,2004,932
104,2005,912
104,2006,911
104,2007,1058
104,2008,1181
104,2009,1044
104,2010,1004
104,2011,1256
104,2012,1419
104,2013,1456
105,1992,3793
105,1993,3768
105,1994,3625
105,1995,3589
105,1996,4911
105,1997,5196
105,1998,5143
105,1999,4464
105,2000,2751
105,2001,3017
105,2002,3306
105,2003,3290
105,2004,3607
105,2005,3427
105,2006,3536
105,2007,3725
105,2008,4150
105,2009,3983
105,2010,3879
105,2011,4370
105,2012,4370
105,2013,4700
105,2014,4370
105,2015,4210
105,2016,4031
105,2017,403
105,2018,4210
105,2019,4528
105,2020,4528
106,1991,2265436
106,1992,2288671
106,1993,2439700
106,1994,2517151
106,1995,2544259
106,1996,2977983
106,1997,2834699
106,1998,2815337
106,1999,2461818
106,2000,2866371
106,2001,2714236
106,2002,1457
106,2003,1577
106,2004,1577
106,2005,1479
106,2006,1566
106,2007,1012
106,2008,1013
106,2009,1085
106,2010,1115
106,2011,1142
106,2012,1496
106,2013,1454
106,2014,1367
106,2015,1259
106,2016,1063
106,2017,1107
106,2018,1498
106,2019,1333
106,2020,1364
107,1991,455000
107,1992,455000
107,1993,455000
107,1994,560000
107,1995,660000
107,1996,670000
107,1997,500000
107,1998,801480
107,1999,709289
107,2000,707980
107,2001,707002
107,2002,937731
107,2003,940140
107,2004,933901
107,2005,688911
107,2006,689060
107,2007,892807
108,1994,31397
108,1995,60071
108,1996,97857
108,1997,97893
108,1998,98821
108,1999,83536
108,2000,94929
108,2001,103214
108,2002,98786
108,2003,106357
108,2004,127018
108,2005,148839
108,2006,159393
108,2007,204020
108,2008,251520
108,2009,226040
108,2010,225860
108,2011,250620
108,2012,270040
108,2013,306840
108,2014,317940
108,2015,198980
108,2016,396560
108,2017,314680
108,2018,312340
108,2019,292680
108,2020,574060
109,2001,81231
109,2002,87670
109,2003,94094
109,2004,107631
109,2005,117330
109,2006,121850
109,2007,135380
109,2019,402000
109,2020,381900
11,1991,15680
11,1992,15390
11,1993,22574
11,1994,21087
11,1995,18130
11,1996,20470
11,1997,19809
11,1998,18852
11,1999,18011
11,2000,18889
11,2001,19524
11,2002,1444
11,2003,1556
11,2004,1587
11,2005,1556
11,2006,1540
11,2007,1749
11,2008,1957
11,2009,2076
11,2010,2060
11,2011,2048
11,2012,2179
11,2013,2246
11,2014,2205
11,2015,2181
11,2016,2216
11,2017,2273
11,2018,2347
11,2019,2347
11,2020,2346
110,1991,201400
110,1992,146100
110,1993,144600
110,1994,151200
110,1995,164900
110,1996,186100
110,1997,185400
110,1998,155000
110,1999,177600
110,2000,175800
110,2001,156200
110,2002,161300
110,2003,139700
110,2004,162000
110,2005,191800
110,2006,171600
110,2007,164800
110,2008,189300
110,2009,167100
110,2010,231200
110,2011,231700
110,2012,220800
110,2013,271300
110,2014,217300
110,2015,249700
110,2016,247300
110,2017,207800
110,2018,193700
110,2019,166800
110,2020,196100
112,1993,567
112,1994,483
112,1995,533
112,1996,750
112,1997,683
112,1998,656
112,1999,583
112,2000,650
112,2001,478
112,2002,628
112,2003,661
112,2004,689
112,2005,772
112,2006,664
112,2007,1024
112,2008,1190
112,2009,1020
112,2010,847
112,2011,1086
113,1998,30346
113,1999,32146
113,2000,41909
113,2001,48473
113,2002,47327
