geo,year,pp_meat_of_camels_fresh_or_chilled_biological_producer_price_index_2014_2016_100
102,1991,1.1
102,1992,1.57
102,1993,1.93
102,1994,2.17
102,1995,3.59
102,1996,4.12
102,1997,4.11
102,1998,5.68
102,1999,6.91
102,2000,7.57
102,2001,8.08
102,2002,10.92
102,2003,12.76
102,2004,13.19
102,2005,14.28
102,2006,17.28
102,2007,20.84
102,2008,23.47
102,2009,30.91
102,2010,37.34
102,2011,41.08
102,2012,74.64
102,2013,96.39
102,2014,95
102,2015,100.94
102,2016,104.06
102,2017,120.1
102,2018,210.2
102,2019,206.79
102,2020,224.64
102,2021,196.06
102,2022,210.14
102,2023,247.42
102,2024,265.28
103,1999,42.84
103,2000,53.55
103,2001,53.55
103,2002,64.26
103,2003,64.26
103,2004,74.97
103,2005,85.68
103,2006,107.09
103,2007,149.93
103,2008,171.35
103,2009,192.77
103,2010,202.56
103,2011,212.84
103,2012,117.54
103,2013,118.71
103,2014,97.32
103,2015,90.7
103,2016,111.98
103,2017,108.59
103,2018,104.4
103,2019,101.79
103,2020,101.98
103,2021,103.92
103,2022,116.34
103,2023,111.03
103,2024,111.71
105,1991,39.49
105,1992,44.31
105,1993,46.56
105,1994,51.34
105,1995,63.23
105,1996,64.9
105,1997,67.69
105,1998,71.06
105,1999,77.17
105,2000,74.24
105,2001,70.97
105,2002,70.76
105,2003,75.51
105,2004,75.77
105,2005,78.76
105,2006,82.17
105,2007,84.62
105,2008,94.74
105,2009,96.11
105,2010,97.71
105,2011,102.43
105,2012,99.41
105,2013,99.85
105,2014,99.44
105,2015,100.68
105,2016,99.88
105,2017,97.69
105,2018,103.32
105,2019,103.64
105,2020,103.55
105,2021,111.28
105,2022,113.77
105,2023,110.98
105,2024,110.89
108,2004,29.46
108,2005,31.21
108,2006,32.3
108,2007,34.99
108,2008,37.44
108,2009,41.7
108,2010,46.3
108,2011,76.87
108,2012,93.5
108,2013,86.76
108,2014,95.36
108,2015,107.23
108,2016,97.41
108,2017,101.24
108,2018,111.14
108,2019,125.6
108,2020,130.86
108,2021,151.09
108,2022,190.94
108,2023,204.84
108,2024,224.81
112,1991,30.66
112,1992,47.17
112,1993,47.17
112,1994,47.17
112,1995,47.17
112,1996,47.17
112,1997,47.17
112,1998,47.17
112,1999,47.17
112,2000,47.17
112,2001,47.17
112,2002,47.17
112,2003,49.98
112,2004,51.01
112,2005,62
112,2006,61.43
112,2007,67.57
112,2008,78.58
112,2009,66.82
112,2010,79.59
112,2011,76.35
112,2012,78.11
112,2013,96.35
112,2014,99.26
112,2015,105.47
112,2016,95.27
112,2017,99.75
112,2018,101.88
112,2019,107.98
112,2020,102.51
112,2021,103.79
112,2022,105.27
112,2023,107.03
112,2024,108.79
114,1991,7.8
114,1992,9.36
114,1993,9.92
114,1994,13.22
114,1995,16.22
114,1996,13.22
114,1997,12.49
114,1998,14.69
114,1999,17.63
114,2000,11.75
114,2001,11.75
114,2002,21.6
114,2003,24.64
114,2004,25.26
114,2005,26.75
114,2006,37.54
114,2007,37.54
114,2008,69.2
114,2009,74.74
114,2010,91.35
114,2011,74.74
114,2012,74.74
114,2013,82.52
114,2014,93.42
114,2015,98.55
114,2016,108.03
114,2017,110.41
114,2018,115.29
114,2019,120.16
114,2020,125.04
114,2021,129.92
114,2022,134.8
114,2023,139.68
114,2024,144.55
133,1991,8.42
133,1992,8.83
133,1993,39.07
133,1994,45.58
133,1995,56.44
133,1996,62.51
133,1997,69.46
133,1998,69.46
133,1999,73.8
133,2000,65.12
133,2001,66.42
133,2002,67.72
133,2003,67.29
133,2004,67.29
133,2005,67.29
133,2006,67.4
133,2007,65.53
133,2008,71.99
133,2009,78.46
133,2010,69.72
133,2011,90.12
133,2012,89.49
133,2013,111.33
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,111.09
133,2020,111.13
133,2021,110.7
133,2022,112.41
133,2023,114.95
133,2024,117.5
141,1993,3.58
141,1994,6.28
141,1995,8.99
141,1996,9.63
141,1997,10.56
141,1998,10.44
141,1999,10.21
141,2000,10.9
141,2001,12.3
141,2002,12.82
141,2003,15.14
141,2004,17.11
141,2005,24.59
141,2006,29.12
141,2007,37.41
141,2008,57.08
141,2009,54.23
141,2010,65.41
141,2011,64.08
141,2012,107.33
141,2013,109.11
141,2014,115.01
141,2015,101.18
141,2016,83.81
141,2017,91.77
141,2018,109.38
141,2019,110.75
141,2020,135.42
141,2021,142.21
141,2022,130.63
141,2023,131.29
141,2024,131.95
143,1991,69.19
143,1992,72.96
143,1993,76.12
143,1994,96.99
143,1995,93.54
143,1996,99.9
143,1997,94.18
143,1998,99.15
143,1999,93.29
143,2000,87.78
143,2001,89.56
143,2002,94.89
143,2003,97.73
143,2004,98.26
143,2005,94
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,100.56
143,2020,101.32
143,2021,110.5
143,2022,107.36
143,2023,111.8
143,2024,114.63
158,1991,33.63
158,1992,32.49
158,1993,30.61
158,1994,40.62
158,1995,42.82
158,1996,44.85
158,1997,46.24
158,1998,47.63
158,1999,48.58
158,2000,50.77
158,2001,52.8
158,2002,54.38
158,2003,54.18
158,2004,62.2
158,2005,70.22
158,2006,78.24
158,2007,86.26
158,2008,103.53
158,2009,108.64
158,2010,95.15
158,2011,107.02
158,2012,106.1
158,2013,106.15
158,2014,105.83
158,2015,98.4
158,2016,95.77
158,2017,90.1
158,2018,87.94
158,2019,85.94
158,2020,83.26
158,2021,83.71
158,2022,87.48
158,2023,88.33
158,2024,89.18
178,1993,4.96
178,1994,4.73
178,1995,6.19
178,1996,5.49
178,1997,5.84
178,1998,4.51
178,1999,7.19
178,2000,17.29
178,2001,21.83
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,127.24
178,2020,134.91
178,2021,132.57
178,2022,131.15
178,2023,127.9
178,2024,124.79
179,1991,49.15
179,1992,48.72
179,1993,46.41
179,1994,45.58
179,1995,44.36
179,1996,63.58
179,1997,62.76
179,1998,79.94
179,1999,88.68
179,2000,57.93
179,2001,63.35
179,2002,51.71
179,2003,58.57
179,2004,62.02
179,2005,64.82
179,2006,68
179,2007,71.61
179,2008,77.3
179,2009,80.42
179,2010,83.48
179,2011,89.68
179,2012,93.6
179,2013,96.08
179,2014,98.1
179,2015,99.99
179,2016,101.91
179,2017,104.51
179,2018,106.7
179,2019,109.78
179,2020,62.97
179,2021,113.66
179,2022,116.7
179,2023,118.52
179,2024,120.83
194,1991,57.32
194,1992,57.11
194,1993,55.67
194,1994,55.17
194,1995,57.07
194,1996,59.15
194,1997,59.98
194,1998,55.56
194,1999,59.09
194,2000,58.74
194,2001,56.96
