geo,year,pp_brazil_nuts_with_shell_producer_price_index_2014_2016_100
107,1991,38
107,1992,42
107,1993,44
107,1994,69
107,1995,80
107,1996,57
107,1997,59
107,1998,46
107,1999,44
107,2000,57
107,2001,57
107,2002,57
107,2003,73
107,2004,65
107,2005,62
107,2006,63
107,2007,70
107,2008,87
107,2009,84
107,2010,104
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,102
170,1991,26
170,1992,33
170,1993,60
170,1994,73
170,1995,70
170,1996,77
170,1997,87
170,1998,65
170,1999,58
170,2000,67
170,2001,62
170,2002,60
170,2003,57
170,2004,58
170,2005,58
170,2006,59
170,2007,57
170,2008,63
170,2009,62
170,2010,63
170,2011,62
170,2012,68
170,2013,81
170,2014,92
170,2015,101
170,2016,107
170,2017,109
170,2018,102
170,2019,97
19,1991,46
19,1992,47
19,1993,47
19,1994,48
19,1995,52
19,1996,51
19,1997,55
19,1998,52
19,1999,52
19,2000,50
19,2001,48
19,2002,45
19,2003,44
19,2004,47
19,2005,43
19,2006,46
19,2007,49
19,2008,63
19,2009,67
19,2010,72
19,2011,80
19,2012,87
19,2013,96
19,2014,97
19,2015,97
19,2016,106
19,2017,113
19,2018,112
19,2019,120
21,1991,0
21,1992,0
21,1993,1
21,1994,11
21,1995,11
21,1996,16
21,1997,20
21,1998,21
21,1999,24
21,2000,27
21,2001,48
21,2002,46
21,2003,53
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,189
21,2019,203
