geo,year,pp_sugar_beet_producer_price_usd_tonne
102,1991,80
102,1992,66
102,1993,58
102,1994,51
102,1995,36
102,1997,63
102,1998,53
102,1999,40
102,2000,36
102,2001,42
102,2002,45
102,2003,41
102,2004,45
102,2005,50
102,2006,54
102,2007,54
102,2008,59
102,2009,67
102,2010,78
102,2011,88
102,2012,93
102,2013,103
102,2014,102
102,2015,90
102,2016,96
102,2017,103
102,2018,79
102,2019,99
102,2020,170
104,1991,58
104,1992,63
104,1993,62
104,1994,60
104,1995,66
104,1996,59
104,1997,61
104,1998,54
104,1999,51
104,2000,43
104,2001,49
104,2002,52
104,2003,63
104,2004,70
104,2005,70
106,1991,71
106,1992,71
106,1993,62
106,1994,65
106,1995,72
106,1996,77
106,1997,62
106,1998,53
106,1999,46
106,2002,32
106,2003,53
106,2004,64
106,2005,59
106,2006,60
106,2007,64
108,1994,85
108,1995,82
108,1996,46
108,1997,35
108,1998,34
108,1999,22
108,2000,18
108,2001,18
108,2002,19
108,2003,19
108,2004,24
108,2005,29
108,2006,36
108,2007,57
108,2008,62
108,2009,54
108,2010,64
108,2011,70
108,2012,67
108,2013,72
108,2014,41
108,2015,41
108,2016,35
108,2017,45
108,2018,33
108,2019,21
108,2020,23
11,1991,62
11,1992,64
11,1993,60
11,1994,62
11,1995,64
11,1996,61
11,1997,53
11,1998,52
11,1999,50
11,2000,43
11,2001,42
11,2002,44
11,2003,53
11,2004,58
11,2005,58
11,2006,41
11,2007,41
11,2008,41
11,2009,36
11,2010,34
11,2011,36
11,2012,33
11,2013,35
11,2014,34
11,2015,29
11,2016,29
110,1991,137
110,1992,146
110,1993,171
110,1994,158
110,1995,192
110,1996,169
110,1997,152
110,1998,131
110,1999,149
110,2000,147
110,2001,149
110,2002,145
110,2003,160
110,2004,158
110,2005,149
110,2006,139
110,2007,94
110,2008,104
110,2009,138
110,2010,129
110,2011,145
110,2012,140
110,2013,112
110,2014,107
110,2015,94
110,2016,105
110,2017,103
110,2018,100
110,2019,99
110,2020,99
113,1998,29
113,1999,20
113,2000,21
113,2001,22
113,2002,26
113,2003,30
113,2004,25
113,2005,28
113,2006,34
113,2007,36
113,2009,105
113,2010,98
113,2011,50
113,2012,52
113,2013,60
113,2014,54
113,2015,45
113,2016,46
113,2017,45
113,2018,46
113,2019,46
119,1992,98
119,1993,71
119,1994,50
119,1995,40
119,1999,36
119,2000,35
119,2001,32
119,2002,32
119,2003,35
119,2004,56
119,2005,62
119,2006,39
119,2007,47
119,2008,48
119,2009,42
119,2010,58
119,2011,58
119,2012,55
121,1995,72
121,1996,74
121,1997,75
121,1998,84
121,1999,81
121,2000,76
121,2001,74
121,2004,66
121,2005,84
121,2006,199
121,2007,232
121,2008,232
121,2009,166
121,2011,361
121,2012,331
121,2014,431
121,2015,417
121,2016,651
121,2017,615
121,2018,535
121,2019,508
126,1992,31
126,1993,77
126,1994,42
126,1995,43
126,1996,46
126,1997,45
126,1998,46
126,1999,42
126,2000,37
126,2001,35
126,2002,44
126,2003,51
126,2004,53
126,2005,60
126,2006,44
126,2007,46
126,2008,67
126,2009,52
126,2010,44
126,2011,47
126,2012,45
126,2013,50
126,2014,45
126,2015,34
126,2016,33
126,2017,31
126,2018,39
126,2019,41
138,1991,67
138,1992,104
138,1996,53
138,2011,64
138,2012,296
138,2013,196
143,1991,32
143,1992,34
143,1993,33
143,1994,34
143,1995,37
143,1996,37
143,1997,34
143,1998,34
143,1999,33
143,2000,31
143,2001,29
143,2002,29
143,2003,34
143,2004,37
143,2005,37
143,2006,41
146,1994,29
146,1995,27
146,1996,23
146,1997,23
146,1998,18
146,1999,16
146,2000,16
146,2001,20
146,2002,19
146,2003,22
146,2004,24
146,2005,28
146,2006,27
146,2007,27
146,2008,36
146,2009,37
146,2010,41
146,2011,52
146,2012,55
146,2013,44
146,2014,40
146,2015,35
146,2016,36
146,2017,42
146,2018,36
146,2019,39
146,2020,37
150,1991,59
150,1992,59
150,1993,53
150,1994,63
150,1995,73
