geo,year,pp_meat_of_chickens_fresh_or_chilled_biological_producer_price_index_2014_2016_100
1,1997,104.31
1,1998,103.97
1,1999,49.55
1,2000,51.9
1,2001,60.81
1,2002,61.65
1,2003,68.03
1,2004,65.68
1,2005,72.4
1,2006,67.19
1,2007,74.58
1,2008,82.59
1,2009,82.18
1,2010,86.31
1,2011,93.56
1,2012,99.85
1,2013,97.58
1,2014,100.78
1,2015,102.69
1,2016,96.52
1,2017,102.38
1,2018,99.73
1,2019,99.07
1,2020,97.9
1,2021,106.44
1,2022,116.31
1,2023,113.39
1,2024,114.74
10,1991,125.46
10,1992,115.89
10,1993,109.62
10,1994,112.92
10,1995,110.34
10,1996,104.71
10,1997,100.37
10,1998,101.01
10,1999,96.03
10,2000,90.32
10,2001,90.08
10,2002,92.97
10,2003,97.23
10,2004,103.91
10,2005,96.51
10,2006,85.09
10,2007,85.89
10,2008,109.78
10,2009,120.07
10,2010,114.69
10,2011,110.1
10,2012,108.49
10,2013,104.79
10,2014,104.23
10,2015,96.27
10,2016,99.5
10,2017,100.96
10,2018,102.17
10,2019,104.03
10,2020,103.12
10,2021,103.47
10,2022,102.33
10,2023,102.2
10,2024,101.79
100,1991,18.05
100,1992,18.93
100,1993,22.1
100,1994,22.39
100,1995,37.25
100,1996,61.06
100,1997,52.68
100,1998,35.61
100,1999,32.82
100,2000,34.56
100,2001,37.21
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,118.67
100,2020,123.5
100,2021,135.02
100,2022,139.26
100,2023,138.53
100,2024,145.37
101,1991,5.22
101,1992,5.53
101,1993,5.96
101,1994,8.72
101,1995,8.43
101,1996,9.26
101,1997,8.96
101,1998,14.44
101,1999,23.72
101,2000,18.81
101,2001,20.72
101,2002,24.76
101,2003,21.63
101,2004,33.62
101,2005,38.97
101,2006,41.8
101,2007,44.28
101,2008,56.44
101,2009,70.78
101,2010,75.76
101,2011,76.86
101,2012,81.74
101,2013,86.63
101,2014,92.58
101,2015,97.51
101,2016,109.92
101,2017,73.28
101,2018,72.96
101,2019,75.93
101,2020,77.8
101,2021,80.9
101,2022,84.48
101,2023,86.14
101,2024,88.39
102,1991,1.28
102,1992,1.83
102,1993,2.25
102,1994,2.53
102,1995,4.18
102,1996,4.8
102,1997,4.79
102,1998,6.62
102,1999,8.06
102,2000,9.17
102,2001,9.91
102,2002,9.29
102,2003,10.29
102,2004,12.14
102,2005,12.53
102,2006,14.15
102,2007,17.14
102,2008,21.81
102,2009,24.35
102,2010,27.32
102,2011,31.86
102,2012,43.83
102,2013,62.63
102,2014,89.87
102,2015,102.19
102,2016,107.94
102,2017,110.59
102,2018,122.76
102,2019,134.65
102,2020,158.49
102,2021,170.41
102,2022,183.77
102,2023,214.3
102,2024,244.83
103,1999,53.47
103,2000,71.29
103,2001,53.47
103,2002,89.12
103,2003,89.12
103,2004,106.94
103,2005,142.59
103,2006,106.94
103,2007,106.94
103,2008,142.59
103,2009,124.76
103,2010,123.87
103,2011,122.98
103,2012,107.26
103,2013,100.84
103,2014,104.53
103,2015,100.21
103,2016,95.27
