geo,year,pp_fruit_stone_nes_producer_price_usd_tonne
1,1997,1266
1,1998,1113
1,1999,1336
1,2000,758
1,2001,1341
1,2002,1796
1,2003,2261
1,2004,4607
1,2005,3632
1,2006,4051
1,2007,7040
1,2008,7189
1,2009,5178
1,2010,5545
1,2011,7641
1,2012,6252
1,2013,5072
1,2014,5432
1,2015,4744
1,2016,5034
1,2017,4700
1,2018,5925
1,2019,5109
1,2020,4992
110,2000,6456
110,2001,4029
110,2002,4561
110,2003,6552
110,2004,7049
110,2005,7071
110,2006,7586
134,1995,875
134,1996,965
134,1997,891
134,1998,1247
134,1999,506
134,2000,799
134,2001,1106
134,2002,807
134,2003,1278
134,2004,1321
134,2005,675
134,2006,1111
134,2007,1777
134,2008,1742
134,2009,863
134,2010,1688
134,2011,1233
134,2012,749
134,2013,1663
134,2014,1701
134,2015,1132
134,2016,1226
134,2017,1176
134,2018,1953
134,2019,1689
134,2020,2312
185,1996,240
185,1997,244
185,1998,178
185,1999,162
185,2000,160
185,2001,209
185,2002,239
185,2003,211
185,2004,521
185,2005,372
185,2006,851
185,2007,863
185,2008,853
185,2009,688
185,2010,843
185,2011,1057
185,2012,1276
185,2013,991
185,2014,822
185,2015,938
185,2016,869
185,2017,1015
185,2018,654
185,2019,950
185,2020,932
230,1996,184
230,1997,189
230,1998,164
230,1999,199
230,2000,125
230,2001,175
230,2002,200
230,2003,184
230,2004,287
230,2005,300
230,2006,536
230,2007,600
230,2008,720
230,2009,586
230,2010,530
230,2011,702
230,2012,899
230,2013,742
230,2014,608
230,2015,387
230,2016,289
230,2017,194
230,2018,468
230,2019,334
230,2020,464
231,1997,973
231,1998,842
231,1999,949
231,2000,849
231,2001,800
231,2002,893
231,2003,851
231,2004,1653
231,2005,1620
231,2006,1532
231,2007,1598
231,2008,406
231,2009,696
231,2010,610
231,2011,642
231,2012,845
231,2013,923
231,2014,958
231,2015,1006
231,2016,976
41,1998,978
41,1999,1005
41,2000,1051
41,2001,1115
41,2002,1147
41,2003,1155
41,2004,1178
41,2005,1480
41,2006,2088
41,2007,3014
41,2008,3729
41,2009,3807
41,2010,5218
41,2011,13158
57,1996,176
57,1997,250
57,1998,224
57,1999,648
57,2000,427
57,2001,127
57,2002,135
57,2003,291
57,2004,257
57,2005,204
57,2006,221
57,2007,501
57,2008,698
57,2009,308
79,2015,798
79,2016,863
79,2017,1348
79,2018,875
79,2019,909
79,2020,1387
97,1991,284
97,1992,192
97,1993,206
97,1994,362
97,1995,573
97,1996,203
97,1997,320
97,1998,239
97,1999,173
97,2000,155
97,2001,225
97,2002,282
97,2003,331
97,2004,288
97,2005,237
97,2006,258
