geo,year,pp_apples_producer_price_index_2014_2016_100
1,1997,41.31
1,1998,46.98
1,1999,53.78
1,2000,38.08
1,2001,42.55
1,2002,54.94
1,2003,69.96
1,2004,70.2
1,2005,64.81
1,2006,87.16
1,2007,87.13
1,2008,73.99
1,2009,66.42
1,2010,136.18
1,2011,121.04
1,2012,102.74
1,2013,95.25
1,2014,111.48
1,2015,89.89
1,2016,98.63
1,2017,97.2
1,2018,90.43
1,2019,94.05
1,2020,96.48
1,2021,93.39
1,2022,109.49
1,2023,92.71
1,2024,106.2
10,1991,36.03
10,1992,48.57
10,1993,45.84
10,1994,44.13
10,1995,48.57
10,1996,62.14
10,1997,61
10,1998,50.17
10,1999,54.73
10,2000,48.8
10,2001,49.6
10,2002,62.14
10,2003,66.7
10,2004,82.1
10,2005,92.36
10,2006,74.12
10,2007,102.05
10,2008,104.9
10,2009,104.9
10,2010,86.66
10,2011,113.45
10,2012,91.79
10,2013,87.12
10,2014,92.7
10,2015,107.35
10,2016,99.94
10,2017,92.99
10,2018,104.28
10,2019,110.26
10,2020,117.64
10,2021,145.23
10,2022,122.51
10,2023,129.35
10,2024,147.14
100,1991,15.02
100,1992,16.73
100,1993,22.05
100,1994,23.12
100,1995,23.71
100,1996,29.6
100,1997,32.87
100,1998,34.13
100,1999,33.03
100,2000,31.48
100,2001,33.46
100,2002,38.26
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,118.07
100,2020,109.5
100,2021,127.86
100,2022,137.09
100,2023,141.04
100,2024,146.83
102,1991,0.6
102,1992,0.83
102,1993,0.81
102,1994,1.74
102,1995,3.57
102,1996,3.34
102,1997,4.19
102,1998,3.75
102,1999,5.88
102,2000,7.86
102,2001,6.88
102,2002,12.2
102,2003,11.03
102,2004,12.37
102,2005,13.35
102,2006,19.34
102,2007,27.22
102,2008,30.35
102,2009,43.38
102,2010,42.24
102,2011,51.5
102,2012,52.93
102,2013,101.78
102,2014,105.34
102,2015,88.8
102,2016,105.86
102,2017,97.33
102,2018,217.47
102,2019,189.72
102,2020,337.66
102,2021,503
102,2022,910.02
102,2023,1256.59
102,2024,1606.21
103,2011,110.06
103,2012,112.59
103,2013,116.56
103,2014,102.61
103,2015,103.45
103,2016,93.95
103,2017,98.52
103,2018,100.56
103,2019,98.16
103,2020,95.63
103,2021,97.43
103,2022,99.24
103,2023,101.28
103,2024,103.32
104,1991,70.44
104,1992,67.01
104,1993,67.01
104,1994,56.54
104,1995,70.82
104,1996,57.87
104,1997,47.78
104,1998,48.92
104,1999,52.16
104,2000,49.88
104,2001,56.92
104,2002,56.37
104,2003,61.02
104,2004,66.47
104,2005,73.25
104,2006,83.14
104,2007,94.93
104,2008,101.67
104,2009,89.07
104,2010,90.02
104,2011,93.83
104,2012,106.36
104,2013,113.52
104,2014,104.28
104,2015,100.31
104,2016,95.41
104,2017,106.76
104,2018,104.64
104,2019,97.49
104,2020,98.32
104,2021,100.66
104,2022,101.66
104,2023,102.69
104,2024,103.72
105,1991,28.68
105,1992,32.64
105,1993,31.59
105,1994,49.53
105,1995,35.01
105,1996,52.43
105,1997,52.49
105,1998,49.85
105,1999,50.89
105,2000,49.75
105,2001,60.71
105,2002,58.43
105,2003,61.85
105,2004,42.12
105,2005,77.55
105,2006,76.16
105,2007,82.17
105,2008,99.29
105,2009,107.76
105,2010,99.46
105,2011,105.21
105,2012,96.98
105,2013,94.67
105,2014,104.24
105,2015,97.5
105,2016,98.27
105,2017,98.76
105,2018,120.99
105,2019,113.64
105,2020,119.14
105,2021,118.98
105,2022,115.55
105,2023,116.88
105,2024,118.22
106,1991,101.21
106,1992,73.24
106,1993,49.24
106,1994,61.29
106,1995,66.04
106,1996,70.01
106,1997,68.74
106,1998,65.51
106,1999,66.25
106,2000,59.63
106,2001,65.38
106,2002,76.41
106,2003,78.38
106,2004,82.05
106,2005,65.15
106,2006,69.71
106,2007,80.19
106,2008,95.4
106,2009,84.65
106,2010,85.35
106,2011,78.25
106,2012,101.83
106,2013,121.68
106,2014,92.59
106,2015,93.33
106,2016,114.07
106,2017,114.05
106,2018,141.54
106,2019,109.25
106,2020,106.39
106,2021,111.91
106,2022,109.38
106,2023,106.19
106,2024,103.34
108,1994,3.15
108,1995,6.23
108,1996,5.57
108,1997,7.65
108,1998,9.45
108,1999,10.03
108,2000,11.16
108,2001,8.63
108,2002,10.29
108,2003,10.92
108,2004,13.67
108,2005,15.74
108,2006,16.82
108,2007,15.91
108,2008,44.48
108,2009,39.31
108,2010,44.08
108,2011,57.6
108,2012,59.98
108,2013,76.84
108,2014,100.01
108,2015,100.33
108,2016,99.66
108,2017,102.92
108,2018,115.31
108,2019,156
108,2020,151.76
108,2021,165.16
108,2022,157.38
108,2023,153.84
108,2024,150.29
11,1991,184.46
11,1992,161.26
11,1993,125.79
11,1994,104.69
11,1995,93.96
11,1996,87.82
11,1997,79.58
11,1998,65.39
11,1999,74.78
11,2000,67.69
11,2001,85.9
11,2002,90.5
11,2003,111.87
11,2004,92.61
11,2005,78.89
11,2006,81.79
11,2007,104.75
11,2008,131.93
11,2009,94.99
11,2010,88.65
11,2011,120.58
11,2012,115.04
11,2013,141.16
11,2014,105.01
11,2015,102.9
11,2016,92.08
11,2017,148.81
11,2018,158.05
11,2019,127.18
11,2020,212.93
11,2021,237.73
11,2022,212.4
11,2023,212.14
11,2024,211.87
110,1991,142.68
110,1992,103.75
110,1993,87.77
110,1994,88.68
110,1995,86.91
110,1996,97.53
110,1997,83.01
110,1998,79.43
110,1999,94.74
110,2000,99.46
110,2001,93.64
110,2002,73.29
110,2003,77.11
110,2004,103.08
110,2005,100.72
110,2006,91.71
110,2007,93.28
110,2008,80.77
110,2009,74.11
110,2010,96.31
110,2011,89.78
110,2012,111.47
110,2013,85.1
110,2014,93.83
110,2015,94.9
110,2016,111.27
110,2017,98.99
110,2018,116.5
110,2019,103.24
110,2020,127.49
110,2021,120.28
110,2022,144.61
110,2023,137.37
110,2024,144.46
112,1991,42.25
112,1992,47.22
112,1993,64.06
112,1994,50.25
112,1995,61.49
112,1996,39.71
112,1997,39.53
112,1998,38.43
112,1999,44.29
112,2000,44.47
112,2001,36.24
112,2002,32.39
112,2003,43.01
112,2004,40.81
112,2005,28.62
112,2006,40.36
112,2007,47.44
112,2008,55.29
112,2009,64.4
112,2010,78
112,2011,81.84
112,2012,84.97
112,2013,87.34
112,2014,90.01
112,2015,124.54
112,2016,85.45
112,2017,92.04
112,2018,123.02
112,2019,114.09
112,2020,138.62
112,2021,135.45
112,2022,124.78
112,2023,117.86
112,2024,110.94
113,1998,59.44
113,1999,39.25
113,2000,109.19
113,2001,43.12
113,2002,86.49
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
113,2019,103.31
113,2020,91.55
113,2021,81.25
113,2022,72.09
113,2023,61.56
113,2024,51.03
114,1991,32.23
114,1992,34.25
114,1993,26.8
114,1994,33.89
114,1995,38.36
114,1996,51.01
114,1997,57.72
114,1998,57.38
114,1999,50.79
114,2000,50.59
114,2001,44.96
114,2002,43.79
114,2003,48.36
114,2004,49.59
114,2005,52.5
114,2006,59.3
114,2007,64.93
114,2008,78.4
114,2009,84.63
114,2010,77.32
114,2011,72.43
114,2012,84.01
114,2013,87.99
114,2014,97.61
114,2015,104.51
114,2016,97.88
114,2017,98.71
114,2018,99.88
114,2019,101.06
114,2020,102.24
114,2021,103.41
114,2022,104.59
114,2023,105.77
114,2024,106.94
117,1991,59.35
117,1992,56.1
117,1993,55.51
117,1994,73.1
117,1995,75.65
117,1996,57.47
117,1997,63.33
117,1998,71.62
117,1999,92.38
117,2000,65.46
117,2001,68.82
117,2002,97.19
117,2003,71.02
117,2004,81.17
117,2005,78.03
117,2006,133.27
117,2007,104.41
117,2008,88.96
117,2009,115.39
117,2010,128.64
117,2011,93.6
117,2012,127.31
117,2013,125.87
117,2014,102
117,2015,112.15
117,2016,85.85
117,2017,98.74
117,2018,100.81
117,2019,100.85
117,2020,111.27
117,2021,111.25
117,2022,112.99
117,2023,117.09
117,2024,120.68
119,1992,14.1
119,1993,16.18
119,1994,18.3
119,1995,21.43
119,1996,39
119,1997,18.45
119,1998,31.45
119,1999,29.77
119,2000,18.03
119,2001,14.68
119,2002,18.03
119,2003,21.8
119,2004,60.38
119,2005,27.26
119,2006,52.83
119,2007,65.83
119,2008,84.28
119,2009,63.74
119,2010,109.02
119,2011,80.09
119,2012,116.99
119,2013,67.51
119,2014,94.3
119,2015,98.13
119,2016,107.56
119,2017,145.87
119,2018,175.93
119,2019,185.35
119,2020,210.87
119,2021,197.37
119,2022,262.14
119,2023,255.28
119,2024,287.48
121,1991,7.04
121,1992,24.62
121,1993,28.47
121,1994,34.08
121,1995,55.4
121,1996,58.8
121,1997,26.06
121,1998,27.3
121,1999,27.54
121,2000,32.49
121,2001,35.9
121,2002,47.23
121,2003,42.77
121,2004,41.41
121,2005,43.33
121,2006,55.7
121,2007,61.89
121,2008,68.08
121,2009,61.89
121,2010,74.4
121,2011,60.53
121,2012,52.18
121,2013,70.39
121,2014,94.95
121,2015,99.15
121,2016,105.9
121,2017,91.97
121,2018,104.17
121,2019,86.59
121,2020,91.07
121,2021,96.02
121,2022,98.92
121,2023,98.92
121,2024,98.92
126,1992,1.6
126,1993,5.94
126,1994,20.89
126,1995,16.42
126,1996,24.55
126,1997,8.87
126,1998,19.86
126,1999,15.39
126,2000,17.37
126,2001,6.74
126,2002,9.02
126,2003,62.96
126,2004,59.08
126,2005,43.24
126,2006,26.28
126,2007,99.72
126,2008,100.17
126,2009,64.34
126,2010,91.22
126,2011,113.57
126,2012,101.19
126,2013,85.24
126,2014,105.74
126,2015,101.41
126,2016,92.85
126,2017,99.18
126,2018,117.1
126,2019,95.13
126,2020,130.94
126,2021,117.91
126,2022,150.02
126,2023,157.95
126,2024,167.39
129,1991,12.2
129,1992,13.13
129,1993,14.19
129,1994,10.51
129,1995,12.15
129,1996,15.3
129,1997,15.36
129,1998,15.28
129,1999,14.24
129,2000,14.26
129,2001,17.49
129,2002,13.07
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,118.87
129,2020,80.28
129,2021,106.02
129,2022,107.3
129,2023,119.08
129,2024,130.86
134,1991,95.73
134,1992,85.57
134,1993,73.27
134,1994,84.5
134,1995,72.73
134,1996,111.77
134,1997,82.36
134,1998,59.9
134,1999,76.48
134,2000,78.08
134,2001,73.27
134,2002,96.26
134,2003,112.84
134,2004,79.74
134,2005,81.4
134,2006,71.02
134,2007,80.97
134,2008,80.1
134,2009,82.49
134,2010,79.21
134,2011,79.59
134,2012,109.63
134,2013,98.1
134,2014,91.49
134,2015,102.92
134,2016,105.59
134,2017,97.76
134,2018,101.03
134,2019,130.85
134,2020,145.7
134,2021,163.64
134,2022,177.49
134,2023,177.97
134,2024,205.07
138,1991,20.18
138,1992,14.71
138,1993,17.76
138,1994,22.29
138,1995,30.59
138,1996,42.7
138,1997,26.32
138,1998,55.69
138,1999,58.64
138,2000,58.26
138,2001,46.51
138,2002,51.09
138,2003,55.21
138,2004,58.8
138,2005,59.4
138,2006,78.15
138,2007,92.97
138,2008,88.07
138,2009,68.77
138,2010,92.09
138,2011,81.97
138,2012,132.78
138,2013,82.22
138,2014,97.1
138,2015,95.34
138,2016,107.56
138,2017,144.4
138,2018,195.25
138,2019,182.6
138,2020,150.77
138,2021,208.46
138,2022,181.52
138,2023,206.84
138,2024,222.85
143,1991,56.74
143,1992,70.41
143,1993,66.41
143,1994,58.79
143,1995,89.89
143,1996,74.09
143,1997,73.49
143,1998,79.92
143,1999,80.27
143,2000,72.82
143,2001,78.64
143,2002,85.39
143,2003,83.94
143,2004,85.79
143,2005,68.84
143,2006,90.56
143,2007,84.86
143,2008,99.96
143,2009,112.93
143,2010,116.9
143,2011,103.53
143,2012,106.05
143,2013,112.53
143,2014,95.32
143,2015,96.65
143,2016,108.03
143,2017,59.97
143,2018,50.04
143,2019,55.6
143,2020,49.58
143,2021,52.8
143,2022,60.44
143,2023,68.84
143,2024,77.25
146,1994,14.65
146,1995,18.15
146,1996,19.39
146,1997,13.89
146,1998,15.5
146,1999,44.52
146,2000,41.51
146,2001,30.91
146,2002,36.41
146,2003,28.38
146,2004,40.55
146,2005,43.28
146,2006,62.55
146,2007,87
146,2008,65.04
146,2009,56.05
146,2010,94.71
146,2011,111.53
146,2012,97.2
146,2013,77.25
146,2014,55.52
146,2015,124.49
146,2016,119.98
146,2017,163.21
146,2018,103.08
146,2019,127.77
146,2020,188.95
146,2021,131.35
146,2022,131.44
146,2023,147.19
146,2024,156.52
149,1991,42.58
149,1992,35.61
149,1993,36.06
149,1994,37.74
149,1995,39.56
149,1996,38.81
149,1997,40.39
149,1998,38.06
149,1999,39.75
149,2000,40.84
149,2001,39.46
149,2002,40.05
149,2003,42.04
149,2004,44.12
149,2005,41.72
149,2006,43.9
149,2007,46.98
149,2008,52.33
149,2009,77.89
149,2010,102.82
149,2011,89.78
149,2012,94.12
149,2013,97.73
149,2014,98.9
149,2015,100.09
149,2016,101.02
149,2017,110.11
149,2018,146.09
149,2019,146.68
149,2020,153.34
149,2021,175.64
149,2022,141.43
149,2023,158.95
149,2024,179.99
150,1991,131
150,1992,71.78
150,1993,42.17
150,1994,52.94
150,1995,57.42
150,1996,71.78
150,1997,58.32
150,1998,55.63
150,1999,45.76
150,2000,53.83
150,2001,69.09
150,2002,41.33
150,2003,52.79
150,2004,52.99
150,2005,59.32
150,2006,74.23
150,2007,83.51
150,2008,104.07
150,2009,72.17
150,2010,86.55
150,2011,106.09
150,2012,115.91
150,2013,146.5
150,2014,108.85
150,2015,94.9
150,2016,96.25
150,2017,136.22
150,2018,169.01
150,2019,120.82
150,2020,143.67
150,2021,164.89
150,2022,107.33
150,2023,139.82
150,2024,162.51
154,1992,6.41
154,1993,46.83
154,1994,106.43
154,1995,140.49
154,1996,127
154,1997,146.16
154,1998,93.09
154,1999,44.42
154,2000,69.11
154,2001,115.65
154,2002,197.74
154,2003,48.46
154,2004,76.84
154,2005,96.21
154,2006,104.65
154,2007,103.45
154,2008,128
154,2009,116.43
154,2010,83.67
154,2011,100.13
154,2012,96.67
154,2013,100.42
154,2014,93.56
154,2015,84.1
154,2016,122.34
154,2017,144.89
154,2018,138.24
154,2019,132.18
154,2020,157.07
154,2021,117.71
154,2022,127.71
154,2023,147.51
154,2024,162.66
156,1991,81.51
156,1992,86.46
156,1993,51.71
156,1994,70.42
156,1995,60.67
156,1996,58.8
156,1997,47.84
156,1998,56.53
156,1999,52.25
156,2000,40.22
156,2001,54.25
156,2002,101.56
156,2003,90.87
156,2004,56.79
156,2005,40.09
156,2006,80.18
156,2007,78.17
156,2008,106.9
156,2009,84.19
156,2010,62.14
156,2011,62.14
156,2012,66.82
156,2013,84.19
156,2014,93.54
156,2015,95.55
156,2016,110.91
156,2017,106.24
156,2018,97.55
156,2019,104.23
156,2020,101.32
156,2021,110.91
156,2022,93.54
156,2023,90.8
156,2024,89.7
162,1991,38.13
162,1992,56.85
162,1993,39.15
162,1994,50.66
162,1995,33.15
162,1996,44.95
162,1997,51.25
162,1998,51.05
162,1999,67.87
162,2000,60.2
162,2001,65.41
162,2002,62.26
162,2003,76.92
162,2004,71.02
162,2005,77.02
162,2006,73.18
162,2007,89.41
162,2008,89.41
162,2009,96.1
162,2010,107.9
162,2011,96.3
162,2012,90.98
162,2013,101.7
162,2014,97.48
162,2015,97.28
162,2016,105.25
162,2017,100.13
162,2018,101.61
162,2019,104.75
162,2020,111.64
162,2021,114.79
162,2022,114.2
162,2023,129.44
162,2024,134.63
165,1991,24.49
165,1992,20.87
165,1993,21.05
165,1994,22.09
165,1995,24.21
165,1996,26.33
165,1997,25.99
165,1998,22.47
165,1999,26.17
165,2000,28.45
165,2001,27.16
165,2002,19.27
165,2003,37.42
165,2004,37.63
165,2005,38.27
165,2006,39.31
165,2007,41.38
165,2008,43.45
165,2009,46.55
165,2010,49.65
165,2011,60.16
165,2012,67.68
165,2013,75.54
165,2014,83.56
165,2015,96.17
165,2016,120.28
165,2017,113.54
165,2018,119.94
165,2019,125.73
165,2020,131.85
165,2021,118.82
165,2022,174.5
165,2023,184
165,2024,156.32
167,1993,95.97
167,1994,93.76
167,1995,129.35
167,1996,172.66
167,1997,123.21
167,1998,114.05
167,1999,120.43
167,2000,102.65
167,2001,124.1
167,2002,119.46
167,2003,120.51
167,2004,122.68
167,2005,114.14
167,2006,125.98
167,2007,94.4
167,2008,58.68
167,2009,43.71
167,2010,61.62
167,2011,70.43
167,2012,70.94
167,2013,105.47
167,2014,106.66
167,2015,97.41
167,2016,95.93
167,2017,136.94
167,2018,112
167,2019,115.12
167,2020,143.36
167,2021,142.37
167,2022,195.78
167,2023,219.04
167,2024,245.58
169,1991,16.09
169,1992,20.59
169,1993,25.74
169,1994,34.75
169,1995,41.69
169,1996,60.05
169,1997,41.69
169,1998,34.32
169,1999,53.62
169,2000,48.26
169,2001,49.33
169,2002,33.24
169,2003,32.98
169,2004,37.91
169,2005,40.5
169,2006,43.16
169,2007,45.84
169,2008,48.55
169,2009,56.84
169,2010,69.92
169,2011,80.46
169,2012,91.1
169,2013,94.06
169,2014,97.04
169,2015,100.02
169,2016,102.94
169,2017,110.62
169,2018,112.17
169,2019,91.79
169,2020,85.32
169,2021,92.41
169,2022,90.36
169,2023,91.36
169,2024,92.37
170,1991,33.22
170,1992,53.66
170,1993,76.66
170,1994,84.33
170,1995,93.27
170,1996,99.66
170,1997,91.99
170,1998,129.05
170,1999,88.16
170,2000,95.83
170,2001,83.05
170,2002,76.66
170,2003,80.49
170,2004,94.55
170,2005,84.33
170,2006,89.44
170,2007,85.6
170,2008,103.49
170,2009,107.33
170,2010,106.05
170,2011,79.22
170,2012,89.44
170,2013,90.72
170,2014,94.68
170,2015,98
170,2016,107.33
170,2017,111.16
170,2018,106.38
170,2019,109.84
170,2020,101.27
170,2021,113.71
170,2022,131.6
170,2023,153.32
170,2024,175.04
173,1991,25.2
173,1992,21.39
173,1993,15.21
173,1994,29
173,1995,64.82
173,1996,42.16
173,1997,38.19
173,1998,43.74
173,1999,104.12
173,2000,40.57
173,2001,31.85
173,2002,36.61
173,2003,67.51
173,2004,51.66
173,2005,81.93
173,2006,76.07
173,2007,158.32
173,2008,64.66
173,2009,50.55
173,2010,101.27
173,2011,134.07
173,2012,115.69
173,2013,141.84
173,2014,83.84
173,2015,123.3
173,2016,92.87
173,2017,164.5
173,2018,98.1
173,2019,104.6
173,2020,146.75
173,2021,100
173,2022,102.69
173,2023,137.08
173,2024,157.56
174,1991,76.8
174,1992,75.08
174,1993,63.76
174,1994,68.1
174,1995,75.15
174,1996,71.63
174,1997,76.17
174,1998,104.01
174,1999,105.8
174,2000,91.02
174,2001,91.67
174,2002,82.97
174,2003,82.99
174,2004,97.21
174,2005,101.88
174,2006,87.59
174,2007,102.55
174,2008,109.28
174,2009,96.14
174,2010,98.59
174,2011,108
174,2012,104.18
174,2013,115.88
174,2014,98.29
174,2015,95.24
174,2016,106.46
174,2017,116.52
174,2018,115.3
174,2019,111.72
174,2020,118.07
174,2021,127.02
174,2022,125.82
174,2023,137.91
174,2024,143.48
18,1991,11.85
18,1992,15.63
18,1993,17.64
18,1994,19.18
18,1995,18.04
18,1996,20.45
18,1997,17.73
18,1998,20.45
18,1999,27.27
18,2000,21.55
18,2001,30
18,2002,32.73
18,2003,123.92
18,2004,132.96
18,2005,130.76
18,2006,124.46
18,2007,127.88
18,2008,135.55
18,2009,142.15
18,2010,219.12
18,2011,220.73
18,2012,237.27
18,2013,92.73
18,2014,79.09
18,2015,84.55
18,2016,136.36
18,2017,92.73
18,2018,209
18,2019,350.67
18,2020,527.64
18,2021,539.8
18,2022,444.32
18,2023,476.03
18,2024,507.73
181,1991,0.42
181,1992,0.46
181,1993,0.5
181,1994,0.54
181,1995,0.63
181,1996,0.72
181,1997,0.72
181,1998,1.74
181,1999,2.53
181,2000,3.84
181,2001,18.29
181,2002,23.42
181,2003,304.21
181,2004,1649.95
181,2005,6782.38
181,2006,94433.35
181,2007,336501.06
181,2015,102.93
181,2016,97.07
181,2017,101.19
181,2018,111.13
183,1993,0.64
183,1994,1.83
183,1995,3.74
183,1996,4.24
183,1997,8.12
183,1998,11.78
183,1999,28.99
183,2000,33.84
183,2001,34.19
183,2002,45.36
183,2003,47.7
183,2004,51.75
183,2005,65.64
183,2006,74.17
183,2007,82.69
183,2008,97.16
183,2009,82.32
183,2010,80.1
183,2011,97.16
183,2012,99.38
183,2013,103.46
183,2014,101.98
183,2015,99.01
183,2016,99.01
183,2017,102.72
183,2018,99.75
183,2019,91.22
183,2020,119.04
183,2021,112.73
183,2022,110.88
183,2023,125.71
183,2024,135.44
185,1992,0.06
185,1993,0.47
185,1994,1.39
185,1995,3.57
185,1996,3.63
185,1997,3.98
185,1998,6.51
185,1999,30.39
185,2000,27.31
185,2001,32.48
185,2002,41.09
185,2003,35.27
185,2004,42.96
185,2005,44.38
185,2006,72.78
185,2007,65.35
185,2008,68.11
185,2009,73.33
185,2010,77.48
185,2011,82.07
185,2012,86.52
185,2013,91.03
185,2014,95.51
185,2015,100
185,2016,104.49
185,2017,108.98
185,2018,113.47
185,2019,117.96
185,2020,122.45
185,2021,126.94
185,2022,131.43
185,2023,135.2
185,2024,140.29
19,1991,22.6
19,1992,24.52
19,1993,25.01
19,1994,26.83
19,1995,30.32
19,1996,32
19,1997,33.03
19,1998,34.3
19,1999,35.17
19,2000,35.31
19,2001,36.23
19,2002,36.53
19,2003,37.56
19,2004,38.29
19,2005,39.11
19,2006,40.98
19,2007,41.97
19,2008,43.38
19,2009,41.41
19,2010,86.61
19,2011,89.07
19,2012,91.16
19,2013,93.1
19,2014,79.97
19,2015,99.01
19,2016,121.02
19,2017,100.35
19,2018,93.11
19,2019,235.68
19,2020,395.04
19,2021,383.86
19,2022,388.63
19,2023,306.9
19,2024,237.45
198,1992,41.66
198,1993,30.41
198,1994,36.91
198,1995,46.89
198,1996,53.25
198,1997,45.22
198,1998,46.25
198,1999,55.3
198,2000,55.4
198,2001,64.15
198,2002,67.18
198,2003,80.34
198,2004,66.39
198,2005,67.8
198,2006,69.42
198,2007,91.92
198,2008,130.07
198,2009,95.43
198,2010,90.18
198,2011,99.28
198,2012,104.02
198,2013,126.33
198,2014,90.03
198,2015,101.27
198,2016,108.7
198,2017,138.04
198,2018,85.97
198,2019,107.67
198,2020,123.19
198,2021,144.43
198,2022,139.4
198,2023,160.95
198,2024,185.31
199,1993,58.22
199,1994,85.96
199,1995,104.41
199,1996,100.88
199,1997,90.26
199,1998,95.02
199,1999,99.27
199,2000,103.16
199,2001,116.53
199,2002,117.39
199,2003,114.12
199,2004,107.23
199,2005,102.46
199,2006,98.19
199,2007,107.08
199,2008,110.27
199,2009,98.61
199,2010,114.65
199,2011,115.55
199,2012,114.39
199,2013,105.49
199,2014,101.92
199,2015,97.01
199,2016,101.06
199,2017,121.53
199,2018,111.73
199,2019,108.85
199,2020,132.19
199,2021,155.04
199,2022,172.57
199,2023,201.17
199,2024,224.16
2,1991,25.13
2,1992,25.13
2,1993,25.13
2,1994,25.55
2,1995,18.54
2,1996,65.92
2,1997,76.22
2,1998,52.74
2,1999,102.18
2,2000,51.5
2,2001,49.44
2,2002,61.8
2,2003,57.68
2,2004,54.39
2,2005,45.32
2,2006,60.07
2,2007,74.82
2,2008,89.57
2,2009,103.01
2,2010,103.29
2,2011,99.71
2,2012,93.12
2,2013,89.94
2,2014,87.05
2,2015,83.58
2,2016,129.37
2,2017,147.09
2,2018,92.01
2,2019,102.71
2,2020,108.68
2,2021,113.68
2,2022,115.65
2,2023,114.2
2,2024,112.75
202,1991,17.28
202,1992,21.38
202,1993,10.32
202,1994,19.94
202,1995,18.84
202,1996,22.02
202,1997,20.63
202,1998,24.26
202,1999,18.86
202,2000,21.54
202,2001,23.95
202,2002,36.05
202,2003,31.89
202,2004,35.42
202,2005,37.69
202,2006,40.24
202,2007,47.88
202,2008,58.4
202,2009,56.87
202,2010,60.71
202,2011,66.92
202,2012,70.49
202,2013,91.13
202,2014,98.83
202,2015,95.74
202,2016,105.43
202,2017,105.77
202,2018,116.5
202,2019,122.43
202,2020,119.26
202,2021,120.92
202,2022,122.16
202,2023,152.41
202,2024,174.87
203,1991,100.92
203,1992,60.72
203,1993,58.13
203,1994,74.84
203,1995,67.38
203,1996,59.24
203,1997,71.09
203,1998,84.8
203,1999,87.18
203,2000,66.11
203,2001,75.91
203,2002,93.81
203,2003,102.11
203,2004,95.63
203,2005,74.12
203,2006,85.6
203,2007,109.49
203,2008,101.56
203,2009,77.49
203,2010,89.31
203,2011,88.68
203,2012,112.58
203,2013,126.55
203,2014,90.73
203,2015,97.78
203,2016,111.49
203,2017,113.56
203,2018,140.13
203,2019,112.42
203,2020,129.32
203,2021,143.37
203,2022,129.45
203,2023,171.48
203,2024,186.54
208,1993,0.31
208,1994,0.57
208,1995,1.45
208,1996,4.43
208,1997,5.66
208,1998,7.99
208,1999,8.46
208,2000,8.14
208,2001,9.5
208,2002,14.28
208,2003,27.08
208,2004,29.14
208,2005,33.75
208,2006,35.7
208,2007,27.81
208,2008,29.8
208,2009,33.77
208,2010,35.76
208,2011,59.6
208,2012,79.46
208,2013,88.07
208,2014,95.04
208,2015,103.67
208,2016,101.29
208,2017,64.4
208,2018,47.93
208,2019,43.04
208,2020,39.67
208,2021,36.58
208,2022,33.6
208,2023,30.42
208,2024,27.24
21,1991,0.01
21,1992,0.14
21,1993,1.92
21,1994,50.93
21,1995,77.97
21,1996,70.67
21,1997,74.81
21,1998,83.3
21,1999,70.67
21,2000,71.85
21,2001,92.58
21,2002,107.53
21,2003,117.43
21,2004,122.65
21,2005,124.15
21,2006,122.93
21,2007,119.95
21,2008,116.23
21,2009,99.46
21,2010,96.26
21,2011,59.67
21,2012,59.54
21,2013,63.66
21,2014,73.01
21,2015,95.61
21,2016,131.38
21,2017,175.32
21,2018,226.46
21,2019,295.13
21,2020,347.09
21,2021,356.08
21,2022,372.34
21,2023,402.88
21,2024,429.7
210,1991,42.53
210,1992,53.67
210,1993,56.01
210,1994,57.09
210,1995,64.64
210,1996,64.25
210,1997,71.45
210,1998,65.3
210,1999,74.74
210,2000,58.08
210,2001,67.89
210,2002,73.62
210,2003,69.76
210,2004,65.17
210,2005,74.77
210,2006,77.01
210,2007,79.88
210,2008,94.22
210,2009,90.12
210,2010,106.2
210,2011,97.83
210,2012,109.82
210,2013,100.62
210,2014,101.77
210,2015,103.17
210,2016,95.06
210,2017,134.7
210,2018,144.07
210,2019,158.83
