geo,year,pp_eggs_from_other_birds_in_shell_fresh_n_e_c_producer_price_usd_tonne
101,1993,2048.5
101,1994,1650
101,1995,1637.1
101,1996,1788.2
101,1997,1514.3
101,1998,684.6
101,1999,1428
113,1998,1456.4
113,1999,823.5
113,2000,878.3
113,2001,1002.1
113,2002,1008.3
113,2003,1123
115,1994,1232.6
115,1995,1840.1
115,1996,1494.5
115,1997,1663.8
115,1998,1256.8
119,1992,296
119,1993,666.3
119,2021,861.6
119,2022,766.3
119,2023,1687.8
120,1995,1526.8
120,1996,1752.7
120,1997,2222.3
120,1998,1152.1
149,2001,1031.3
149,2011,3593.6
149,2012,3685.6
149,2013,3376.6
149,2014,3173.7
149,2015,3103.2
149,2016,3324.5
149,2017,3682.4
16,1999,599
16,2000,558.1
16,2001,530.4
16,2002,495.8
16,2011,2075.6
169,2021,2771.4
171,1991,1431.3
171,1992,1690.5
171,1993,1541.3
171,1994,1632.7
171,1995,1493.3
171,1996,1544.9
171,1997,1364.1
171,1998,1082.1
171,1999,1216.5
171,2000,1001.3
171,2001,878.1
171,2002,933.1
171,2003,898
171,2004,975.6
171,2005,1034.8
171,2006,1159
171,2007,1383
171,2008,1543.2
171,2009,1613.9
171,2010,1770.7
171,2011,1838.9
171,2012,1932.3
171,2013,2031.3
171,2014,1991.8
171,2015,1964.1
171,2016,1953.5
171,2017,2168.7
171,2018,1854.3
171,2019,1943.2
171,2020,2115.9
171,2021,2204.9
171,2022,2353.2
171,2023,2303.6
200,1996,1323.9
200,1997,1257.3
200,1998,1115.4
200,1999,1101.4
200,2000,1082.9
200,2001,1376.8
200,2002,1422.3
200,2003,1454.2
200,2004,1767.1
200,2005,1922.7
200,2006,1934.2
200,2007,2079
200,2008,2445.5
200,2009,2410.9
200,2010,2767.4
200,2011,3312.7
200,2017,7241.5
200,2018,3326.7
200,2019,3332.7
200,2020,4092.4
200,2021,4747.5
200,2022,5789.2
200,2023,7064.7
21,1994,437.8
21,1995,369.4
21,1996,429.8
21,1997,348.8
216,1991,798.5
216,1992,757.9
216,1993,804.7
216,1994,843.9
216,1995,885
230,1996,1083.9
230,1997,1140.4
230,1998,883
230,1999,594.9
230,2000,610.3
230,2001,676.8
230,2002,546.5
230,2003,627.5
230,2004,775.7
230,2005,850.8
230,2006,660.8
235,2022,7536.2
26,1995,907.1
26,1996,1013.2
26,1997,962.1
26,1998,853.6
26,1999,842.9
26,2000,828.7
26,2001,956.8
26,2002,718
26,2003,902
26,2004,760.7
26,2005,944.1
26,2006,989
41,1999,3525.9
41,2000,3673.6
41,2001,3278.3
41,2002,3193.4
57,1994,421.4
57,1995,1069.9
57,1996,1181
57,1997,1107.3
57,1998,887.8
57,1999,896.4
57,2000,663
57,2001,683.5
57,2002,693.6
57,2003,685.6
