geo,year,pp_oats_producer_price_index_2014_2016_100
1,1997,95.83
1,1998,115.02
1,1999,82.42
1,2000,80.99
1,2001,77.98
1,2002,71.29
1,2003,87.08
1,2004,96.37
1,2005,79.37
1,2006,85.53
1,2007,89.36
1,2008,97.57
1,2009,77.33
1,2010,98.99
1,2011,118.09
1,2012,129.53
1,2013,134.99
1,2014,118.44
1,2015,98.2
1,2016,83.36
1,2017,85.41
1,2018,86.32
1,2019,88.11
1,2020,91.96
1,2021,91.66
1,2022,91.87
1,2023,140.61
1,2024,107.38
10,1991,37.45
10,1992,41.35
10,1993,41.35
10,1994,35.11
10,1995,69.83
10,1996,60.08
10,1997,53.45
10,1998,53.45
10,1999,33.94
10,2000,41.35
10,2001,51.5
10,2002,68.27
10,2003,85.44
10,2004,53.84
10,2005,52.28
10,2006,57.35
10,2007,94.02
10,2008,109.62
10,2009,84.27
10,2010,62.42
10,2011,76.46
10,2012,78.8
10,2013,92.07
10,2014,83.09
10,2015,97.53
10,2016,119.38
10,2017,94.41
10,2018,86.61
10,2019,143.17
10,2020,145.01
10,2021,111.3
10,2022,116.69
10,2023,102.18
10,2024,88.04
103,2016,100
103,2017,95.73
103,2018,88.34
103,2019,87.86
103,2020,100.11
103,2021,95.85
103,2022,86.36
103,2023,92.07
103,2024,97.77
104,1991,90.93
104,1992,95.26
104,1993,95.26
104,1994,71.88
104,1995,85.74
104,1996,78.81
104,1997,65.82
104,1998,67.55
104,1999,73.61
104,2000,71.88
104,2001,66.68
104,2002,66.16
104,2003,72.98
104,2004,68.2
104,2005,72.3
104,2006,87.3
104,2007,128.91
104,2008,89.35
104,2009,77.07
104,2010,100.27
104,2011,111.7
104,2012,144.8
104,2013,100.95
104,2014,100.51
104,2015,112.02
104,2016,87.47
104,2017,91.46
104,2018,139.44
104,2019,97.02
104,2020,99.51
104,2021,132.66
104,2022,199.36
104,2023,134.19
104,2024,150.07
105,1991,33.71
105,1992,37.84
105,1993,39.72
105,1994,42.14
105,1995,49.08
105,1996,75.53
105,1997,61.1
105,1998,51.81
105,1999,86.3
105,2000,57.74
105,2001,65.39
105,2002,68.82
105,2003,81.02
105,2004,90.38
105,2005,80.58
105,2006,84.14
105,2007,96.93
105,2008,101.02
