geo,year,pp_plantains_producer_price_slc_tonne
107,2021,156000
107,2022,207000
107,2023,338000
109,2016,94055
109,2017,97012
109,2018,96482
109,2020,128180
109,2021,139136
109,2022,138550
109,2023,148845
14,2015,3690
14,2016,3650
14,2017,3890
14,2018,3950
166,2020,470
166,2021,456
166,2022,479
170,2012,490
170,2013,490
170,2014,487
170,2015,521
170,2016,583
170,2017,620
170,2018,600
170,2019,653
170,2020,712
170,2021,760
170,2022,830
170,2023,970
184,2020,192568
189,2017,3100
189,2018,3228
189,2019,3405
189,2020,3490
189,2021,3060
189,2022,3552
189,2023,3201
19,2020,4004
19,2021,3929
19,2022,3743
191,2016,1606
191,2017,1990
191,2018,1787
191,2021,2248
191,2022,1984
191,2023,2245
219,2020,980
219,2021,1930
219,2022,2350
23,2020,441
23,2021,441
23,2022,441
26,2016,1870
26,2017,1840
26,2018,1880
37,2012,347000
37,2013,321000
38,2012,34890
38,2013,36193
38,2014,32856
38,2015,36270
38,2016,42487
38,2017,57439
38,2021,84656
38,2023,140235
44,2018,1848750
44,2019,2053333
44,2020,2035417
44,2021,1804000
44,2022,3783583
44,2023,4033333
48,2015,71756
48,2016,70636
48,2017,68000
48,2020,90367
48,2021,79081
48,2022,95462
56,2018,10603
56,2019,15007
56,2020,15472
56,2021,10643
58,2016,256
58,2017,111
58,2018,87
58,2019,117
58,2021,216
58,2022,114
58,2023,384
60,2012,358
60,2013,319
60,2014,315
60,2015,333
60,2016,344
60,2017,334
60,2018,305
60,2019,337
60,2020,341
60,2021,333
81,2016,2640
81,2017,1353
81,2018,1813
81,2019,1638
81,2020,2218
81,2021,2567
81,2022,3340
86,2016,1948
86,2017,1762
86,2018,3575
86,2019,1871
86,2020,3694
86,2021,3304
86,2022,3460
90,2016,852400
90,2017,873000
90,2018,935500
90,2020,1043000
90,2021,1093000
90,2022,1145000
91,2012,160980
91,2013,132940
91,2014,91270
91,2015,80000
91,2016,100000
91,2017,108150
91,2018,94690
91,2019,74320
91,2020,159500
