geo,year,pp_meat_live_weight_horse_producer_price_slc_tonne
106,1991,1379
106,1992,1317
106,1993,1343
106,1994,1389
106,1995,1431
106,1996,1446
106,1997,1444
106,1998,1410
106,1999,1386
106,2000,1385
106,2001,1638
106,2002,1675
106,2003,1744
106,2004,1781
106,2005,1754
106,2006,1865
106,2007,1902
108,1994,7202
108,1995,21899
108,1996,33100
108,1997,42934
108,1998,51123
108,1999,60016
108,2000,74817
108,2001,90308
108,2002,103188
108,2003,118449
108,2004,137193
108,2005,152625
108,2006,172790
108,2007,197636
108,2008,263955
108,2009,308000
108,2010,333783
108,2011,414132
108,2012,472437
108,2013,491378
108,2014,541947
108,2015,567288
108,2016,555679
108,2017,614739
108,2018,696551
108,2019,754549
108,2020,817588
11,1991,1263
11,1992,1503
11,1993,1505
11,1994,1479
11,1995,1400
11,1996,1225
11,1997,1286
11,1998,1223
11,1999,1094
11,2000,1775
11,2001,1866
11,2010,1000
11,2011,1020
11,2012,1020
11,2013,990
11,2014,1010
11,2015,1010
113,1998,16276
113,1999,18429
113,2000,26675
113,2001,31865
113,2002,33382
113,2003,39479
113,2004,43283
113,2005,45338
113,2006,51707
113,2007,62337
113,2008,76243
113,2009,81493
113,2010,86459
113,2011,138204
113,2012,152299
113,2013,139060
113,2014,146747
113,2015,149838
113,2016,144680
113,2017,139115
113,2018,147901
113,2019,146887
119,1995,391
119,1996,526
119,1997,492
119,1998,619
119,1999,289
119,2000,775
119,2001,938
119,2002,1141
119,2003,1214
119,2004,1286
119,2005,360
119,2006,326
119,2007,366
119,2008,408
119,2009,404
119,2010,337
119,2011,320
119,2012,378
119,2013,269
119,2014,246
119,2015,254
119,2016,221
119,2017,218
119,2018,379
119,2019,387
119,2020,266
126,2000,820
126,2001,1080
126,2002,1211
133,1996,125000
133,1997,350000
133,2001,250000
133,2012,890500
133,2013,1215000
141,1993,71759
141,1994,121380
141,1995,171000
141,1996,181000
141,1997,201000
141,1998,204000
141,1999,201000
141,2000,224000
141,2001,210000
141,2002,217000
141,2003,205000
141,2004,283000
141,2005,400000
141,2006,462000
141,2007,817216
141,2008,1395000
141,2009,1480000
141,2010,1135482
141,2011,1420102
141,2012,1292220
141,2013,1689254
141,2014,2010231
141,2015,1791667
141,2016,1651704
141,2017,1558398
141,2018,2052421
141,2019,2318658
141,2020,2086744
15,1991,80990
15,1992,81200
15,1993,79920
15,1994,78840
15,1995,69520
15,1996,66750
15,1997,65860
15,1998,67020
150,2002,883
150,2003,831
150,2004,759
150,2005,736
150,2006,478
150,2007,552
150,2008,528
150,2009,484
150,2010,498
150,2011,520
150,2012,538
150,2013,556
150,2014,619
150,2015,627
150,2016,600
150,2017,598
150,2018,600
150,2019,625
150,2020,625
158,2007,364621
158,2008,367982
158,2009,377846
158,2010,344332
158,2011,413986
167,2000,20010
167,2001,19760
169,1991,254000
169,1992,775000
169,1993,1121000
169,1994,1492000
169,1995,1738000
169,1996,1560000
169,1997,1317000
169,1998,1539000
169,1999,1517000
169,2000,1530000
169,2001,1171000
169,2002,1104000
169,2003,900000
173,1991,1254
173,1992,1752
173,1993,2349
173,1994,3202
173,1995,3669
173,1996,3965
173,1997,4111
173,1998,4237
173,1999,4675
173,2000,5085
173,2001,6121
173,2002,6030
173,2003,5660
173,2004,5900
173,2005,6044
173,2006,6152
173,2007,6140
173,2008,5898
173,2009,5903
173,2010,5762
173,2011,6207
173,2012,7195
173,2013,7282
173,2014,7416
173,2015,7361
173,2016,7952
173,2017,8947
173,2018,8998
173,2019,9302
173,2020,9246
183,1993,20
183,1994,36
183,1995,77
183,1996,104
183,1997,188
183,1998,247
183,1999,293
183,2000,370
183,2001,653
183,2002,1763
183,2003,1513
185,2012,84439
185,2013,82684
185,2014,99170
185,2015,105771
185,2016,106611
185,2017,110821
185,2018,112215
185,2019,117023
185,2020,96133
186,1994,890
186,1995,1550
186,1996,2500
186,1997,2580
186,1998,3300
186,1999,8240
186,2000,15000
19,1995,959
19,1999,3642
19,2000,3772
19,2001,3829
19,2002,3809
19,2003,3882
19,2004,3956
19,2005,4055
19,2006,4201
19,2007,4494
19,2008,5344
19,2009,5637
19,2010,6635
19,2011,6966
19,2012,6920
19,2013,6622
195,1991,418320
195,1992,418320
195,1993,371888
195,1994,440492
195,1995,405452
195,1996,422972
195,1997,414212
195,1998,418592
195,1999,416404
195,2000,416404
195,2001,416404
195,2002,420568
195,2003,424772
195,2004,429020
195,2005,433308
195,2006,437644
195,2007,442020
195,2008,455280
195,2009,464384
195,2010,475720
195,2011,495840
195,2013,514047
195,2014,518099
195,2015,551262
195,2017,551262
195,2018,551262
195,2019,771766
198,1992,652
198,1993,797
198,1994,1008
198,1995,1119
198,1996,1229
198,1997,1351
198,1998,1341
198,1999,1332
198,2000,1377
198,2001,1784
198,2002,1949
198,2003,1637
198,2004,1582
198,2005,1471
198,2006,1584
198,2007,1765
198,2008,1574
198,2009,1833
198,2010,1729
198,2011,1664
198,2012,1824
198,2013,1816
198,2014,1760
198,2015,1808
198,2016,1864
198,2019,2058
198,2020,2008
211,1991,3716
211,1992,3895
211,1993,3551
211,1994,3382
211,1995,3514
211,1996,3585
211,1997,3514
211,1998,3357
211,1999,2628
211,2000,2756
211,2001,2863
211,2002,2984
211,2003,2842
211,2004,2622
211,2005,2348
211,2006,2348
211,2007,2343
211,2008,2439
211,2009,2476
211,2010,2492
211,2011,2491
211,2012,2491
211,2013,2483
211,2014,2485
211,2015,2488
211,2016,2484
211,2017,2485
211,2018,2629
211,2019,2694
211,2020,2696
223,1991,3
223,1992,6
223,1993,10
223,2012,3548
223,2013,3220
223,2014,3264
223,2015,3418
223,2016,3688
223,2017,4240
223,2018,5206
223,2019,5099
223,2020,5873
229,1991,482
229,1992,500
229,1993,507
229,1994,520
229,1995,538
229,1996,551
229,1997,568
229,1998,587
229,1999,597
229,2000,614
229,2001,626
229,2002,636
229,2003,653
230,2008,6455
230,2009,7014
230,2010,7434
230,2011,8731
230,2012,9609
230,2013,8456
230,2014,10028
230,2015,15670
230,2016,23569
230,2017,23978
230,2018,28923
230,2019,24456
230,2020,47881
234,2014,26570
234,2015,29740
234,2016,30050
234,2017,27448
234,2018,29620
234,2019,33200
238,2006,7650
238,2007,5982
238,2008,6210
238,2010,6555
238,2011,7567
238,2012,10715
238,2016,15391
255,2002,1831
255,2003,1523
255,2004,1956
255,2005,1261
255,2006,1278
255,2007,1455
255,2008,1304
255,2009,1015
255,2010,872
255,2011,836
255,2012,1045
255,2013,1085
255,2014,1069
