geo,year,pp_meat_live_weight_rabbit_producer_price_slc_tonne
106,1991,1931
106,1992,1891
106,1993,1948
106,1994,1825
106,1995,1790
106,1996,1896
106,1997,1741
106,1998,1838
106,1999,1720
106,2002,1915
106,2007,2120
11,1992,2910
11,1993,2910
11,1994,3630
11,1995,3780
11,1996,3710
114,1992,22222
114,1993,25000
114,1994,27778
114,1995,63333
114,1996,55556
114,1997,83333
114,1998,83333
114,1999,83333
114,2000,111111
114,2001,111111
114,2002,111111
119,2000,2217
119,2001,1355
119,2002,1083
119,2003,1261
119,2004,1029
119,2005,1023
119,2006,1087
119,2007,1406
119,2008,1227
119,2009,1917
119,2010,2224
119,2011,2971
119,2012,3624
119,2013,3126
119,2014,3402
119,2015,4360
119,2016,3215
119,2017,3574
119,2018,3507
119,2019,3831
119,2020,4527
126,1994,639
126,1995,664
126,1996,730
126,2000,626
126,2001,1195
126,2002,1134
126,2003,1139
126,2004,1141
126,2005,1251
126,2006,1388
126,2007,1384
126,2008,1534
126,2009,1479
126,2010,1827
126,2011,1806
126,2012,1842
126,2013,1850
126,2014,1881
126,2015,1877
126,2016,1883
126,2017,1939
126,2018,2172
134,1999,4193
137,1995,17700
137,1996,17750
137,1997,17800
137,1998,17850
150,2006,1401
150,2007,1275
150,2008,1349
150,2009,1143
150,2010,1640
150,2011,1755
150,2012,1839
150,2013,1806
150,2014,1793
150,2015,1692
150,2016,1622
150,2017,1687
150,2018,1667
150,2019,1645
150,2020,1656
167,1993,38482
167,1994,39958
167,1995,38482
167,1996,39958
167,1997,42571
167,1998,46347
167,1999,45706
167,2000,47545
167,2001,48673
167,2002,46757
167,2003,46999
167,2004,47750
167,2005,45573
167,2006,43583
167,2007,46318
173,1991,873
173,1992,1214
173,1993,1410
173,1994,2382
173,1995,3016
173,1996,3211
173,1997,3496
173,1998,3503
173,1999,3558
173,2000,3781
173,2001,5085
173,2002,4319
173,2003,4285
173,2004,5469
173,2005,4241
173,2006,4171
173,2007,4468
173,2008,5064
173,2009,5476
173,2010,6358
173,2011,6672
173,2012,7357
173,2013,7898
173,2014,7849
173,2015,7626
173,2016,7310
173,2017,7391
173,2018,7780
173,2019,8123
173,2020,7638
174,1996,1501
174,1997,1551
174,1998,1535
174,1999,1454
174,2000,1605
174,2001,1701
174,2002,1269
174,2003,1702
174,2004,1675
174,2005,1685
174,2006,1724
174,2007,1439
174,2008,1652
174,2009,1666
174,2010,1656
174,2011,1814
174,2012,1864
174,2013,1903
174,2014,1726
174,2015,1557
174,2016,1561
174,2017,1723
174,2018,1800
174,2019,1939
174,2020,1843
177,1996,2643
177,1997,2643
177,1998,2643
177,1999,2643
177,2000,2643
177,2001,2643
177,2002,2643
177,2003,3524
177,2004,3524
177,2005,3524
177,2006,3524
177,2007,3524
177,2009,5000
177,2010,5382
177,2011,6188
177,2012,3212
177,2013,5688
183,1993,62
183,1994,143
183,1995,163
183,1996,207
183,1997,264
183,1998,438
183,1999,528
183,2000,356
184,1995,333333
198,1996,1277
198,1997,1467
198,1998,1669
198,1999,1747
198,2000,1146
198,2001,1522
198,2002,1733
198,2003,1652
198,2004,1742
198,2005,1754
198,2006,1755
198,2007,1760
198,2008,1820
198,2011,1930
198,2012,2142
199,1993,1182
199,1994,1194
199,1995,1471
199,1996,1622
199,1997,1379
199,1998,1349
199,1999,2023
199,2000,1836
199,2001,1999
199,2002,2208
199,2003,2061
199,2004,2061
199,2005,1971
199,2008,2229
203,2014,1759
203,2015,1619
203,2016,1624
203,2017,1743
203,2018,1841
203,2019,2007
203,2020,1869
211,1991,12462
211,1992,12338
211,1993,12115
211,1994,11915
211,1995,11560
211,1996,11696
211,1997,11855
211,1998,12247
211,1999,12151
211,2000,12226
211,2001,11335
211,2002,12770
211,2003,10084
211,2004,10928
211,2005,10364
211,2006,10407
211,2007,11825
211,2008,9220
211,2009,7485
211,2010,7535
211,2011,5854
211,2012,6409
211,2013,6133
211,2014,5908
211,2015,5463
211,2016,5854
217,2017,1500000
220,2012,52540
220,2013,51129
220,2014,48102
220,2015,66440
220,2016,58900
234,2019,70000
236,1995,688
236,1996,1531
236,1997,1445
236,1998,1583
236,1999,1590
236,2000,1681
236,2001,1830
236,2002,2324
236,2003,3787
236,2004,5894
236,2005,7061
236,2006,8419
236,2007,10489
236,2008,11667
236,2009,11750
236,2010,15610
236,2011,26410
236,2012,33010
236,2013,49240
236,2014,87370
255,2005,1783
255,2006,1794
255,2007,1653
255,2008,1770
255,2009,1786
255,2010,1852
255,2011,1914
255,2012,1890
255,2013,1941
255,2014,1927
255,2015,1938
255,2016,1848
255,2017,1936
255,2018,1914
255,2019,2060
255,2020,2079
27,2002,2000
27,2004,1000
27,2005,2750
27,2006,5333
27,2007,6250
27,2008,7183
27,2009,7183
27,2010,5146
27,2011,5497
27,2012,6237
27,2013,6215
27,2014,5630
29,2005,1200000
41,1991,2209
41,1992,2607
41,1993,2774
41,1994,3874
41,1995,3245
41,1996,4856
41,1997,4188
41,1998,5242
41,1999,3991
41,2000,3807
41,2001,3650
41,2002,4033
41,2009,18100
41,2010,15460
41,2011,18320
41,2012,16040
41,2013,19740
41,2014,14530
41,2015,10673
41,2019,24122
59,2019,45450
59,2020,46900
79,1991,2144
79,1992,2042
79,1993,1923
79,1994,1872
79,1995,1804
79,1996,1889
79,1997,1940
79,1998,1904
79,2015,950
79,2016,950
79,2017,950
79,2018,950
79,2019,950
84,1995,2079
84,1996,2218
84,1997,2343
84,1998,2543
84,1999,2396
84,2000,2461
84,2001,2925
84,2002,2762
84,2003,2844
84,2004,2871
84,2005,2904
84,2006,3024
84,2007,3033
84,2008,3104
84,2009,3129
84,2010,3125
84,2011,3144
84,2012,3091
84,2013,3065
84,2014,3037
84,2015,4675
84,2016,4655
84,2017,4694
84,2018,4746
84,2019,4694
84,2020,4615
9,1992,1690
9,1993,1600
9,1994,1610
9,1995,1530
9,1996,1560
9,1997,1620
9,1998,1700
9,1999,1600
9,2000,2000
9,2001,2550
9,2002,2800
9,2003,3400
9,2015,29110
9,2016,65999
9,2017,47000
9,2018,73150
9,2019,119430
9,2020,128387
97,1991,104900
97,1992,92400
97,1993,106300
97,1994,140420
97,1995,170000
97,1996,217400
97,1997,240400
97,1998,267300
97,1999,240000
97,2000,283600
97,2001,337603
97,2002,237411
97,2003,287165
97,2004,318700
97,2005,305579
97,2006,307681
97,2007,307643
97,2008,344397
97,2009,366847
97,2010,380768
97,2011,429163
97,2012,451901
97,2013,445773
97,2014,478334
97,2015,515506
97,2016,493564
97,2017,457697
97,2018,513899
97,2019,548036
98,2006,11530
98,2009,15430
98,2010,15270
98,2011,14920
98,2012,15150
98,2013,15320
98,2016,15998
98,2017,16092
98,2019,16053
98,2020,16003
