geo,year,pp_meat_live_weight_rabbit_producer_price_usd_tonne
106,1991,3013
106,1992,2971
106,1993,2397
106,1994,2192
106,1995,2128
106,1996,2379
106,1997,1980
106,1998,2050
106,1999,1832
106,2002,1802
106,2007,2902
11,1992,3644
11,1993,3443
11,1994,4373
11,1995,5159
11,1996,4822
114,1992,690
114,1993,431
114,1994,496
114,1995,1231
114,1996,973
114,1997,1419
114,1998,1380
114,1999,1185
114,2000,1459
114,2001,1414
114,2002,1411
119,2000,2569
119,2001,1516
119,2002,1231
119,2003,1550
119,2004,1338
119,2005,1273
119,2006,1363
119,2007,1923
119,2008,1793
119,2009,2665
119,2010,2946
119,2011,4166
119,2012,4658
119,2013,4150
119,2014,4514
119,2015,4835
119,2016,3556
119,2017,4038
119,2018,4142
119,2019,4289
119,2020,5171
126,1994,791
126,1995,573
126,1996,630
126,2000,540
126,2001,1031
126,2002,1065
126,2003,1285
126,2004,1417
126,2005,1557
126,2006,1741
126,2007,1893
126,2008,2248
126,2009,2056
126,2010,2420
126,2011,2513
126,2012,2367
126,2013,2456
126,2014,2498
126,2015,2082
126,2016,2083
126,2017,2190
126,2018,2565
134,1999,4512
137,1995,1018
137,1996,989
137,1997,845
137,1998,744
150,2006,1757
150,2007,1745
150,2008,1976
150,2009,1587
150,2010,2172
150,2011,2440
150,2012,2363
150,2013,2398
150,2014,2378
150,2015,1876
150,2016,1794
150,2017,1906
150,2018,1968
150,2019,1842
150,2020,1891
167,1993,1320
167,1994,1388
167,1995,1450
167,1996,1472
167,1997,1343
167,1998,1436
167,1999,1322
167,2000,1232
167,2001,1280
167,2002,1428
167,2003,1666
167,2004,1858
167,2005,1902
167,2006,1929
167,2007,2282
173,1991,826
173,1992,891
173,1993,778
173,1994,1048
173,1995,1244
173,1996,1191
173,1997,1066
173,1998,1008
173,1999,897
173,2000,870
173,2001,1242
173,2002,1059
173,2003,1102
173,2004,1495
173,2005,1311
173,2006,1344
173,2007,1614
173,2008,2102
173,2009,1755
173,2010,2109
173,2011,2252
173,2012,2259
173,2013,2499
173,2014,2488
173,2015,2023
173,2016,1854
173,2017,1956
173,2018,2154
173,2019,2116
173,2020,1959
174,1996,1951
174,1997,1773
174,1998,1708
174,1999,1549
174,2000,1479
174,2001,1523
174,2002,1194
174,2003,1921
174,2004,2079
174,2005,2096
174,2006,2163
174,2007,1970
174,2008,2420
174,2009,2315
174,2010,2194
174,2011,2522
174,2012,2395
174,2013,2526
174,2014,2290
174,2015,1727
174,2016,1727
174,2017,1946
174,2018,2126
174,2019,2170
174,2020,2105
177,1996,2643
177,1997,2643
177,1998,2643
177,1999,2643
177,2000,2643
177,2001,2643
177,2002,2643
177,2003,3524
177,2004,3524
177,2005,3524
177,2006,3524
177,2007,3524
177,2009,5000
177,2010,5382
177,2011,6188
177,2012,3212
177,2013,5688
183,1993,817
183,1994,862
183,1995,800
183,1996,670
183,1997,368
183,1998,493
183,1999,344
183,2000,164
184,1995,1271
198,1996,2261
198,1997,2201
198,1998,2407
198,1999,2304
198,2000,1233
198,2001,1503
198,2002,1729
198,2003,1912
198,2004,2170
198,2005,2182
198,2006,2202
198,2007,2408
198,2008,2666
198,2011,2683
198,2012,2752
199,1993,1157
199,1994,1122
199,1995,1492
199,1996,1594
199,1997,1236
199,1998,1153
199,1999,1474
199,2000,1201
199,2001,1246
199,2002,1468
199,2003,1689
199,2004,1925
199,2005,1914
199,2008,3144
203,2014,2333
203,2015,1795
203,2016,1796
203,2017,1969
203,2018,2174
203,2019,2247
203,2020,2135
211,1991,8690
211,1992,8774
211,1993,8199
211,1994,8712
211,1995,9776
211,1996,9463
211,1997,8169
211,1998,8447
211,1999,8089
211,2000,7239
211,2001,6717
211,2002,8193
211,2003,7488
211,2004,8788
211,2005,8323
211,2006,8300
211,2007,9851
211,2008,8513
211,2009,6879
211,2010,7225
211,2011,6592
211,2012,6835
211,2013,6617
211,2014,6448
211,2015,5676
211,2016,5941
217,2017,2583
220,2012,8172
220,2013,7936
220,2014,7505
220,2015,10418
220,2016,8832
234,2019,1986
236,1995,3889
236,1996,3668
236,1997,2957
236,1998,2892
236,1999,2625
236,2000,2472
236,2001,2528
236,2002,2002
236,2003,2357
236,2004,3117
236,2005,3379
236,2006,3921
236,2007,4886
236,2008,5434
236,2009,5473
236,2010,6045
236,2011,6157
236,2012,7696
236,2013,8142
236,2014,10477
255,2005,2218
255,2006,2251
255,2007,2263
255,2008,2593
255,2009,2482
255,2010,2454
255,2011,2661
255,2012,2428
255,2013,2577
255,2014,2557
255,2015,2150
255,2016,2045
255,2017,2187
255,2018,2261
255,2019,2306
255,2020,2375
27,2002,963
27,2004,635
27,2005,1747
27,2006,3420
27,2007,4374
27,2008,5372
27,2009,5106
27,2010,3483
27,2011,3908
27,2012,4098
27,2013,4218
27,2014,3819
29,2005,1109
41,1991,415
41,1992,473
41,1993,481
41,1994,449
41,1995,389
41,1996,584
41,1997,505
41,1998,633
41,1999,482
41,2000,460
41,2001,441
41,2002,487
41,2009,2650
41,2010,2284
41,2011,2836
41,2012,2542
41,2013,3186
41,2014,2365
41,2015,1714
41,2019,3492
59,2019,2710
59,2020,2976
79,1991,2527
79,1992,2557
79,1993,2275
79,1994,2256
79,1995,2462
79,1996,2455
79,1997,2188
79,1998,2116
79,2015,1054
79,2016,1051
79,2017,1073
79,2018,1122
79,2019,1064
84,1995,3058
84,1996,3140
84,1997,2924
84,1998,2932
84,1999,2671
84,2000,2295
84,2001,2618
84,2002,2599
84,2003,3210
84,2004,3565
84,2005,3611
84,2006,3793
84,2007,4152
84,2008,4546
84,2009,4347
84,2010,4140
84,2011,4370
84,2012,3972
84,2013,4070
84,2014,4029
84,2015,5184
84,2016,5149
84,2017,5303
84,2018,5605
84,2019,5255
84,2020,5271
9,1992,1706
9,1993,1602
9,1994,1612
9,1995,1530
9,1996,1560
9,1997,1621
9,1998,1701
9,1999,1601
9,2000,2001
9,2001,2551
9,2002,914
9,2003,1172
9,2015,3153
9,2016,4472
9,2017,2838
9,2018,2604
9,2019,2480
9,2020,1820
97,1991,1404
97,1992,1170
97,1993,1156
97,1994,1335
97,1995,1353
97,1996,1424
97,1997,1287
97,1998,1247
97,1999,1012
97,2000,1005
97,2001,1178
97,2002,921
97,2003,1280
97,2004,1572
97,2005,1531
97,2006,1462
97,2007,1675
97,2008,2001
97,2009,1813
97,2010,1831
97,2011,2135
97,2012,2008
97,2013,1993
97,2014,2056
97,2015,1845
97,2016,1753
97,2017,1668
97,2018,1902
97,2019,1885
98,2006,1975
98,2009,2920
98,2010,2777
98,2011,2792
98,2012,2590
98,2013,2685
98,2016,2351
98,2017,2429
98,2019,2424
98,2020,2419
