geo,year,pp_meat_of_buffalo_fresh_or_chilled_producer_price_index_2014_2016_100
100,1991,34.97
100,1992,40.65
100,1993,44.37
100,1994,39.42
100,1995,39.84
100,1996,39.76
100,1997,39.91
100,1998,37.69
100,1999,37.01
100,2000,37.77
100,2001,39.55
100,2002,38.92
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,116.52
100,2020,116.41
100,2021,122.08
100,2022,124.15
100,2023,123.06
100,2024,123.33
101,1991,4.8
101,1992,5.01
101,1993,7.03
101,1994,6.13
101,1995,7.52
101,1996,7.94
101,1997,8.28
101,1998,9.44
101,1999,17.34
101,2000,15.27
101,2001,16.45
101,2002,17.34
101,2003,17.48
101,2004,18.51
101,2005,46.89
101,2006,52.31
101,2007,59.2
101,2008,59.86
101,2009,72.31
101,2010,81.37
101,2011,76.72
101,2012,78.47
101,2013,81.99
101,2014,89.73
101,2015,100.86
101,2016,109.41
101,2017,109.41
101,2018,125.42
101,2019,134.46
101,2020,127.71
101,2021,131.95
101,2022,137.23
101,2023,136.84
101,2024,136.45
102,1991,0.84
102,1992,1.19
102,1993,1.69
102,1994,2.08
102,1995,3.94
102,1996,3.87
102,1997,3.86
102,1998,5.33
102,1999,6.49
102,2000,7.11
102,2001,7.59
102,2002,10.26
102,2003,12.76
102,2004,13.19
102,2005,14.28
102,2006,17.28
102,2007,20.84
102,2008,23.47
102,2009,30.91
102,2010,37.34
102,2011,41.08
102,2012,74.64
102,2013,96.39
102,2014,95
102,2015,100.94
102,2016,104.06
102,2017,120.1
102,2018,210.2
102,2019,231.03
102,2020,233.94
102,2021,191.04
102,2022,204.55
102,2023,242.87
102,2024,232.15
106,1991,73.99
106,1992,77.87
106,1993,85.1
106,1994,87.78
106,1995,92.54
106,1996,82.91
106,1997,80.73
106,1998,83.51
106,1999,88.43
106,2000,92.44
106,2001,87.02
106,2002,84.03
106,2003,82.27
106,2004,83.5
106,2005,87.27
106,2006,92.28
106,2007,88.74
106,2008,93.1
106,2009,92.14
106,2010,91.53
106,2011,96.58
106,2012,103.29
106,2013,102.01
106,2014,100.74
106,2015,100.28
106,2016,98.98
106,2017,100.28
106,2018,101.39
106,2019,100.54
106,2020,100.63
106,2021,99.78
106,2022,100.28
106,2023,98.99
106,2024,98.91
115,1991,6.98
115,1992,25.56
115,1993,56.01
115,1994,56.81
115,1995,70.39
115,1996,65.62
115,1997,61.11
115,1998,52.85
115,1999,53.35
115,2000,49.09
115,2001,49.31
115,2002,49.28
115,2003,49.81
115,2004,52.85
115,2005,56.26
115,2006,60.35
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,104.06
115,2020,104.81
115,2021,108.08
115,2022,110.11
115,2023,113.18
115,2024,116.05
120,1991,2.96
120,1992,3.05
120,1993,3.08
120,1994,3.2
120,1995,3.33
120,1996,4.64
120,1997,5.06
120,1998,10.39
120,1999,14.6
120,2000,13.68
120,2001,14.48
