geo,year,pp_cranberries_producer_price_lcu_tonne
121,2012,2000000
230,2004,2945
230,2005,2801
230,2006,3456
230,2007,6071
230,2008,7880
230,2009,9347
230,2010,10741
230,2011,13469
230,2012,14220
230,2013,11705
230,2014,12950
230,2015,22462
230,2023,12441
231,1991,1080
231,1992,1138
231,1993,1107
231,1994,1087
231,1995,1177
231,1996,1453
231,1997,1404
231,1998,807
231,1999,379
231,2000,399
231,2001,525
231,2002,710
231,2003,747
231,2004,725
231,2005,776
231,2006,906
231,2007,1118
231,2008,1281
231,2009,974
231,2010,968
231,2011,988
231,2012,1056
231,2013,714
231,2014,681
231,2015,683
231,2016,675
231,2017,665.2
231,2018,612.3
231,2019,632.2
231,2020,1792.4
231,2021,1545.4
231,2022,1783.5
231,2023,2248.7
33,1991,1373
33,1992,1384
33,1993,1397
33,1994,1477
33,1995,1574
33,1996,1702
33,1997,1798
33,1998,1641
33,1999,997
33,2000,742
33,2001,802
33,2002,786
33,2003,892
33,2006,1001.2
33,2007,1094.6
33,2008,1425.5
33,2009,1138.8
33,2010,568
33,2011,856
33,2012,846.3
33,2013,775
33,2014,594
33,2015,936
33,2016,785
33,2017,867
33,2018,801
33,2019,848.4
33,2020,1004.8
33,2021,867.9
33,2022,922.5
33,2023,976.4
40,2012,2081587.1
40,2013,1999117.1
40,2014,2067815.7
40,2015,3251797.8
40,2016,1962740
40,2017,1619300
40,2018,3209393
40,2019,8461540
40,2020,2009290
40,2021,1858420
40,2022,1946660
40,2023,5628155.5
57,1999,183755000
57,2000,439341
57,2001,463134
57,2002,601584
57,2003,1160409
57,2004,1237800
57,2005,1684716
57,2006,2538237
57,2007,3702304
57,2008,3063848
57,2009,2094648
57,2015,23817450
57,2016,35012000
