geo,year,pp_meat_of_camels_fresh_or_chilled_producer_price_slc_tonne
114,1991,25000
114,1992,30000
114,2008,222220
114,2009,240000
114,2010,293332
114,2011,240000
114,2012,240000
114,2013,265000
114,2014,300000
114,2015,329000
114,2016,365625
133,2014,2000000
141,2022,9107513.8
141,2023,9529404.8
179,2020,35000
179,2021,35000
179,2022,35000
179,2023,35000
194,1999,16600
194,2000,16500
194,2001,16000
194,2002,15900
194,2003,16400
194,2009,30850
194,2010,33050
194,2011,35130
194,2012,36930
194,2013,39910
194,2014,40630
194,2015,41432.5
194,2019,35370
194,2020,46000
194,2021,49170
194,2022,52230
194,2023,53860
206,2000,4000
206,2001,4750
206,2002,5000
223,1999,2000
223,2000,3150
223,2001,2400
223,2002,6000
223,2003,10000
223,2004,11250
223,2005,11630
223,2006,12000
223,2007,8500
223,2008,13000
223,2010,11571
223,2011,19814.8
223,2012,16666.7
249,1991,36640
249,1992,52090
249,1993,90000
249,1994,150000
249,1995,210000
249,1999,130101.3
249,2000,171061.9
249,2001,212022.5
249,2002,252983.1
249,2003,314388.8
249,2004,326404.2
249,2005,338419.7
249,2006,435435.4
249,2007,464676.2
249,2008,504726.7
249,2009,636583.4
249,2010,673276.9
249,2011,714394.2
249,2012,687553.8
249,2013,725978.6
249,2015,859225
249,2016,934834.1
249,2017,981459.1
249,2018,1049817.7
249,2019,2260000
249,2020,3537000
4,2019,858250
4,2020,973000
41,2013,60000
59,1991,6140
59,1992,6210
59,1993,7704
59,1994,8640
59,1995,8540
59,1996,9230
59,1997,8850
59,1998,10315
59,1999,10426
59,2000,11343
59,2001,11386
59,2002,12251
59,2003,13661
59,2004,16718
59,2005,19227
59,2006,19578
59,2007,19764
59,2008,21939
59,2009,23609
59,2010,28258
59,2011,28907
59,2012,30000
59,2013,38670
59,2014,42288
59,2015,38176
59,2016,48824
59,2017,63471.2
59,2018,98092
