geo,year,pp_fibre_crops_primary_producer_price_index_2014_2016_100
10,1991,88.44
10,1992,64.53
10,1993,186.72
10,1994,194.98
10,1995,216.37
10,1996,236.33
10,1997,193.48
10,1998,204.46
10,1999,199.76
10,2000,190.39
10,2001,183.81
10,2002,184.73
10,2003,219.44
10,2004,209.92
10,2005,185.36
10,2006,175.01
10,2007,167.58
10,2008,159.74
10,2009,153.77
10,2010,144.26
10,2011,136.41
10,2012,129.61
10,2013,113.74
10,2014,106.23
10,2015,96.32
10,2016,97.45
10,2017,110.55
10,2018,131.24
10,2019,132.16
10,2020,118.2
10,2021,119.14
10,2022,135.32
10,2023,151.27
10,2024,145.33
100,1991,26.43
100,1992,23.51
100,1993,33.1
100,1994,42.5
100,1995,40.54
100,1996,39.63
100,1997,42.71
100,1998,49.89
100,1999,45.56
100,2000,45.58
100,2001,47.81
100,2002,49.35
100,2003,51.66
100,2004,47.91
100,2005,47.55
100,2006,48.81
100,2007,58.32
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,119.15
100,2020,112.82
100,2021,122.4
100,2022,127.44
100,2023,129.38
100,2024,132.22
101,1991,7.99
101,1992,8.26
101,1993,7.88
101,1994,9.85
101,1995,11.58
101,1996,11.99
101,1997,13.44
101,1998,23.44
101,1999,29.63
101,2000,26.07
101,2001,28.34
101,2002,30.32
101,2003,31.95
101,2004,32.1
101,2005,31.85
101,2006,38.84
101,2007,47.05
101,2008,55.94
101,2009,60.08
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
101,2019,111.13
101,2020,115.04
101,2021,117.18
101,2022,119.98
101,2023,129.76
101,2024,129.39
102,1991,2.39
102,1992,2.75
102,1993,2.75
102,1994,2.95
102,1995,6.21
102,1996,7.76
102,1997,8.73
102,1998,10.48
102,1999,14.87
102,2000,14.36
102,2001,13.38
102,2002,15.28
102,2003,19.64
102,2004,21.39
102,2005,19.17
102,2006,23.1
102,2007,32.29
102,2008,29.12
102,2009,32.24
102,2010,60.99
102,2011,59.01
102,2012,84.43
102,2013,113.34
102,2014,109.27
102,2015,116.67
102,2016,74.06
102,2017,73.79
102,2018,104.3
102,2019,116.55
102,2020,119.58
102,2021,117.56
102,2022,121.94
102,2023,139.89
102,2024,157.84
105,1991,30.2
105,1992,39.79
105,1993,45.1
105,1994,45.86
105,1995,46.79
105,1996,51.76
105,1997,39.09
105,1998,43.88
105,1999,53.15
105,2000,57.86
105,2001,60.68
105,2002,68.17
105,2003,61.61
105,2004,58.37
105,2005,66.58
105,2006,67.07
105,2007,79.57
105,2008,76.17
105,2009,75.01
105,2010,94.54
105,2011,103.17
105,2012,99.98
105,2013,82.32
105,2014,110.95
105,2015,92.56
105,2016,96.48
105,2017,103.28
105,2018,95.83
105,2019,98.36
105,2020,73.87
105,2021,133.86
105,2022,128.73
105,2023,133.25
105,2024,138.84
106,1991,121.74
106,1992,111.53
106,1993,123.32
106,1994,99.33
106,1995,117.71
106,1996,107.97
106,1997,107.97
106,1998,104.35
106,1999,88.42
106,2000,90.93
106,2001,103.99
106,2002,102.54
106,2003,89.87
106,2004,94.67
106,2005,90.51
106,2006,89.24
106,2007,93.86
106,2008,98.11
106,2009,91.41
106,2010,92.5
106,2011,99.38
106,2012,108.07
106,2013,110.66
106,2014,103.15
106,2015,98.87
106,2016,97.98
106,2017,103.61
106,2018,97.68
106,2019,99.05
106,2020,98.34
106,2021,95.84
106,2022,92.29
107,1991,39.24
107,1992,39.24
107,1993,39.24
107,1994,45.78
107,1995,69.76
107,1996,74.12
