geo,year,pp_artichokes_producer_price_lcu_tonne
105,1993,1815
105,1994,1912
105,1995,1899
105,1996,1643
105,1997,2639
105,1998,2586
105,1999,2723
105,2000,2300
105,2001,2298
105,2002,3025
105,2003,2934
105,2004,2279
105,2005,2568
105,2006,2742
105,2007,3173
105,2008,3509
105,2009,3874
105,2010,6916
105,2011,6307
105,2012,3145
105,2013,8140
105,2014,3349
105,2015,11940
105,2016,2766
105,2017,5857.8
105,2018,6766
105,2019,9751
105,2020,12765.2
105,2021,6917.3
105,2022,6458.6
105,2023,6248.7
106,1991,1981999
106,1992,2300000
106,1993,1900000
106,1994,1640000
106,1995,1760000
106,1996,1668000
106,1997,1545000
106,1998,1624000
106,1999,1683000
106,2000,1304000
106,2001,1685910
106,2002,954.3
106,2003,1154.5
106,2004,929.3
106,2005,975.8
106,2006,871.4
106,2007,743.3
112,2016,2023
112,2017,1341.9
112,2021,1790.2
112,2022,1759.3
121,1995,893000
121,1996,1000000
121,1997,850000
121,1998,500000
121,1999,500000
121,2000,425000
121,2001,470000
121,2002,234000
121,2003,232000
121,2004,500000
121,2005,700000
121,2006,900000
121,2007,950000
121,2008,1250000
121,2009,1350000
121,2012,1960000
121,2016,3956000
121,2017,5164000
121,2018,3668000
121,2019,4100000
134,2017,479.3
134,2018,408.5
134,2019,685
134,2020,320.3
134,2021,1284.7
134,2022,736.8
134,2023,1151.2
138,1991,2983
138,1992,2989
138,1993,4057
138,1994,4483
138,1995,3487
138,1996,5751
138,1997,3162
138,1998,4408
138,1999,4215
138,2000,2810
138,2001,13847
138,2002,8589
138,2003,6754
138,2004,7622
138,2005,9713
138,2006,9920.6
138,2007,12780.4
138,2008,9224.2
138,2009,8615.2
138,2010,6475.3
138,2011,8264.7
138,2012,8747
138,2013,8697.2
138,2014,11265.4
138,2015,7126.1
138,2016,8727.8
138,2017,10258.1
138,2018,11747
138,2019,12511.4
138,2020,11691.2
138,2021,11986.4
138,2022,13401
138,2023,14402.2
143,2007,3200
143,2008,3680
143,2009,4810
143,2010,7130
143,2011,5510
143,2012,4890
143,2013,4370
143,2014,3980
143,2015,4430
143,2016,3910
143,2017,2700
143,2018,3016
143,2019,2601
143,2020,3100
143,2021,3489
143,2022,3665
143,2023,4100
170,1992,580
170,1995,880
170,1996,980
170,1997,1200
170,1998,1350
170,1999,1440
170,2000,1370
170,2001,1320
170,2002,1120
170,2003,1130
170,2004,1170
170,2005,1120
170,2006,1270
170,2007,1460
170,2008,1320
170,2009,1350
170,2010,1390
170,2011,1440
170,2012,1730
170,2013,1540
170,2014,2734
170,2015,1658
170,2016,2263
170,2017,1821
170,2018,3400
170,2019,3176
170,2020,2680.7
170,2021,3734.1
170,2022,4474.6
170,2023,2790
203,1991,59770
203,1992,54580
203,1993,70560
203,1994,71240
203,1995,72900
203,1996,55570
203,1997,57690
203,1998,98990
203,1999,114020
203,2000,92720
203,2001,66330
203,2002,671
203,2003,719
203,2004,652
203,2005,733
203,2006,577.5
203,2007,590
203,2008,471.3
203,2009,510.4
203,2010,795
203,2011,527
203,2012,599.7
203,2013,423
203,2014,594
203,2015,655
203,2016,797
203,2017,667.1
203,2018,270
203,2019,674.6
203,2020,496.4
203,2021,1043.3
203,2022,722.1
203,2023,1565
211,2011,3312
211,2012,2796
211,2013,3159
211,2014,3544
211,2015,4576
211,2016,5327
211,2017,4200
211,2018,5950
211,2019,5811
211,2020,5799
211,2022,5931
211,2023,5950
212,2003,8500
222,1991,460
222,1992,515
222,1993,520
222,1994,525
222,1995,530
222,1996,540
222,1997,550
222,1998,520
222,1999,482
222,2000,462
222,2001,416
222,2002,454
222,2003,612
222,2004,514
222,2005,567
222,2006,489
222,2007,579
222,2008,584
222,2009,649
222,2010,692
222,2011,692
222,2012,795
222,2013,753
222,2014,903
222,2015,820
222,2016,852.8
222,2018,1500
222,2019,1579
222,2020,1626
222,2021,1675
222,2022,1696
223,1994,15633000
223,1995,21718000
223,1996,36374000
