geo,year,pp_persimmons_producer_price_slc_tonne
10,1997,1750
10,1998,1610
10,1999,1930
10,2000,2260
10,2001,1800
10,2002,2300
10,2003,2160
10,2004,1910
10,2005,1950
10,2006,2000
10,2007,2560
102,2002,1018600
102,2003,1771800
102,2004,3312800
102,2005,2898600
102,2006,3575500
102,2007,3466700
102,2008,6187700
102,2009,4511570
102,2010,10748240
102,2011,8810660
102,2012,8097370
102,2013,14479000
102,2014,18547800
102,2015,20715800
102,2016,15273800
102,2017,19775200
102,2018,29625800
102,2019,30881000
102,2020,40473000
105,2000,4176
105,2001,3653
105,2002,4083
105,2003,3629
105,2004,3205
105,2005,4986
105,2006,5214
105,2007,5711
105,2008,4918
105,2009,6316
105,2010,3148
105,2011,5845
105,2012,5787
105,2013,6345
105,2014,5359
105,2015,6475
105,2016,7535
105,2017,6109
105,2018,7620
105,2019,7491
105,2020,7227
110,1991,275500
110,1992,211100
110,1993,253000
110,1994,248700
110,1995,274300
110,1996,291400
110,1997,175900
110,1998,231400
110,1999,168000
110,2000,158500
110,2001,186100
110,2002,156200
110,2003,189200
110,2004,239600
110,2005,168200
110,2006,217600
110,2007,180200
110,2008,144100
110,2009,127900
110,2010,248100
110,2011,197100
110,2012,170300
110,2013,184700
110,2014,162900
110,2015,204300
110,2016,260900
110,2017,227100
110,2018,231100
110,2019,222600
110,2020,271000
117,1997,1337800
117,1998,1225330
117,1999,1013667
117,2000,797467
117,2001,720067
117,2002,1053800
117,2003,958600
117,2004,823783
117,2005,692201
117,2006,1037694
117,2007,730467
117,2008,836342
117,2009,952205
117,2010,724421
138,1991,2807
138,1992,3588
138,1993,2921
138,1994,6439
138,1995,5887
138,1996,6256
138,1997,6421
138,1998,8392
138,1999,8335
138,2000,9593
138,2001,8582
138,2002,10117
138,2003,4885
138,2004,5685
138,2005,6519
138,2006,5482
138,2007,6163
138,2008,5464
138,2009,7027
138,2010,10526
138,2011,11363
138,2012,11764
138,2013,11737
138,2014,12314
138,2015,15464
138,2016,16382
138,2017,17578
138,2018,17411
138,2019,15721
138,2020,16904
149,2011,24200
149,2012,24700
149,2013,25880
149,2014,26191
149,2015,26505
149,2016,26751
149,2017,29159
156,2007,2340
156,2008,1920
156,2009,2190
198,2012,1515
198,2013,1164
198,2014,1349
198,2015,924
198,2016,1104
202,2020,11597
203,2005,419
203,2006,693
203,2007,647
203,2008,784
203,2009,514
203,2010,450
203,2011,421
203,2012,410
203,2013,568
203,2014,597
203,2015,597
203,2016,461
203,2017,420
203,2018,499
203,2019,429
208,2017,2300
208,2018,2261
208,2019,1978
21,1991,0
21,1992,1
21,1993,9
21,1994,638
21,1995,787
21,1996,1105
21,1997,821
21,1998,802
21,1999,671
21,2000,755
21,2001,511
21,2018,1947
21,2019,1742
21,2020,2169
40,2012,301435
40,2013,345437
40,2014,706317
40,2015,639098
40,2016,743523
40,2017,783457
40,2018,733193
40,2019,678265
40,2020,1044985
41,1998,2590
41,1999,1980
41,2000,2020
41,2001,8100
41,2002,1860
41,2003,2190
41,2004,2580
41,2005,2580
41,2006,2620
41,2007,2990
41,2008,2680
41,2009,2720
41,2010,3660
41,2011,3700
41,2012,3530
41,2013,3430
41,2014,2702
41,2015,2640
41,2018,3500
41,2019,4097
41,2020,2900
52,2012,330
52,2013,460
52,2014,500
52,2015,460
52,2016,400
52,2017,410
52,2018,380
52,2019,340
52,2020,340
