geo,year,pp_cottonseed_producer_price_usd_tonne
100,2001,120
102,1992,267
102,1993,253
102,1994,205
105,1993,189
105,1994,181
105,1995,184
105,1996,173
105,1997,83
105,1998,139
105,2000,172
105,2001,165
105,2002,157
105,2003,191
105,2004,172
105,2005,190
105,2006,161
105,2007,252
105,2008,339
105,2009,225
105,2010,295
105,2011,303
105,2012,377
105,2013,346
105,2014,302
105,2015,242
105,2016,259
105,2017,277
105,2018,341
105,2019,360
105,2020,407
107,1991,70
107,1992,83
107,1993,81
107,1994,65
107,1995,84
107,1996,59
107,1997,41
107,1998,41
107,1999,37
107,2000,42
107,2001,41
114,1991,33
114,1992,32
133,2007,62
133,2008,132
133,2009,73
133,2010,203
143,1991,241
143,1992,246
143,1993,226
143,1994,228
143,1995,246
143,1996,241
143,1997,220
143,1998,219
143,1999,214
143,2000,198
143,2001,186
143,2002,191
143,2003,219
157,1997,168
159,2010,548
159,2011,608
159,2012,614
159,2013,613
165,2002,18
165,2003,18
165,2004,19
165,2005,19
165,2006,20
165,2007,22
165,2008,20
165,2009,24
165,2010,30
181,2015,258
181,2016,258
181,2017,570
19,1991,45
19,1992,35
19,1993,50
195,1991,354
195,1992,378
195,1993,388
195,1994,270
195,1995,341
195,1996,332
195,1997,317
195,1998,314
195,1999,300
195,2000,260
195,2001,252
195,2002,265
195,2003,318
195,2004,369
195,2005,370
195,2006,344
195,2007,376
195,2008,413
195,2009,392
195,2010,394
195,2011,246
195,2012,227
195,2013,239
195,2014,277
206,2006,273
206,2007,422
206,2008,419
206,2009,413
208,2015,727
208,2016,584
208,2017,565
216,2004,373
216,2006,362
216,2007,399
222,1996,205
223,2017,806
223,2018,524
223,2019,402
223,2020,466
231,1991,71
231,1992,98
231,1993,113
231,1994,101
231,1995,106
231,1996,139
231,1997,133
231,1998,142
231,1999,98
231,2000,116
231,2001,100
231,2002,111
231,2003,129
231,2004,118
231,2005,106
231,2006,122
231,2007,179
231,2008,246
231,2009,174
231,2010,177
231,2011,287
231,2012,278
231,2013,271
231,2014,214
231,2015,250
231,2016,215
231,2017,156
231,2018,171
231,2019,175
231,2020,212
29,1997,44
29,1998,57
29,1999,60
29,2000,58
29,2001,57
29,2002,51
29,2003,60
29,2004,66
29,2005,54
29,2006,68
29,2007,66
41,1991,83
41,1992,95
41,1993,104
41,1994,118
41,1995,331
41,1996,428
41,1997,292
41,1998,292
41,1999,296
41,2000,363
41,2001,448
41,2002,533
41,2008,334
41,2009,353
41,2010,414
41,2011,390
41,2012,444
41,2013,218
41,2018,361
41,2019,357
41,2020,401
52,1994,114
52,1995,90
52,1996,56
52,2004,51
52,2005,53
52,2006,57
59,1998,17
59,1999,13
59,2000,11
59,2001,10
59,2002,7
59,2003,6
59,2004,5
59,2005,6
59,2006,6
59,2007,11
59,2008,20
59,2015,1028
59,2016,633
59,2017,253
59,2018,257
60,2005,271
60,2006,228
60,2007,110
60,2008,110
60,2009,484
60,2010,447
60,2011,424
60,2012,373
75,1991,332
75,1992,326
75,1993,318
75,1994,303
75,1995,356
75,1999,307
75,2000,352
75,2001,319
75,2002,276
75,2003,280
75,2004,266
75,2005,350
75,2006,356
