geo,year,pp_cauliflowers_and_broccoli_producer_price_slc_tonne
10,1991,446
10,1992,538
10,1993,509
10,1994,552
10,1995,673
10,1996,680
10,1997,747
10,1998,736
10,1999,757
10,2000,733
10,2001,704
10,2002,642
10,2003,805
10,2004,731
10,2005,638
10,2006,692
10,2007,755
10,2008,728
10,2009,708
10,2011,641
10,2014,764
10,2016,799
10,2017,990
10,2018,943
10,2019,1061
10,2020,1197
100,2001,11211
103,1999,250000
103,2000,300000
103,2001,300000
103,2002,350000
103,2003,300000
103,2004,400000
103,2005,400000
103,2006,500000
103,2007,450000
103,2008,400000
103,2009,500000
103,2011,565000
103,2012,626000
103,2013,637000
103,2014,615000
103,2015,600000
103,2016,515000
103,2017,492000
103,2018,463000
103,2019,456000
103,2020,456000
104,1991,387
104,1992,329
104,1993,403
104,1994,375
104,1995,430
104,1996,444
104,1997,397
104,1998,424
104,1999,399
104,2000,448
104,2001,562
104,2002,533
104,2003,505
104,2004,462
104,2005,562
104,2006,641
104,2007,727
104,2008,620
104,2009,636
104,2010,520
104,2011,520
104,2012,520
104,2013,560
104,2014,600
104,2015,600
104,2016,600
104,2017,600
104,2018,696
104,2019,704
104,2020,680
105,1993,806
105,1994,924
105,1995,827
105,1996,827
105,1997,884
105,1998,937
105,1999,1174
105,2000,1250
105,2001,1796
105,2002,1803
105,2003,1734
105,2004,1896
105,2005,1689
105,2006,1726
105,2007,1523
105,2008,2186
105,2009,2615
105,2010,2681
105,2011,2155
105,2012,2814
105,2013,2881
105,2014,3225
105,2015,3862
105,2016,2823
105,2017,3228
105,2018,4018
105,2019,3921
105,2020,4187
106,1991,562
106,1992,422
106,1993,429
106,1994,365
106,1995,399
106,1996,474
106,1997,485
106,1998,467
106,1999,485
106,2002,463
106,2003,562
106,2004,388
106,2005,472
106,2006,423
106,2007,402
109,1991,14290
109,1992,20680
109,1993,32160
109,1994,63930
109,1995,59760
109,1996,54560
109,1997,66580
109,1998,74360
109,1999,71700
109,2000,86010
109,2001,68790
109,2002,78930
109,2003,78890
109,2004,91110
109,2005,129360
109,2006,97390
109,2007,117180
109,2008,126080
109,2009,133610
109,2010,158810
109,2011,167930
109,2012,196240
109,2013,188670
109,2014,182260
109,2015,229450
109,2016,217270
109,2017,332023
109,2018,263993
109,2019,333910
109,2020,371420
11,1995,294
11,1996,270
11,1997,300
11,1998,259
11,1999,267
11,2000,320
11,2001,297
11,2002,394
11,2003,357
11,2004,274
11,2005,241
11,2006,304
11,2007,408
11,2008,340
11,2009,311
11,2010,376
11,2011,333
11,2012,395
11,2013,491
11,2014,465
11,2015,610
11,2016,500
11,2017,576
11,2018,485
110,1995,250000
110,1996,225300
110,1997,265300
110,1998,313800
110,1999,242500
110,2000,236000
110,2001,238100
110,2002,259200
110,2003,215400
110,2004,251100
110,2005,300500
110,2006,243500
112,1991,153
112,1992,79
112,1993,62
112,1994,120
112,1995,89
112,1996,90
112,1997,139
112,1998,91
112,1999,83
112,2000,67
112,2001,77
112,2002,91
112,2003,98
112,2004,100
112,2005,98
112,2006,120
112,2007,172
112,2008,188
112,2009,150
112,2010,154
112,2011,150
112,2012,185
112,2013,165
112,2014,231
112,2015,257
112,2016,225
112,2017,204
112,2018,212
114,2008,49487
114,2009,53077
