geo,year,pp_seed_cotton_producer_price_index_2014_2016_100
10,1991,41
10,1992,30
10,1993,86
10,1994,90
10,1995,99
10,1996,109
10,1997,89
10,1998,94
10,1999,92
10,2000,87
10,2001,84
10,2002,85
10,2003,101
10,2004,102
10,2005,72
10,2006,72
10,2007,78
10,2008,82
10,2009,91
10,2010,92
10,2011,97
10,2012,104
10,2013,92
10,2014,97
10,2015,98
10,2016,105
10,2017,120
10,2018,153
10,2019,152
100,1991,21
100,1992,22
100,1993,29
100,1994,34
100,1995,35
100,1996,34
100,1997,37
100,1998,43
100,1999,39
100,2000,39
100,2001,41
100,2002,43
100,2003,45
100,2004,48
100,2005,45
100,2006,48
100,2007,54
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,133
101,1991,9
101,1992,9
101,1993,10
101,1994,11
101,1995,11
101,1996,12
101,1997,14
101,1998,24
101,1999,26
101,2000,22
101,2001,26
101,2002,28
101,2003,32
101,2004,32
101,2005,32
101,2006,39
101,2007,47
101,2008,56
101,2009,60
101,2010,77
101,2011,83
101,2012,86
101,2013,92
101,2014,99
101,2015,99
101,2016,102
101,2017,104
101,2018,108
101,2019,98
102,1991,1
102,1992,1
102,1993,2
102,1994,2
102,1995,6
102,1996,6
102,1997,7
102,1998,9
102,1999,12
102,2000,12
102,2001,11
102,2002,12
102,2003,16
102,2004,17
102,2005,16
102,2006,19
102,2007,26
102,2008,24
102,2009,26
102,2010,49
102,2011,44
102,2012,69
102,2013,92
102,2014,89
102,2015,95
102,2016,117
102,2017,116
102,2018,123
102,2019,159
105,1991,31
105,1992,35
105,1993,51
105,1994,51
105,1995,52
105,1996,52
105,1997,27
105,1998,50
105,1999,76
105,2000,66
105,2001,66
105,2002,70
105,2003,82
105,2004,73
105,2005,80
105,2006,68
105,2007,98
105,2008,115
105,2009,84
105,2010,104
105,2011,102
105,2012,138
105,2013,118
105,2014,102
105,2015,89
105,2016,109
105,2017,125
105,2018,118
105,2019,133
107,1991,39
107,1992,39
107,1993,39
107,1994,45
107,1995,69
107,1996,73
107,1997,77
107,1998,86
107,1999,75
107,2000,90
107,2001,90
107,2002,81
107,2003,77
107,2004,86
107,2005,79
107,2006,73
107,2007,62
107,2008,64
107,2009,79
107,2010,75
107,2011,90
107,2012,91
107,2013,81
107,2014,89
107,2015,106
107,2016,105
107,2017,105
107,2018,104
107,2019,104
108,1994,26
108,1995,27
108,1996,29
108,1997,29
108,1998,26
108,1999,19
108,2000,18
108,2001,20
108,2002,19
108,2003,23
108,2004,30
108,2005,33
108,2006,38
108,2007,46
108,2008,61
108,2009,52
108,2010,100
108,2011,93
108,2012,77
108,2013,79
108,2014,80
108,2015,92
108,2016,128
108,2017,149
108,2018,175
108,2019,198
113,1998,41
113,1999,56
113,2000,71
113,2001,76
113,2002,78
113,2003,81
113,2004,79
113,2005,88
113,2006,100
113,2007,124
113,2008,145
113,2009,99
113,2010,96
113,2011,116
113,2012,123
113,2013,117
113,2014,120
113,2015,95
113,2016,85
113,2017,89
113,2018,84
113,2019,87
114,1991,24
114,1992,13
114,1993,32
114,1994,46
114,1995,41
114,1996,51
114,1997,48
114,1998,50
114,1999,48
114,2000,45
114,2001,43
114,2002,41
114,2003,50
114,2004,52
114,2005,45
114,2006,52
114,2007,49
114,2008,58
114,2009,62
114,2010,114
114,2011,155
114,2012,95
114,2013,100
114,2014,100
114,2015,100
114,2016,100
114,2017,107
114,2018,114
114,2019,114
115,1991,15
115,1992,15
115,1993,32
115,1994,33
115,1995,31
115,1996,35
115,1997,36
115,1998,37
115,1999,27
115,2000,41
115,2001,34
115,2002,59
115,2003,45
115,2004,49
115,2005,44
115,2006,43
115,2007,66
115,2008,106
115,2009,82
115,2010,86
115,2011,101
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,113
120,1991,16
120,1992,17
120,1993,17
120,1994,19
120,1995,19
120,1996,24
120,1997,32
120,1998,80
120,1999,100
120,2000,68
120,2001,95
120,2002,97
120,2003,107
120,2004,102
120,2005,97
120,2006,92
120,2007,87
120,2008,82
120,2009,77
120,2010,72
120,2011,81
120,2012,82
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,99
129,1991,6
129,1992,7
129,1993,7
129,1994,8
129,1995,14
129,1996,17
129,1997,17
129,1998,19
129,1999,17
129,2000,17
129,2001,18
129,2002,14
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,112
130,1996,9
130,1997,14
130,1998,15
130,1999,25
130,2000,32
130,2001,55
130,2002,64
130,2003,80
130,2004,81
130,2005,88
130,2006,89
130,2007,80
130,2008,100
130,2009,141
130,2010,145
130,2011,156
130,2012,116
130,2013,101
130,2014,104
130,2015,107
130,2016,88
130,2017,98
130,2018,106
130,2019,121
133,1991,40
133,1992,41
133,1993,36
133,1994,42
133,1995,55
133,1996,66
133,1997,66
133,1998,73
133,1999,79
133,2000,64
133,2001,73
133,2002,85
133,2003,77
133,2004,85
133,2005,90
133,2006,70
133,2007,70
133,2008,68
133,2009,85
133,2010,73
133,2011,109
133,2012,109
133,2013,81
133,2014,88
133,2015,106
133,2016,106
133,2017,107
133,2018,109
133,2019,117
138,1991,18
138,1992,16
138,1993,17
138,1994,18
138,1995,37
138,1996,39
138,1997,39
138,1998,44
138,1999,39
138,2000,41
138,2001,26
138,2002,33
138,2003,55
138,2004,43
138,2005,38
138,2006,42
138,2007,49
138,2008,47
138,2009,63
138,2010,87
138,2011,89
138,2012,83
138,2013,91
138,2014,81
