geo,year,pp_meat_live_weight_sheep_producer_price_index_2014_2016_100
1,1997,36
1,1998,37
1,1999,34
1,2000,36
1,2001,33
1,2002,46
1,2003,43
1,2004,49
1,2005,46
1,2006,45
1,2007,52
1,2008,55
1,2009,61
1,2010,98
1,2011,120
1,2012,115
1,2013,115
1,2014,109
1,2015,107
1,2016,83
1,2017,88
1,2018,91
1,2019,103
10,1991,49
10,1992,62
10,1993,38
10,1994,44
10,1995,46
10,1996,62
10,1997,66
10,1998,63
10,1999,62
10,2000,57
10,2001,71
10,2002,119
10,2003,121
10,2004,141
10,2005,131
10,2006,130
10,2007,115
10,2008,121
10,2009,146
10,2010,174
10,2011,218
10,2012,212
10,2013,141
10,2014,112
10,2015,92
10,2016,95
10,2017,97
10,2018,98
10,2019,107
100,1991,16
100,1992,18
100,1993,20
100,1994,21
100,1995,24
100,1996,29
100,1997,32
100,1998,34
100,1999,35
100,2000,36
100,2001,36
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,119
101,1991,10
101,1992,10
101,1993,9
101,1994,9
101,1995,11
101,1996,10
101,1997,13
101,1998,13
101,1999,23
101,2000,20
101,2001,22
101,2002,41
101,2003,42
101,2004,44
101,2005,56
101,2006,60
101,2007,67
101,2008,70
101,2009,63
101,2010,77
101,2011,83
101,2012,86
101,2013,92
101,2014,99
101,2015,99
101,2016,102
101,2017,104
101,2018,108
101,2019,98
102,1991,1
102,1992,2
102,1993,2
102,1994,2
102,1995,4
102,1996,4
102,1997,4
102,1998,5
102,1999,7
102,2000,8
102,2001,9
102,2002,12
102,2003,14
102,2004,15
102,2005,15
102,2006,18
102,2007,22
102,2008,27
102,2009,41
102,2010,53
102,2011,58
102,2012,77
102,2013,95
102,2014,94
102,2015,97
102,2016,109
102,2017,140
102,2018,206
102,2019,356
103,1999,29
103,2000,29
103,2001,50
103,2002,50
103,2003,57
103,2004,72
103,2005,86
103,2006,107
103,2007,115
103,2008,143
103,2009,158
103,2010,191
103,2011,145
103,2012,78
103,2013,79
103,2014,101
103,2015,99
103,2016,99
103,2017,96
103,2018,95
103,2019,93
104,1991,59
104,1992,55
104,1993,58
104,1994,66
104,1995,64
104,1996,75
104,1997,83
104,1998,64
104,1999,61
104,2000,68
104,2001,95
104,2002,86
104,2003,82
104,2004,82
104,2005,76
104,2006,78
104,2007,82
104,2008,84
104,2009,86
104,2010,102
104,2011,97
104,2012,83
104,2013,77
104,2014,85
104,2015,105
104,2016,109
104,2017,112
104,2018,108
104,2019,92
105,1991,26
105,1992,28
105,1993,34
105,1994,36
105,1995,36
105,1996,36
105,1997,38
105,1998,42
105,1999,58
105,2000,57
105,2001,56
105,2002,58
105,2003,55
105,2004,55
105,2005,60
105,2006,74
105,2007,87
105,2008,92
105,2009,102
105,2010,108
105,2011,98
105,2012,102
105,2013,98
105,2014,93
105,2015,100
105,2016,107
105,2017,99
105,2018,95
105,2019,89
106,1991,60
106,1992,56
106,1993,62
106,1994,64
106,1995,70
106,1996,73
106,1997,81
106,1998,82
106,1999,82
106,2000,87
106,2001,97
106,2002,91
106,2003,90
106,2004,91
106,2005,94
106,2006,101
106,2007,101
106,2008,103
106,2009,103
106,2010,107
106,2011,108
106,2012,108
106,2013,108
106,2014,105
106,2015,99
106,2016,96
106,2017,95
106,2018,93
106,2019,95
107,1991,13
107,1992,13
107,1993,13
107,1994,13
107,1995,16
107,1996,39
107,1997,39
107,1998,32
107,1999,51
107,2000,54
107,2001,54
107,2002,73
107,2003,73
107,2004,65
107,2005,62
107,2006,63
107,2007,70
107,2008,87
107,2009,84
107,2010,104
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,104
108,1994,1
108,1995,3
108,1996,6
108,1997,8
108,1998,10
108,1999,11
108,2000,16
108,2001,20
108,2002,22
108,2003,25
108,2004,28
108,2005,30
108,2006,34
108,2007,38
108,2008,44
108,2009,49
108,2010,52
108,2011,66
108,2012,80
108,2013,88
108,2014,95
108,2015,104
108,2016,101
108,2017,102
108,2018,113
108,2019,130
11,1991,93
11,1992,94
11,1993,97
11,1994,97
11,1995,93
11,1996,87
11,1997,86
11,1998,90
11,1999,89
11,2000,89
11,2001,92
11,2002,94
11,2003,92
11,2004,88
11,2005,89
11,2006,95
11,2007,92
11,2008,90
11,2009,89
11,2010,88
11,2011,90
11,2012,93
11,2013,96
11,2014,98
11,2015,100
11,2016,102
11,2017,102
11,2018,102
11,2019,102
110,1991,156
110,1992,150
110,1993,133
110,1994,146
110,1995,152
110,1996,127
110,1997,110
110,1998,103
110,1999,114
110,2000,113
110,2001,98
110,2002,89
110,2003,96
110,2004,97
110,2005,92
110,2006,94
110,2007,90
110,2008,90
110,2009,88
110,2010,93
110,2011,91
110,2012,95
110,2013,96
110,2014,96
110,2015,101
110,2016,103
110,2017,109
110,2018,111
110,2019,111
112,1991,21
112,1992,36
112,1993,36
112,1994,38
112,1995,38
112,1996,38
112,1997,40
112,1998,43
112,1999,43
112,2000,45
112,2001,45
112,2002,45
112,2003,50
112,2004,51
112,2005,62
112,2006,61
112,2007,68
112,2008,79
112,2009,67
112,2010,80
112,2011,76
112,2012,78
112,2013,96
112,2014,99
112,2015,105
112,2016,95
112,2017,100
112,2018,102
112,2019,109
113,1998,14
113,1999,14
113,2000,21
113,2001,24
113,2002,26
113,2003,30
113,2004,35
113,2005,34
113,2006,39
113,2007,43
113,2008,52
113,2009,51
113,2010,56
113,2011,84
113,2012,100
113,2013,95
113,2014,101
113,2015,103
113,2016,96
113,2017,94
113,2018,98
113,2019,99
114,1991,11
114,1992,18
114,1993,32
114,1994,45
114,1995,59
114,1996,59
114,1997,64
114,1998,69
114,1999,69
114,2000,74
114,2001,76
114,2002,79
114,2003,84
114,2004,89
114,2005,89
114,2006,89
114,2007,100
114,2008,120
114,2009,169
114,2010,120
114,2011,195
114,2012,185
114,2013,162
114,2014,147
114,2015,74
114,2016,79
114,2017,99
114,2018,102
114,2019,102
117,1991,28
117,1992,32
117,1993,26
117,1994,25
117,1995,25
117,1996,26
117,1997,19
117,1998,24
117,1999,31
117,2000,36
117,2001,45
117,2002,54
117,2003,62
117,2004,69
117,2005,72
117,2006,72
117,2007,75
117,2008,77
117,2009,85
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,119
119,1992,10
119,1993,15
119,1994,25
119,1995,27
119,1996,32
119,1997,40
119,1998,33
119,1999,39
119,2000,37
119,2001,51
119,2002,61
119,2003,59
119,2004,42
119,2005,47
119,2006,61
119,2007,61
119,2008,67
119,2009,69
119,2010,70
119,2011,61
119,2012,58
119,2013,91
119,2014,100
119,2015,99
119,2016,100
119,2017,102
119,2018,103
119,2019,99
121,1991,16
121,1992,35
121,1993,49
121,1994,50
121,1995,58
121,1996,65
121,1997,58
121,1998,50
121,1999,45
121,2000,42
121,2001,39
121,2002,41
121,2003,44
121,2004,51
121,2005,50
121,2006,54
121,2007,63
121,2008,62
121,2009,85
121,2010,55
121,2011,82
121,2012,79
121,2013,81
121,2014,113
121,2015,86
121,2016,101
121,2017,100
121,2018,96
121,2019,78
126,1992,6
126,1993,23
126,1994,33
126,1995,50
126,1996,56
126,1997,60
126,1998,71
126,1999,69
126,2000,75
126,2001,80
126,2002,83
126,2003,90
126,2004,86
126,2005,71
126,2006,70
126,2007,67
126,2008,96
126,2009,103
126,2010,120
126,2011,127
126,2012,113
126,2013,110
126,2014,107
126,2015,96
126,2016,98
126,2017,90
126,2018,96
126,2019,103
129,1991,3
129,1992,3
129,1993,4
129,1994,4
129,1995,4
129,1996,4
129,1997,5
129,1998,5
129,1999,5
129,2000,5
129,2001,5
129,2002,10
129,2003,12
129,2004,12
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,144
130,1996,3
130,1997,3
130,1998,4
130,1999,6
130,2000,8
130,2001,10
130,2002,10
130,2003,13
130,2004,18
130,2005,45
130,2006,20
130,2007,24
130,2008,27
130,2009,43
130,2010,41
130,2011,33
130,2012,33
130,2013,84
130,2014,91
130,2015,102
130,2016,106
130,2017,148
130,2018,160
130,2019,191
131,1991,20
131,1992,22
131,1993,37
131,1994,25
131,1995,25
131,1996,27
131,1997,29
131,1998,32
131,1999,35
131,2000,23
131,2001,38
131,2002,39
131,2003,39
131,2004,53
131,2005,52
131,2006,51
131,2007,66
131,2008,66
131,2009,68
131,2010,77
131,2011,86
131,2012,87
131,2013,86
131,2014,93
131,2015,99
131,2016,109
131,2017,109
131,2018,119
131,2019,131
133,1991,11
133,1992,10
133,1993,12
133,1994,17
133,1995,16
133,1996,19
133,1997,18
133,1998,11
133,1999,10
133,2000,19
133,2001,24
133,2002,26
133,2003,25
133,2004,25
133,2005,25
133,2006,26
133,2007,37
133,2008,40
133,2009,49
133,2010,53
133,2011,65
133,2012,63
