geo,year,pp_cucumbers_and_gherkins_producer_price_index_2014_2016_100
1,1997,43.42
1,1998,55.24
1,1999,45.02
1,2000,40.75
1,2001,39.85
1,2002,74.63
1,2003,51.7
1,2004,54.84
1,2005,65.13
1,2006,83.01
1,2007,85.37
1,2008,79.8
1,2009,78.57
1,2010,79.03
1,2011,98.79
1,2012,104.65
1,2013,120.16
1,2014,95.41
1,2015,95.46
1,2016,109.14
1,2017,88.42
1,2018,111.73
1,2019,156.01
1,2020,134.39
1,2021,142.94
1,2022,213.86
1,2023,157.01
1,2024,137.17
10,1991,32.42
10,1992,34.55
10,1993,36.21
10,1994,41.57
10,1995,47.93
10,1996,47.06
10,1997,44.88
10,1998,44.88
10,1999,47.93
10,2000,43.14
10,2001,61
10,2002,56.21
10,2003,70.15
10,2004,84.1
10,2005,98.04
10,2006,111.98
10,2007,94.99
10,2008,105.01
10,2009,102.83
10,2010,100.66
10,2011,98.49
10,2012,96.32
10,2013,94.15
10,2014,91.98
10,2015,102.29
10,2016,105.73
10,2017,107.27
10,2018,108.56
10,2019,101.06
10,2020,101.69
10,2021,100.72
10,2022,102.69
10,2023,99.58
10,2024,100.84
100,1991,22.28
100,1992,16.88
100,1993,20.72
100,1994,29.66
100,1995,22.76
100,1996,32.66
100,1997,30.32
100,1998,48.38
100,1999,57.51
100,2000,35.79
100,2001,35.27
100,2002,40.83
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,120.56
100,2020,125.47
100,2021,138.36
100,2022,144.55
100,2023,145.58
100,2024,150.49
101,1991,4.79
101,1992,4.83
101,1993,5.51
101,1994,6.35
101,1995,7.13
101,1996,8.51
101,1997,8.65
101,1998,20.47
101,1999,20.41
101,2000,21.27
101,2001,23.04
101,2002,24.44
101,2003,23.79
101,2004,26.14
101,2005,27.37
101,2006,34.48
101,2007,37.21
101,2008,56.59
101,2009,64.18
101,2010,69.63
101,2011,70.76
101,2012,77.75
101,2013,80.66
101,2014,92.45
101,2015,102.52
101,2016,105.03
101,2017,91.47
101,2018,96.02
101,2019,86.58
101,2020,92.43
101,2021,95.82
101,2022,104.02
101,2023,113.18
101,2024,115.81
102,1991,0.87
102,1992,1.22
102,1993,1.45
102,1994,1.87
102,1995,3.19
102,1996,4.08
102,1997,5.13
102,1998,4.97
102,1999,6.52
102,2000,7.31
102,2001,5.91
102,2002,9.3
102,2003,9.38
102,2004,16.04
102,2005,12.81
102,2006,20.71
102,2007,19.57
102,2008,20.43
102,2009,25.59
102,2010,33.09
102,2011,52.27
102,2012,67.98
102,2013,102.48
102,2014,94.61
102,2015,109.04
102,2016,96.34
102,2017,100.73
102,2018,198.23
102,2019,193.71
102,2020,476.82
102,2021,518.3
102,2022,961.05
102,2023,1307.21
102,2024,1307.21
103,1999,13.74
103,2000,18.33
103,2001,22.91
103,2002,22.91
103,2003,13.74
103,2004,18.33
103,2005,18.33
103,2006,27.49
103,2007,22.91
103,2008,22.91
103,2009,22.91
103,2010,45.61
103,2011,90.81
103,2012,97.59
103,2013,99.42
103,2014,100.98
103,2015,103.27
103,2016,95.75
103,2017,97.31
103,2018,47.46
103,2019,46.82
103,2020,46.27
103,2021,50.03
103,2022,49.11
103,2023,53.24
103,2024,54.8
104,1991,43.28
104,1992,36.79
104,1993,44.95
104,1994,41.86
104,1995,48.11
104,1996,49.59
104,1997,44.46
104,1998,47.3
104,1999,44.46
104,2000,50.15
104,2001,62.89
104,2002,65.79
104,2003,60.19
104,2004,55.07
104,2005,66.99
104,2006,76.4
104,2007,86.65
104,2008,91.07
104,2009,91.72
104,2010,92.09
104,2011,93.37
104,2012,97.24
104,2013,98.44
104,2014,98.81
104,2015,99.73
104,2016,101.46
104,2017,100.85
104,2018,104.38
104,2019,96.74
104,2020,96.52
104,2021,95.3
104,2022,89.75
104,2023,91.4
104,2024,91.03
105,1991,24.5
105,1992,27.94
105,1993,35.65
105,1994,44.82
105,1995,38.21
105,1996,41.31
105,1997,46.96
105,1998,41.02
105,1999,40.64
105,2000,44.34
105,2001,54.63
105,2002,60.71
105,2003,53.27
105,2004,54.8
105,2005,59.16
105,2006,67.66
105,2007,65.55
105,2008,119.22
105,2009,82.2
105,2010,77.81
105,2011,69.32
105,2012,86.18
105,2013,94.46
105,2014,93.62
105,2015,107.92
105,2016,98.46
105,2017,93.48
105,2018,105.81
105,2019,109.77
105,2020,108.59
105,2021,99.32
105,2022,115.21
105,2023,131.29
105,2024,143.13
106,1991,91.59
106,1992,111.6
106,1993,86.64
106,1994,101.02
106,1995,97.72
106,1996,85.72
106,1997,94.29
106,1998,96.74
106,1999,100.01
106,2000,101.08
106,2001,101.16
106,2002,109.89
106,2003,93.39
106,2004,83.36
106,2005,87.2
106,2006,87.89
106,2007,87.63
106,2008,92.08
106,2009,93.91
106,2010,91.47
106,2011,92.25
106,2012,97.31
106,2013,102.11
106,2014,96.24
106,2015,104.87
106,2016,98.89
106,2017,115.25
106,2018,108.22
106,2019,110.08
106,2020,114.68
106,2021,111.29
106,2022,129.76
106,2023,117.58
106,2024,133.07
107,1991,39.85
107,1992,39.85
107,1993,37.75
107,1994,43.21
107,1995,41.53
107,1996,41.95
107,1997,33.56
107,1998,37.75
107,1999,41.53
107,2000,46.14
107,2001,48.24
107,2002,49.5
107,2003,51.45
107,2004,52.83
107,2005,50.19
107,2006,52.83
107,2007,63.4
107,2008,63.4
107,2009,66.04
107,2010,70.81
107,2011,72.3
107,2012,80.02
107,2013,85.94
107,2014,92.1
107,2015,97.64
107,2016,110.25
107,2017,147.41
107,2018,137.27
107,2019,137.47
107,2020,138.63
107,2021,154.26
107,2022,124.15
107,2023,131.02
107,2024,143.3
108,1994,6.74
108,1995,19.55
108,1996,32.12
108,1997,33.51
108,1998,32.85
108,1999,26.94
108,2000,25.58
108,2001,29.98
108,2002,27.24
108,2003,25.16
108,2004,29.43
108,2005,34.59
108,2006,33.55
108,2007,46.92
108,2008,51.57
108,2009,29.81
108,2010,34.87
108,2011,39.47
108,2012,47.95
108,2013,53.24
108,2014,59.59
108,2015,116.58
108,2016,123.83
108,2017,106.81
108,2018,106.44
108,2019,179.86
108,2020,212.41
108,2021,241.82
108,2022,241
108,2023,268.03
108,2024,292.82
109,1991,5.49
109,1992,7.82
109,1993,17.69
109,1994,14.33
109,1995,18.25
109,1996,23.92
109,1997,28.19
109,1998,27.98
109,1999,25.05
109,2000,29.02
109,2001,28.1
109,2002,27.42
109,2003,27.27
109,2004,35.08
109,2005,51.65
109,2006,54.2
109,2007,67.87
109,2008,81.35
109,2009,91.81
109,2010,96.29
109,2011,82.55
109,2012,81.53
109,2013,91.46
109,2014,92.54
109,2015,106.16
109,2016,101.3
109,2017,104.39
109,2018,102.71
109,2019,131.64
109,2020,138.37
109,2021,137
109,2022,147.46
109,2023,186.15
109,2024,165.3
11,1991,147.17
11,1992,113.19
11,1993,97.57
11,1994,117.3
11,1995,81.12
11,1996,64.13
11,1997,89.84
11,1998,81.4
11,1999,70.85
11,2000,75.97
11,2001,82.38
11,2002,69.58
11,2003,81.84
11,2004,88.43
11,2005,88.06
11,2006,87.49
11,2007,80.52
11,2008,79.2
11,2009,81.27
11,2010,96.92
11,2011,83.16
11,2012,91.26
11,2013,105.59
11,2014,89.75
11,2015,104.84
11,2016,105.41
11,2017,94.28
11,2018,104.65
11,2019,97.04
11,2020,89.38
11,2021,95.19
11,2022,96.66
11,2023,98.58
11,2024,100.5
110,1991,93.56
110,1992,78.94
110,1993,92.3
110,1994,75.38
110,1995,77.61
110,1996,71.99
110,1997,77.5
110,1998,84.85
110,1999,71.63
110,2000,87.11
110,2001,85.75
110,2002,80.06
110,2003,84.81
110,2004,76.17
110,2005,71.06
110,2006,86.54
110,2007,84.09
110,2008,88.26
110,2009,79.34
110,2010,87.98
110,2011,85.1
110,2012,86.11
110,2013,89.63
110,2014,93.38
110,2015,101.15
110,2016,105.47
110,2017,90.21
110,2018,102.16
110,2019,95.1
110,2020,101.51
110,2021,84.02
110,2022,89.27
110,2023,102.3
110,2024,108.71
112,1991,57.51
112,1992,48.7
112,1993,29.68
112,1994,34.09
112,1995,27.13
112,1996,25.04
112,1997,26.9
112,1998,28.52
112,1999,25.51
112,2000,20.64
112,2001,24.12
112,2002,27.13
112,2003,29.22
112,2004,30.03
112,2005,34.55
112,2006,41.37
112,2007,48.42
112,2008,54.03
112,2009,38.98
112,2010,52.59
112,2011,49.63
112,2012,52.08
112,2013,58.34
112,2014,55.98
112,2015,58.62
112,2016,185.4
112,2017,171.74
112,2018,175.33
112,2019,53.36
112,2020,52.55
112,2021,51.69
112,2022,53.94
112,2023,58.9
112,2024,63.86
113,1998,38.66
113,1999,9.69
113,2000,12.07
113,2001,18.81
113,2002,28.75
113,2003,20.83
113,2004,19.76
113,2005,26.33
113,2006,34.39
113,2007,44.49
113,2008,55.47
113,2009,43.64
113,2010,53.29
113,2011,68.93
113,2012,68.7
113,2013,124.49
113,2014,95.19
113,2015,98.37
113,2016,106.43
113,2017,195.14
113,2018,177.49
113,2019,209.06
113,2020,222.88
113,2021,177.42
113,2022,265.44
113,2023,621.35
113,2024,621.35
114,1991,50.25
114,1992,53.34
114,1993,41.8
114,1994,52.85
114,1995,59.82
114,1996,79.55
114,1997,90.01
114,1998,89.48
114,1999,79.21
114,2000,78.98
114,2001,70.1
114,2002,68.28
114,2003,75.42
114,2004,77.33
114,2005,81.87
114,2006,92.47
114,2007,101.25
114,2008,122.26
114,2009,126.71
114,2010,138.38
114,2011,147.44
114,2012,158.9
114,2013,205.54
114,2014,112.93
114,2015,77.42
114,2016,109.64
114,2017,136.31
114,2018,127.48
114,2019,121.11
114,2020,121.7
114,2021,122.29
114,2022,122.88
114,2023,123.47
114,2024,124.06
117,1991,43.86
117,1992,49.9
117,1993,49.15
117,1994,48.14
117,1995,55.4
117,1996,56.94
117,1997,54
117,1998,37.63
117,1999,48.74
117,2000,57.03
117,2001,85.73
117,2002,89.09
117,2003,78.33
117,2004,58.34
117,2005,61.42
117,2006,156.42
117,2007,131.5
117,2008,135.08
117,2009,117.16
117,2010,119.54
117,2011,94.49
117,2012,99.66
117,2013,93.98
117,2014,96.58
117,2015,111.53
117,2016,91.89
117,2017,99.17
117,2018,99.68
117,2019,93.73
117,2020,102.79
117,2021,114.54
117,2022,117.97
117,2023,118.29
117,2024,118.62
118,2014,96.61
118,2015,50.85
118,2016,152.54
118,2017,193.22
118,2018,193.22
118,2019,127.12
118,2020,193.22
