geo,year,pp_eggplants_aubergines_producer_price_slc_tonne
1,1997,44570
1,1998,61463
1,1999,43084
1,2000,56280
1,2001,52103
1,2002,52430
1,2003,75745
1,2004,100360
1,2005,48591
1,2006,115834
1,2007,113576
1,2008,126322
1,2009,97092
1,2010,101239
1,2011,138498
1,2012,123362
1,2013,162853
1,2014,129389
1,2015,94241
1,2016,105950
1,2017,84957
1,2018,119167
1,2019,106695
1,2020,88932
101,1991,158897
101,1992,151238
101,1993,189294
101,1994,215968
101,1995,256233
101,1996,304449
101,1997,322009
101,1998,418545
101,1999,572340
101,2000,690060
101,2001,913860
101,2002,1327830
101,2003,1398750
101,2004,1516640
101,2005,1654678
101,2006,1670256
101,2007,1670256
101,2008,2617908
101,2009,3055307
101,2010,3406441
101,2011,3661120
101,2012,3889740
101,2013,4077310
101,2014,4469310
101,2015,4681130
101,2016,4747570
101,2017,4792230
101,2018,4881758
101,2019,4664068
101,2020,4958355
102,1996,266300
102,1997,552400
102,1998,417700
102,1999,376500
102,2000,529900
102,2001,568600
102,2002,527600
102,2003,804300
102,2004,1162400
102,2005,854800
102,2006,1286670
102,2007,1543100
102,2008,1792600
102,2009,1199200
102,2010,1133750
102,2011,3833390
102,2012,4117030
102,2013,6169300
102,2014,6890300
102,2015,9047500
102,2016,7202000
102,2017,6593500
102,2018,13567100
102,2019,17937000
102,2020,22807000
103,1999,100000
103,2000,100000
103,2001,150000
103,2002,150000
103,2003,100000
103,2004,175000
103,2005,200000
103,2006,200000
103,2007,150000
103,2008,350000
103,2009,400000
103,2011,619000
103,2012,619000
103,2013,631000
103,2014,615000
103,2015,620000
103,2016,525000
103,2017,509000
103,2018,517000
103,2019,506000
103,2020,487000
105,1993,981
105,1994,1100
105,1995,940
105,1996,854
105,1997,963
105,1998,807
105,1999,782
105,2000,1201
105,2001,1493
105,2002,1763
105,2003,1760
105,2004,1733
105,2005,2099
105,2006,1976
105,2007,1677
105,2008,2465
105,2009,2264
105,2010,2164
105,2011,2232
105,2012,2821
105,2013,2801
105,2014,2735
105,2015,3481
105,2016,2785
105,2017,2622
105,2018,3076
105,2019,2783
105,2020,2891
106,1991,412
106,1992,424
106,1993,372
106,1994,401
106,1995,459
107,2004,100000
107,2005,105000
107,2006,100000
107,2007,105000
107,2008,105000
107,2009,110833
107,2010,120460
107,2011,125766
108,2017,38857
108,2018,46825
108,2019,66502
108,2020,116376
109,1991,4190
109,1992,10330
109,1993,12850
109,1994,18540
109,1995,16130
109,1996,21280
109,1997,33120
109,1998,32470
109,1999,31250
109,2000,33860
109,2001,29270
109,2002,35760
109,2003,36550
109,2004,41960
109,2005,61160
109,2006,52390
109,2007,61840
109,2008,58840
109,2009,68950
109,2010,64990
109,2011,63900
109,2012,75420
109,2013,76920
109,2014,77760
109,2015,96560
109,2016,136240
109,2017,130752
109,2018,133346
109,2019,184480
109,2020,153380
11,2002,837
11,2004,821
11,2005,560
11,2013,1363
11,2014,1134
11,2015,1282
11,2016,1474
11,2017,1004
11,2018,1199
110,1991,315000
110,1992,280700
110,1993,382700
110,1994,221200
110,1995,266100
110,1996,265300
110,1997,267600
110,1998,247000
110,1999,231100
110,2000,225000
110,2001,220600
110,2002,252800
110,2003,266800
110,2004,244600
110,2005,233800
110,2006,269600
110,2007,267800
110,2008,256600
110,2009,254000
110,2010,280600
110,2011,300000
110,2012,273600
110,2013,280200
110,2014,297000
110,2015,337200
110,2016,334200
110,2017,324200
110,2018,345200
110,2019,321000
110,2020,344000
112,1991,156
112,1992,60
112,1993,69
112,1994,76
112,1995,57
112,1996,66
112,1997,61
112,1998,62
112,1999,51
112,2000,67
112,2001,71
112,2002,66
112,2003,75
112,2004,87
112,2005,75
112,2006,120
112,2007,114
112,2008,157
112,2009,125
112,2010,139
112,2011,156
112,2012,138
112,2013,188
112,2014,243
112,2015,241
112,2016,183
112,2017,230
112,2018,185
117,1991,174400
117,1992,289067
117,1993,283733
117,1994,206667
117,1995,240533
117,1996,226700
117,1997,201800
117,1998,114000
117,1999,127300
117,2000,400000
117,2001,483800
117,2002,619000
117,2003,555100
117,2004,542800
117,2005,498800
117,2006,1650000
117,2007,728560
117,2008,644518
117,2009,574988
117,2010,788816
118,2014,45
118,2015,40
118,2016,50
118,2017,50
118,2018,50
118,2019,90
118,2020,50
121,1995,671000
121,1996,760000
121,1997,345000
121,1998,397000
121,1999,354000
121,2000,375000
121,2001,350000
121,2002,270000
121,2003,375000
121,2004,350000
121,2005,300000
121,2006,700000
121,2007,800000
121,2008,900000
121,2009,1000000
121,2010,591000
121,2011,439000
121,2012,607000
121,2013,795688
121,2014,1163000
121,2015,908800
121,2016,1116000
121,2017,1107000
121,2018,978000
121,2019,1124500
13,2017,350
13,2018,350
13,2019,350
130,2006,39050
130,2009,64378
130,2010,62885
130,2011,59192
130,2012,88323
130,2013,112329
130,2015,171890
130,2016,271245
130,2017,243447
131,2004,1300
131,2005,1420
131,2006,1250
131,2007,1950
131,2008,1750
131,2009,1650
131,2010,1600
131,2011,2050
131,2012,2350
131,2013,2250
131,2014,2370
131,2015,2800
131,2016,2400
131,2017,2490
131,2018,2850
131,2019,2400
131,2020,2700
132,2002,5720
132,2003,15720
132,2004,14430
132,2005,19030
132,2006,17900
132,2010,23000
132,2011,24000
132,2012,28000
132,2013,27000
132,2014,26150
132,2015,26086
132,2016,23000
132,2017,21000
132,2018,24000
132,2019,29000
134,2017,605
134,2018,598
134,2019,591
134,2020,600
137,1991,7500
137,1992,7555
137,1993,6051
137,1994,10112
137,1995,9081
137,1996,9968
137,1997,8986
137,1998,10686
137,1999,8410
137,2000,8856
137,2001,9293
137,2002,13348
137,2003,14353
137,2004,9700
137,2005,14750
137,2006,10610
137,2007,10082
137,2008,17585
137,2009,15081
137,2010,15656
137,2011,18083
137,2012,18933
137,2013,17651
137,2014,17228
137,2015,19200
137,2016,15922
137,2017,23330
137,2018,25789
137,2019,28950
137,2020,35352
138,1991,2390
138,1992,2183
138,1993,1381
138,1994,1269
138,1995,1518
138,1996,3127
138,1997,1784
138,1998,1946
138,1999,2576
138,2000,2927
138,2001,3295
138,2002,3107
138,2003,4340
138,2004,1683
138,2005,2740
138,2006,1694
138,2007,2534
138,2008,4135
138,2009,5126
138,2010,6132
138,2011,5354
138,2012,5447
138,2013,4397
138,2014,6839
138,2015,6205
138,2016,6788
138,2017,7497
138,2018,7718
138,2019,8604
138,2020,10627
14,2000,2190
14,2001,2570
14,2002,2690
14,2003,4430
14,2004,2420
14,2005,2590
14,2006,2600
14,2010,2800
14,2011,2866
14,2012,3131
14,2013,3307
14,2014,3439
14,2015,3330
14,2016,3070
14,2017,3120
14,2018,3220
143,2007,2110
143,2008,2270
143,2009,2590
143,2010,2720
143,2011,2580
143,2012,2900
143,2013,2590
143,2014,2530
143,2015,3050
143,2016,3030
143,2017,1547
143,2018,1947
143,2019,1679
143,2020,1700
146,2013,2326
146,2014,3494
146,2015,4132
146,2016,3661
146,2017,3305
146,2018,3948
146,2019,3722
146,2020,4011
150,2006,970
150,2007,1189
150,2008,816
150,2009,735
150,2010,996
150,2011,808
150,2012,774
150,2013,848
150,2014,861
150,2015,877
150,2016,820
150,2017,966
150,2018,803
150,2019,756
150,2020,835
153,2015,248160
153,2016,244347
153,2017,229199
153,2018,289845
153,2019,265954
153,2020,263483
158,2008,278000
158,2009,296000
158,2010,272000
158,2011,325000
158,2012,322000
170,2005,350
170,2006,615
170,2008,690
170,2009,710
170,2010,760
170,2011,770
170,2012,900
170,2013,980
170,2014,1158
170,2015,1217
170,2016,1233
170,2017,1288
170,2018,1724
170,2019,1303
170,2020,1186
171,1991,6340
171,1992,6920
171,1993,7680
171,1994,7950
171,1995,7770
171,1996,8470
171,1997,8410
171,1998,7790
171,1999,10760
171,2000,10580
171,2001,12210
171,2002,10770
171,2003,10840
171,2004,12370
171,2005,11550
171,2006,14290
171,2007,11970
171,2008,16500
171,2009,15940
171,2010,12190
171,2011,20440
171,2012,17540
171,2013,16440
171,2014,18555
171,2015,17745
171,2016,19390
171,2017,22060
171,2018,30060
171,2019,30520
171,2020,30270
174,2012,674
174,2013,758
174,2014,906
174,2015,811
174,2016,794
174,2017,898
174,2018,900
174,2019,821
174,2020,899
177,1995,460
177,1996,483
177,1997,598
177,1998,660
177,1999,603
177,2000,717
177,2001,479
177,2002,717
177,2003,800
177,2004,758
177,2005,850
177,2006,807
177,2007,877
177,2009,977
177,2010,942
177,2011,911
177,2012,985
177,2013,1073
177,2014,884
177,2015,960
179,1992,1600
179,1993,1400
179,1994,1400
179,1995,1600
179,1996,1000
179,1997,1000
179,1998,1400
179,1999,1000
179,2000,1300
179,2001,1000
179,2002,1200
179,2003,800
179,2017,2800
179,2018,2700
179,2019,1900
179,2020,1600
18,2003,14100
18,2004,14651
18,2005,15203
18,2006,15084
18,2007,15084
18,2008,16400
18,2009,22120
18,2010,33104
18,2011,37456
18,2012,34000
18,2013,26000
18,2014,25000
18,2015,28000
18,2016,37000
18,2017,33000
183,1996,131
183,1997,487
183,1998,484
183,1999,400
183,2000,981
183,2001,1032
183,2002,948
183,2003,1401
183,2004,1894
183,2005,2440
183,2006,1630
183,2007,2450
183,2008,3210
183,2009,2180
183,2010,2130
183,2011,2040
183,2012,2150
183,2013,2110
183,2014,2640
183,2015,1990
183,2016,1980
183,2017,2840
183,2018,2450
183,2019,2770
183,2020,3460
184,2007,152966
184,2008,139682
184,2011,208788
184,2012,272088
184,2013,279226
184,2014,260891
184,2015,272220
184,2016,302367
184,2017,284722
184,2018,311726
184,2019,294466
184,2020,324917
189,1998,2020
189,1999,2810
189,2000,2290
189,2001,2070
189,2002,2220
189,2003,2550
189,2004,3310
189,2005,3630
189,2006,3750
189,2007,4310
189,2008,4190
189,2017,4520
189,2018,4720
189,2019,4338
189,2020,4516
194,1999,1500
194,2000,1900
194,2001,1900
194,2002,1800
194,2003,1800
194,2009,3610
194,2010,3680
194,2011,3710
194,2012,3900
194,2013,4060
194,2014,4270
194,2015,2920
194,2016,2960
194,2017,2970
194,2018,2820
194,2019,4130
194,2020,2860
196,2008,18250
196,2009,22800
196,2010,24990
196,2011,28160
196,2012,30750
196,2013,35178
196,2014,33670
203,1991,289
203,1992,326
203,1993,267
203,1994,367
203,1995,421
203,1996,415
203,1997,450
203,1998,406
203,1999,398
203,2000,442
203,2001,403
203,2002,477
203,2003,539
203,2004,513
203,2005,713
203,2006,539
203,2007,553
203,2008,648
203,2009,498
203,2010,604
203,2011,524
203,2012,448
203,2013,613
203,2014,521
203,2015,706
203,2016,528
203,2017,685
203,2018,537
203,2019,516
203,2020,595
206,2002,750
206,2003,779
206,2009,3000
206,2010,4000
207,1999,286
207,2000,490
207,2001,365
207,2002,839
207,2003,1152
207,2004,1370
207,2005,1965
207,2006,1735
207,2007,2020
207,2008,1900
207,2009,2165
207,2010,2750
207,2011,2695
207,2012,3590
207,2013,2995
207,2014,3390
207,2015,3470
207,2016,3740
207,2017,5555
207,2018,5820
207,2019,6520
208,2000,138
208,2001,213
208,2002,203
208,2003,530
208,2004,536
208,2005,653
208,2006,776
208,2007,1000
208,2008,1000
208,2009,1200
208,2010,1500
208,2011,2000
208,2012,2500
208,2017,1124
208,2018,1274
208,2019,1343
212,2004,8000
212,2005,10000
212,2006,11000
212,2007,10000
212,2009,14000
212,2010,13000
212,2011,17000
212,2012,27000
212,2015,98000
212,2016,107000
212,2017,133000
216,1991,4520
216,1992,4690
216,1993,4490
216,1994,4720
216,1995,5600
216,1996,4780
216,1997,7400
216,1998,7710
216,1999,4540
216,2000,5330
216,2001,6370
216,2002,5610
216,2003,6120
216,2004,6160
216,2005,7300
216,2006,7990
216,2007,8100
216,2008,10240
216,2009,9340
216,2010,11320
216,2011,12600
216,2012,13050
216,2013,14250
216,2014,13060
216,2015,14940
216,2016,15500
216,2017,13910
216,2018,13440
216,2019,14900
216,2020,15150
220,1991,1440
220,1992,1990
220,1993,1650
220,1994,1670
220,1995,1460
220,1996,1750
220,1997,1890
220,1998,2050
220,1999,1910
220,2000,2230
220,2001,1900
220,2002,3090
220,2003,2260
220,2007,2820
220,2008,5020
220,2009,4550
220,2010,6250
220,2011,6270
220,2012,5380
220,2013,5190
220,2014,7220
220,2015,7910
220,2016,11750
220,2017,9300
220,2018,8180
221,2011,117
221,2012,117
221,2014,100
221,2015,109
221,2016,156
221,2017,156
221,2018,156
221,2019,156
221,2020,168
222,2006,325
222,2007,352
222,2009,384
222,2010,435
222,2011,497
222,2012,605
222,2013,449
222,2014,564
222,2015,569
222,2016,578
223,1991,1
223,1992,2
223,1993,4
223,1994,7
223,1995,15
223,1996,25
223,1997,53
223,1998,114
223,1999,128
223,2000,193
223,2001,250
223,2002,337
223,2003,490
223,2004,588
223,2005,610
223,2006,660
223,2007,740
223,2008,751
223,2009,840
223,2010,866
223,2011,1046
223,2012,1083
223,2013,1035
223,2014,1369
223,2015,1298
223,2016,1256
223,2017,1411
223,2018,1536
223,2019,2011
223,2020,2037
231,1992,516
231,1993,518
231,1994,591
231,1995,564
231,1996,593
231,1997,527
231,1998,628
231,1999,666
231,2000,573
231,2001,553
231,2002,642
231,2003,639
231,2004,610
236,1991,8
236,1992,10
236,1993,14
236,1994,21
236,1995,37
236,1996,75
236,1997,111
236,1998,238
236,1999,313
236,2000,277
236,2001,183
236,2002,361
236,2003,360
236,2004,388
236,2005,716
236,2006,902
236,2007,1160
236,2008,1552
236,2009,1920
236,2010,3340
236,2011,3420
236,2012,4650
236,2013,6250
236,2014,12460
249,1991,14090
249,1992,15730
249,1993,16890
249,1994,17515
249,1995,22432
249,1999,24442
249,2000,34088
249,2001,37875
249,2002,45450
249,2003,43935
249,2004,41663
249,2005,56813
249,2006,60600
249,2007,56813
249,2008,138000
249,2009,149000
249,2010,171750
249,2011,154615
249,2012,194500
249,2015,235000
249,2016,772857
249,2017,225750
249,2018,214310
26,1995,2800
26,1996,3030
26,1997,3000
26,1998,2980
26,1999,2730
26,2000,2760
26,2001,2590
26,2002,2450
26,2003,2300
26,2004,2350
26,2005,2250
26,2006,2380
26,2015,2550
26,2016,2310
26,2017,2434
26,2018,2620
26,2019,2594
26,2020,2760
27,2012,386
27,2013,394
27,2014,799
27,2015,332
27,2016,379
27,2017,303
27,2018,354
27,2019,398
27,2020,494
276,2013,5000
299,1997,1552
299,1998,1398
299,1999,1120
