geo,year,pp_figs_producer_price_index_2014_2016_100
1,1997,52.8
1,1998,58.45
1,1999,44.86
1,2000,39.3
1,2001,41.2
1,2002,55.07
1,2003,56.66
1,2004,74.47
1,2005,45.7
1,2006,60.15
1,2007,61.7
1,2008,76.44
1,2009,65.24
1,2010,84.56
1,2011,90.26
1,2012,65.75
1,2013,74.69
1,2014,121.87
1,2015,92.51
1,2016,85.62
1,2017,100.96
1,2018,96.62
1,2019,106.55
1,2020,95.12
1,2021,98.01
1,2022,106.98
1,2023,102.25
1,2024,97.52
10,1991,51.85
10,1992,59.65
10,1993,58.33
10,1994,64.36
10,1995,91.46
10,1996,94.55
10,1997,105.31
10,1998,129.46
10,1999,133.29
10,2000,119.73
10,2001,138.3
10,2002,125.03
10,2003,126.95
10,2004,120.91
10,2005,104.42
10,2006,107.36
10,2007,114.29
10,2008,130.34
10,2009,99.41
10,2010,97.05
10,2011,87.04
10,2012,92.49
10,2013,97.05
10,2014,94.85
10,2015,94.4
10,2016,110.75
10,2017,119
10,2018,123.71
10,2019,123.79
10,2020,124.53
10,2021,117.28
10,2022,125.07
10,2023,121.84
10,2024,122.67
100,1991,14.1
100,1992,18.59
100,1993,19.48
100,1994,19.99
100,1995,24.95
100,1996,27.7
100,1997,28.77
100,1998,27.84
100,1999,26.53
100,2000,28.37
100,2001,32.43
100,2002,37.09
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,122.55
100,2020,113.76
100,2021,135.78
100,2022,141.16
100,2023,144.97
100,2024,149.45
102,1991,2.73
102,1992,3.27
102,1993,4.16
102,1994,7.37
102,1995,9.4
102,1996,15.57
102,1997,15.84
102,1998,16.26
102,1999,19.6
102,2000,26.36
102,2001,19.03
102,2002,25.55
102,2003,27.46
102,2004,37.85
102,2005,43.81
102,2006,75.35
102,2007,73.86
102,2008,101.9
102,2009,61.13
102,2010,54.42
102,2011,41.82
102,2012,83.79
102,2013,90.37
102,2014,85.52
102,2015,115.27
102,2016,99.2
102,2017,98.89
102,2018,239.68
102,2019,190.76
102,2020,336.84
102,2021,559.96
102,2022,554.21
102,2023,598.36
102,2024,921.17
103,2011,81.69
103,2012,88.64
103,2013,91.63
103,2014,96.94
103,2015,97.16
103,2016,105.9
103,2017,101.35
103,2018,106.73
103,2019,106.58
103,2020,109.57
103,2021,115.4
103,2022,117.49
103,2023,119.73
103,2024,122.98
105,1991,35.81
105,1992,41.24
105,1993,43.32
105,1994,44.73
105,1995,49.3
105,1996,57.9
105,1997,72.24
105,1998,72.49
105,1999,68.51
105,2000,74.23
105,2001,67.14
105,2002,78.34
105,2003,63.19
105,2004,76.37
105,2005,63.64
105,2006,89.06
105,2007,122.07
105,2008,89.36
105,2009,120.88
105,2010,137.47
105,2011,142.59
105,2012,96.52
105,2013,97.28
105,2014,108.62
105,2015,91.16
105,2016,100.22
105,2017,113.06
105,2018,118.84
105,2019,143.93
105,2020,141.25
105,2021,167.92
105,2022,166.46
105,2023,164.22
105,2024,162.37
106,1991,89.1
106,1992,82.93
106,1993,99.22
106,1994,98.42
106,1995,114.72
106,1996,87.26
106,1997,88.46
106,1998,88.02
106,1999,87.96
106,2000,85.21
106,2001,95.21
106,2002,103.57
106,2003,89.36
106,2004,86.29
106,2005,78.73
106,2006,80.15
106,2007,88.42
106,2008,105.74
106,2009,88.97
106,2010,94.95
106,2011,82.67
106,2012,93.38
106,2013,107.38
106,2014,93.56
106,2015,99.63
106,2016,106.81
106,2017,105.41
106,2018,118.86
106,2019,105.8
106,2020,112.3
106,2021,109.79
106,2022,127.56
106,2023,114.62
106,2024,128.77
112,1991,33.79
112,1992,25.42
112,1993,27.12
112,1994,37.41
112,1995,24.75
112,1996,27.91
112,1997,17.85
112,1998,37.12
112,1999,45.76
112,2000,28.14
112,2001,21.3
112,2002,22.26
112,2003,29.02
112,2004,35.71
112,2005,37.06
112,2006,24.12
112,2007,40.35
112,2008,78.88
112,2009,36.18
112,2010,38.55
112,2011,70.34
112,2012,75.38
112,2013,50.43
112,2014,79.2
112,2015,77.8
112,2016,142.99
112,2017,199.6
112,2018,132.65
112,2019,130.21
112,2020,104.27
112,2021,129.24
112,2022,155.2
112,2023,188.12
112,2024,220.89
118,2016,100
118,2017,47.03
118,2018,47.03
118,2019,47.03
118,2020,47.03
118,2021,47.03
118,2022,47.03
118,2023,47.03
118,2024,47.03
121,1991,100.45
121,1992,82.3
121,1993,59.02
121,1994,39.87
121,1995,36.91
121,1996,37.88
121,1997,35.27
121,1998,24.12
121,1999,23.7
121,2000,33
121,2001,32.62
121,2002,50.43
121,2003,37.25
121,2004,42.97
121,2005,42.09
121,2006,52.61
121,2007,50.51
121,2008,63.14
121,2009,63.14
121,2010,49.16
121,2011,49.67
121,2012,37.97
121,2013,39.46
121,2014,67.35
121,2015,112.23
121,2016,120.42
121,2017,118.07
121,2018,127.79
121,2019,111.29
121,2020,110.07
121,2021,117.78
121,2022,121.28
121,2023,121.28
121,2024,122.77
134,1991,25.94
134,1992,21.95
134,1993,23.72
134,1994,26.73
134,1995,24.52
134,1996,50.19
134,1997,34.44
134,1998,40.3
134,1999,22.38
134,2000,21.93
134,2001,38.89
134,2002,36.28
134,2003,33.27
134,2004,40.58
134,2005,24.15
134,2006,34.4
134,2007,65.39
134,2008,78.3
134,2009,62.93
134,2010,71.27
134,2011,87.52
134,2012,62.02
134,2013,82.05
134,2014,111.47
134,2015,78.88
134,2016,109.64
134,2017,120.39
134,2018,123.22
134,2019,168.41
134,2020,178.6
134,2021,176.18
134,2022,120.78
134,2023,168.39
134,2024,174.26
138,1991,10.39
138,1992,37.62
138,1993,42.85
138,1994,47.89
138,1995,65.79
138,1996,68.28
138,1997,64.91
138,1998,62.43
138,1999,60.79
138,2000,103.25
138,2001,90.63
138,2002,69.11
138,2003,70.29
138,2004,79.21
138,2005,79.59
138,2006,98.12
138,2007,162.84
138,2008,108.47
138,2009,113.6
138,2010,110.08
138,2011,124.83
138,2012,103.69
138,2013,94.45
138,2014,90.56
138,2015,104.81
138,2016,104.63
138,2017,112.17
138,2018,248
138,2019,255.86
138,2020,196
138,2021,224.9
138,2022,264.78
138,2023,283.75
138,2024,302.73
143,1991,42
143,1992,52.12
143,1993,49.16
143,1994,43.52
143,1995,66.54
143,1996,54.85
143,1997,54.4
143,1998,59.16
143,1999,59.42
143,2000,53.9
143,2001,51.05
143,2002,52.09
143,2003,55.66
143,2004,57.52
143,2005,61.46
143,2006,63.35
143,2007,73.21
143,2008,77.69
143,2009,64.26
143,2010,74.92
143,2011,78.22
143,2012,71.77
143,2013,74.75
143,2014,68.74
143,2015,102.52
143,2016,128.74
143,2017,56.92
143,2018,60.97
143,2019,56.32
143,2020,63.48
143,2021,68.79
143,2022,71.18
143,2023,79.1
143,2024,85.79
154,1992,5.02
154,1993,35.22
154,1994,77.68
154,1995,51.79
154,1996,38.32
154,1997,71.47
154,1998,60.8
154,1999,46.19
154,2000,52.62
154,2001,67.74
154,2002,59.91
154,2003,63.21
154,2004,68.17
154,2005,62.93
154,2006,64.04
154,2007,75.57
154,2008,93.96
154,2009,78.65
154,2010,88.76
154,2011,89.84
154,2012,96.76
154,2013,108.95
