geo,year,pp_meat_of_turkeys_fresh_or_chilled_producer_price_usd_tonne
11,1993,2481.6
11,1994,2530.4
11,1995,1925.8
11,1996,1752.1
11,1997,1514.9
11,1998,1446.2
11,1999,1340.8
11,2000,1205.2
11,2001,1237.2
11,2002,1209.7
11,2003,1467.2
11,2004,1634
11,2005,1570.7
11,2006,1586.9
11,2007,1880.5
11,2008,2223.6
11,2009,2001.8
11,2010,1853.9
11,2011,2220
11,2012,2245.9
11,2013,2423.1
11,2014,2393.4
11,2015,2085
11,2016,2076.2
11,2017,2080.9
11,2018,2232
11,2019,2115.8
11,2020,2158.8
11,2021,2366.7
11,2022,2475.5
11,2023,2396.1
112,1991,1321.8
129,1999,1432.3
129,2000,1551.5
129,2001,1593.7
129,2002,1646.7
129,2003,1938.1
129,2004,1337.7
129,2005,1248.1
134,1999,1629.5
137,1995,1432.2
137,1996,1387.3
137,1997,1187.2
137,1998,1046.2
138,1998,2392.7
138,1999,2530.2
138,2000,2787.8
138,2001,3069.9
138,2002,2985.7
138,2003,2635.1
138,2004,2717.5
138,2005,2837.2
138,2006,2780
138,2007,3116.7
138,2008,3297.9
138,2009,2933.4
138,2010,3342.1
138,2011,3487.3
138,2012,3637.7
138,2013,4077.8
138,2014,3971
138,2015,3397.6
138,2016,2980.2
138,2017,3045.1
138,2018,3038.7
138,2019,3090
138,2020,2807.9
138,2021,2987.6
138,2022,3172.2
138,2023,3662.2
162,1995,2909.2
162,1996,2672.9
162,1997,2434.5
162,1998,2245.2
162,1999,2192.5
162,2000,1768.9
162,2001,1746.1
162,2002,2116.8
162,2003,2501.3
162,2004,2605
162,2005,2738.1
162,2006,2742.7
162,2007,3115.2
162,2008,3508.9
162,2009,3301.4
162,2010,3512.5
162,2011,3852.2
162,2012,3945
162,2013,4017
162,2014,3852.9
162,2015,3098.9
162,2016,3048.7
162,2017,3183.2
162,2018,3050.7
162,2019,2772.7
162,2020,2780.4
162,2021,3399.3
162,2022,3506.3
162,2023,3515
167,1993,1353.4
167,1994,1551.6
167,1995,1630.9
167,1996,1549.6
167,1997,1471.7
167,1998,1488.4
167,1999,1242.5
167,2000,1081.4
167,2001,1167.7
167,2002,1175
169,1991,3643.3
169,1992,2052.9
174,1991,3498.5
174,1992,1746.7
174,1993,1376.7
174,1994,1362.3
174,1995,1305
174,2006,1026.5
174,2007,1414.5
174,2008,1552.9
174,2009,1399.6
174,2010,1280.2
174,2011,1505.8
174,2012,1316.6
174,2013,1507.4
174,2014,1474.1
174,2015,1252.2
198,1992,2192.2
198,1993,1512.3
198,1994,1503.4
198,1995,1683.7
198,1996,1810.9
198,1997,1579.5
198,1998,1378.1
198,1999,1218.1
198,2000,1085.2
198,2001,1205.4
198,2002,1270.9
198,2003,1608.9
198,2004,1901.3
198,2005,1638.9
198,2006,1700.9
198,2007,2094.5
198,2008,2484.6
198,2009,2163.4
198,2010,2082.4
198,2011,2440.8
198,2012,2277.4
223,1999,1943.9
223,2000,2204.9
223,2001,1222.8
223,2003,3346.8
223,2004,3220
223,2005,3557.7
223,2006,3808.3
223,2007,4344.1
223,2008,3926.2
223,2009,4367.9
223,2010,4714.4
223,2011,5233.8
223,2012,5119.6
229,1991,2102.2
229,1992,2116.6
229,1993,1883.7
229,1994,2056.8
229,1995,1971.1
229,1996,2124.2
229,1997,2123.6
229,1998,2414.6
229,1999,1801.8
229,2000,1890.7
229,2001,1745.9
229,2002,1548.7
229,2003,1938.5
229,2004,1956.9
229,2005,1954.4
229,2006,1851.2
229,2007,2078.1
229,2008,2741.9
229,2009,2098.4
229,2010,2103
231,1991,1101
231,1992,1080
231,1993,1118
231,1994,1158
231,2003,990.9
3,1998,3717.6
3,1999,4212.3
3,2000,4035.9
3,2001,4063.1
3,2002,4566.4
3,2003,5694.9
3,2004,7073.4
3,2005,3354.4
3,2006,4077.3
3,2007,4257.5
3,2008,4410.3
3,2009,5264.4
3,2010,5772.8
3,2011,6323.4
3,2012,6008.2
50,1996,2144.5
50,1997,1945.9
50,1998,2317.4
50,1999,2026
50,2000,1895.9
50,2001,1834.8
50,2002,1932.3
50,2003,2299.8
50,2004,2539.5
50,2005,2585.8
50,2006,2658.4
50,2007,2886.5
50,2008,3694.3
50,2009,3538.3
50,2010,3395.8
51,1991,971.9
59,1991,2319.9
59,1992,2230.8
59,1993,2714.4
59,1994,2794.6
59,1995,3154.3
59,1996,3564.8
59,1997,3116.2
59,1998,2815.2
59,1999,2874.3
59,2000,2715.7
59,2001,2372.5
59,2002,2121.3
59,2003,1630.4
59,2004,1792.5
59,2005,2105.1
59,2006,2150.1
59,2007,2419.2
59,2008,2954.4
59,2009,3281.1
59,2010,3784.3
59,2011,4102.8
59,2012,4027.4
59,2013,3800.7
59,2014,3775.1
59,2015,3506.1
59,2016,2987.7
59,2017,2189.7
59,2018,1651.9
68,1991,1492.4
68,1992,1563.9
68,1993,1361.6
68,1994,1360
68,1995,1482.3
68,1996,1492.8
68,1997,1375.1
68,1998,1318.3
68,1999,1136
68,2000,1025.7
68,2001,1130.9
68,2002,1153.7
68,2003,1316.5
68,2004,1595.2
68,2005,1392.3
68,2006,1333.9
68,2007,1612.7
68,2008,2323.8
68,2009,2002.3
68,2010,1880.3
68,2011,2266.5
68,2012,2142.1
68,2013,2348.4
68,2014,2187.8
68,2015,1767.1
68,2016,1751.3
68,2017,1759.3
68,2018,1819.8
68,2019,1771.4
68,2020,1803.7
68,2021,1990.3
68,2022,2136.2
68,2023,2384.8
79,1991,1763.1
79,1992,1890.9
79,1993,1711.7
79,1994,1682.3
79,2012,2129
79,2013,2275.7
79,2014,2232.9
79,2015,1867.7
79,2016,1758.8
79,2017,1632.4
79,2018,1778.5
79,2019,1753.1
79,2020,1754.4
79,2021,1783.6
79,2022,2091.7
79,2023,2381.5
80,2006,3207
80,2007,4070.7
80,2008,4513.9
80,2009,4123.2
80,2010,3712.9
80,2011,3978.1
80,2012,3883.2
80,2013,4086.1
80,2014,4956.7
80,2015,6237.6
80,2016,5891.5
80,2017,5993
80,2018,6003.1
80,2019,6114.2
80,2020,5092.1
80,2021,5934.3
80,2022,2591.3
80,2023,7650.3
84,1995,4598.1
84,1996,4617.1
84,1997,4284.1
84,1998,4356.6
84,1999,4438.8
84,2000,4475.9
84,2001,3594.9
84,2002,3915.1
84,2003,4830.5
84,2004,5215
84,2005,4999.3
84,2006,5720.4
84,2007,6583.3
84,2008,8950.1
84,2009,8154.6
84,2010,7946.5
84,2011,9105.4
84,2012,7490.7
84,2013,5855.3
84,2014,6921.6
84,2015,5212.6
84,2016,5066.2
84,2017,4518.7
84,2018,5149
84,2019,4701.8
84,2020,2341.5
84,2021,2140.8
84,2022,1892.9
97,1991,1353.3
97,1992,1320.6
97,1993,1291
97,1994,1363.6
97,1995,1307.4
