geo,year,pp_rapeseed_producer_price_index_2014_2016_100
10,1991,57
10,1992,56
10,1993,64
10,1994,71
10,1995,73
10,1996,75
10,1997,77
10,1998,77
10,1999,76
10,2000,62
10,2001,61
10,2002,77
10,2003,89
10,2004,81
10,2005,65
10,2006,67
10,2007,79
10,2008,108
10,2009,110
10,2010,88
10,2011,109
10,2012,103
10,2013,82
10,2014,93
10,2015,101
10,2016,106
10,2017,112
10,2018,108
10,2019,115
100,1991,31
100,1992,32
100,1993,35
100,1994,38
100,1995,39
100,1996,35
100,1997,42
100,1998,46
100,1999,43
100,2000,42
100,2001,41
100,2002,48
100,2003,53
100,2004,55
100,2005,56
100,2006,59
100,2007,59
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,116
102,2003,12
102,2004,12
102,2005,15
102,2006,17
102,2007,18
102,2008,24
102,2009,29
102,2010,28
102,2011,31
102,2012,46
102,2013,78
102,2014,88
102,2015,103
102,2016,109
102,2017,111
102,2018,124
102,2019,133
104,1991,87
104,1992,83
104,1993,83
104,1994,70
104,1995,88
104,1996,72
104,1997,59
104,1998,61
104,1999,65
104,2000,62
104,2001,71
104,2002,70
104,2003,76
104,2004,64
104,2005,69
104,2006,88
104,2007,112
104,2008,124
104,2009,95
104,2010,96
104,2011,110
104,2012,138
104,2013,151
104,2014,105
104,2015,100
104,2016,95
104,2017,107
104,2018,105
104,2019,105
106,1991,125
106,1992,57
106,1993,66
106,1994,82
106,1995,82
106,1996,65
106,1997,70
106,1998,67
106,1999,53
106,2000,58
106,2001,62
106,2002,78
106,2003,58
106,2004,75
106,2005,66
106,2006,66
106,2007,80
106,2008,108
106,2009,82
106,2010,89
106,2011,107
106,2012,124
106,2013,128
106,2014,106
106,2015,97
106,2016,98
106,2017,104
106,2018,94
108,1994,8
108,1995,22
108,1996,26
108,1997,26
108,1998,31
108,1999,35
108,2000,31
108,2001,34
108,2002,33
108,2003,43
108,2004,45
108,2005,45
108,2006,50
108,2007,69
108,2008,82
108,2009,72
108,2010,89
108,2011,87
108,2012,107
108,2013,85
108,2014,84
108,2015,89
108,2016,127
108,2017,178
108,2018,195
108,2019,232
11,1991,97
11,1992,95
11,1993,95
11,1994,93
11,1995,45
11,1996,55
11,1997,60
11,1998,62
11,1999,40
11,2000,45
11,2001,60
11,2002,59
11,2003,64
11,2004,59
11,2005,55
11,2006,69
11,2007,103
11,2008,102
11,2009,74
11,2010,108
11,2011,129
11,2012,143
11,2013,106
11,2014,90
11,2015,104
11,2016,106
11,2017,103
11,2018,100
11,2019,107
110,1991,159
110,1992,159
110,1993,168
110,1994,159
110,1995,159
110,1996,158
110,1997,166
110,1998,163
110,1999,164
110,2000,153
110,2001,147
110,2002,134
110,2003,137
110,2004,188
110,2005,205
110,2006,160
110,2007,142
110,2008,106
110,2009,103
110,2010,85
110,2011,78
110,2012,63
110,2013,66
110,2014,100
110,2015,99
110,2016,101
110,2017,106
110,2018,109
110,2019,109
113,1998,41
113,1999,56
113,2000,71
113,2001,76
113,2002,78
113,2003,81
113,2004,79
113,2005,88
113,2006,100
113,2007,124
113,2008,145
113,2009,99
113,2010,96
113,2011,116
113,2012,123
113,2013,117
113,2014,120
113,2015,95
113,2016,85
113,2017,89
113,2018,84
113,2019,87
117,1991,96
117,1992,100
117,1993,100
117,1994,100
117,1995,100
117,1996,100
117,1997,100
117,1998,102
117,1999,102
117,2000,102
117,2001,102
117,2002,102
117,2003,102
117,2004,102
117,2005,102
117,2006,102
117,2007,102
117,2008,102
117,2009,97
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,111
119,1992,17
119,1993,26
119,1994,34
119,1995,42
119,1996,47
119,1997,66
119,1998,59
119,1999,50
119,2000,45
119,2001,51
119,2002,54
119,2003,61
119,2004,58
119,2005,55
119,2006,71
119,2007,83
119,2008,107
119,2009,74
119,2010,95
119,2011,128
119,2012,137
119,2013,108
119,2014,90
119,2015,103
119,2016,107
119,2017,109
119,2018,106
119,2019,111
126,1992,11
126,1993,33
126,1994,58
126,1995,77
126,1996,97
126,1997,74
126,1998,82
126,1999,57
126,2000,55
126,2001,60
126,2002,65
126,2003,65
126,2004,57
126,2005,54
126,2006,73
126,2007,83
126,2008,110
126,2009,73
126,2010,96
126,2011,127
126,2012,137
126,2013,105
126,2014,88
126,2015,102
126,2016,110
126,2017,107
126,2018,107
126,2019,105
138,1991,3
138,1992,5
138,1993,5
138,1994,4
138,1995,5
138,1996,6
138,1997,7
138,1998,7
138,1999,37
138,2000,38
138,2001,25
138,2002,37
138,2003,59
138,2004,60
138,2005,53
138,2006,49
138,2007,61
138,2008,81
138,2009,89
138,2010,89
138,2011,92
138,2012,90
138,2013,92
138,2014,106
138,2015,97
138,2016,98
138,2017,118
138,2018,117
138,2019,123
143,1991,92
143,1992,94
143,1993,94
143,1994,94
143,1995,94
143,1996,85
143,1997,85
143,1998,90
143,1999,92
143,2000,92
143,2001,92
143,2002,92
143,2003,92
143,2004,95
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,96
146,1999,27
146,2000,28
146,2001,32
146,2002,40
146,2003,42
146,2004,44
146,2005,48
146,2006,46
146,2007,81
146,2008,53
146,2009,49
146,2010,52
146,2011,103
146,2012,106
146,2013,79
146,2014,80
146,2015,112
146,2016,108
146,2017,103
146,2018,95
146,2019,106
150,1991,100
150,1992,49
150,1993,51
150,1994,54
150,1995,57
150,1996,67
150,1997,68
150,1998,57
150,1999,54
150,2000,39
150,2001,45
150,2002,49
150,2003,49
150,2004,49
150,2005,49
150,2006,74
150,2007,93
150,2008,94
150,2009,72
150,2010,96
150,2011,110
150,2012,133
150,2013,104
150,2014,99
150,2015,99
150,2016,102
150,2017,100
150,2018,115
150,2019,113
154,1992,7
154,1993,34
154,1994,34
154,1995,60
154,1996,38
154,1997,40
154,1998,50
154,1999,34
154,2000,57
154,2001,34
154,2002,33
154,2003,27
154,2004,32
154,2005,32
154,2006,80
154,2007,48
154,2008,86
154,2009,53
154,2010,80
154,2011,82
154,2012,91
154,2013,93
154,2014,94
154,2015,79
154,2016,127
154,2017,83
154,2018,83
154,2019,80
156,1991,60
156,1992,59
156,1993,61
156,1994,62
156,1995,63
156,1996,63
156,1997,63
156,1998,64
156,1999,65
156,2000,68
156,2001,71
156,2002,72
156,2003,70
156,2004,70
156,2005,73
156,2006,76
156,2007,80
156,2008,83
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,108
16,1991,27
16,1992,31
16,1993,32
16,1994,31
16,1995,32
16,1996,33
16,1997,34
16,1998,36
16,1999,42
16,2000,45
16,2001,32
