geo,year,pp_chicory_roots_producer_price_usd_tonne
108,1994,438
108,1995,253
108,1996,261
108,1997,274
108,1998,303
108,1999,164
108,2000,150
108,2001,159
108,2002,152
150,2002,789
150,2003,756
150,2004,875
150,2005,915
150,2007,1081
150,2008,776
150,2009,917
173,1991,29
173,1992,38
173,1993,34
173,1994,38
173,1995,43
173,1996,41
173,1997,40
173,1998,35
173,1999,31
173,2000,28
173,2001,32
173,2002,34
173,2003,35
173,2004,34
173,2005,41
173,2006,47
173,2007,55
173,2008,80
173,2009,66
173,2010,71
173,2011,89
173,2012,76
173,2013,76
173,2014,81
173,2015,65
173,2016,62
173,2017,60
173,2018,60
173,2019,61
173,2020,74
202,1991,109
202,1992,124
202,1993,121
202,1994,112
202,2006,103
202,2007,106
202,2008,99
202,2009,150
202,2010,171
202,2011,179
202,2012,149
202,2013,126
202,2014,111
202,2015,116
202,2016,103
203,2008,546
203,2009,518
203,2010,462
203,2011,608
203,2012,647
203,2013,621
203,2014,613
203,2015,646
203,2016,837
203,2017,899
203,2018,620
203,2019,427
255,2000,691
255,2001,949
255,2002,965
255,2003,815
255,2004,1072
255,2005,1154
255,2006,1185
255,2007,1158
255,2008,1033
255,2009,1129
255,2010,626
255,2011,690
255,2012,639
255,2013,660
255,2014,662
255,2015,555
255,2016,553
255,2017,574
255,2018,609
255,2019,586
255,2020,606
84,1995,571
84,1996,573
84,1997,495
84,1998,480
84,1999,564
84,2000,402
84,2001,424
84,2002,591
84,2003,619
84,2004,747
84,2005,803
84,2006,901
84,2007,895
84,2008,1038
84,2009,849
84,2010,897
84,2011,943
84,2012,874
84,2013,806
84,2014,795
84,2015,857
84,2016,732
84,2017,846
84,2018,810
84,2019,891
84,2020,911
