geo,year,pp_kenaf_and_other_textile_bast_fibres_raw_or_retted_producer_price_slc_tonne
100,1991,7530
100,1992,8768
100,1993,10273
100,1994,11737
100,1995,11310
100,1996,9600
100,1997,7420
100,1998,16610
100,1999,15720
100,2000,12870
100,2001,19860
133,1991,85000
133,1992,85000
133,1993,85000
133,1994,125000
133,1995,125000
133,1996,125000
21,1991,0.1
21,1992,0.5
21,1993,24
21,1994,355
21,1995,475
21,1996,470
21,1997,459
21,1998,463
21,1999,456
21,2000,477
21,2001,507
216,1991,5680
216,1992,6420
216,1993,5170
216,1994,5740
216,1995,7904
216,1996,8773
216,1997,5950
216,1998,5460
216,1999,7890
216,2000,9690
216,2001,8720
216,2002,7050
216,2003,7150
216,2004,6340
216,2005,7330
216,2006,9280
216,2007,7860
216,2008,8680
216,2009,11170
216,2010,12140
216,2011,12490
216,2012,12000
216,2013,12000
28,1991,6125
28,1992,17708
28,1993,24261
28,1994,16697
28,1995,17407
28,1996,16442
28,1997,16442
28,1998,20552
28,1999,20552
28,2000,45057
28,2001,49800
28,2003,56924
41,1993,1688
41,1994,2149
41,1995,3650
41,1996,4263
41,1997,2066
41,1998,1734
41,1999,1597
41,2000,2261
41,2001,2387
41,2002,2306
60,2005,622
60,2006,652
60,2022,1210
