geo,year,pp_sorghum_producer_price_lcu_tonne
10,1991,131
10,1992,139
10,1993,156
10,1994,159
10,1995,190
10,1996,201
10,1997,180
10,1998,169
10,1999,149
10,2000,123
10,2001,144
10,2002,173
10,2003,205
10,2004,159
10,2005,134
10,2006,143
10,2007,213
10,2008,258
10,2009,205
10,2010,196
10,2011,213
10,2012,189
10,2013,252
10,2014,300
10,2015,301
10,2016,275
10,2017,238
10,2018,311
10,2019,346
10,2020,385
100,1991,3114
100,1992,3322
100,1993,3658
100,1994,4210
100,1995,4344
100,1996,4850
100,1997,4020
100,1998,4445
100,1999,5736
100,2000,5439
100,2001,5090
100,2002,5460
100,2003,5486
100,2004,5464
100,2005,5932
100,2006,7746
100,2008,8600
103,2011,676000
103,2012,717000
103,2013,730000
103,2014,734000
103,2015,755000
103,2016,762000
103,2017,726000
103,2018,698000
103,2019,683000
103,2020,655000
105,1993,406
105,1994,411
105,1995,485
105,1996,710
105,1997,407
105,1998,380
105,1999,592
105,2000,490
105,2001,500
105,2002,530
105,2003,500
105,2004,495
105,2005,490
105,2006,490
105,2007,495
105,2008,620
105,2009,670
105,2010,590
105,2011,700
105,2012,730
105,2013,730
105,2014,730
105,2015,720
107,1992,96000
107,1993,96000
107,1994,110385
107,1995,125885
107,1996,193000
107,1997,118000
107,1998,95000
107,1999,122910
107,2000,149214
107,2001,233000
107,2002,233000
107,2003,173186
107,2004,174808
107,2005,177264
107,2006,174518
107,2007,150000
107,2008,143000
107,2009,152226
112,2007,118
112,2009,50
113,1998,1913
113,1999,974
113,2000,1277
113,2001,2093
113,2002,2163
113,2003,2215
113,2004,2100
113,2005,3070
113,2006,3572
113,2007,5635
113,2008,5600
113,2009,5600
113,2010,5480
113,2011,5480
113,2014,7978
113,2015,10143
113,2016,8398
114,1991,5714
114,1992,9214
114,1996,12000
114,1997,6800
114,1998,13700
114,1999,14550
114,2000,15550
114,2001,14650
114,2002,18950
114,2003,20987
114,2004,23030
114,2005,25060
114,2006,26350
114,2007,26350
114,2008,35500
114,2009,36455
114,2010,29731
114,2011,35622
114,2012,40788
114,2013,39355
114,2014,54040
114,2015,54559
114,2016,53470
117,1991,822700
117,1992,802125
117,1993,796975
117,1994,816025
117,1995,899375
117,1996,1003020
117,2005,2585340
117,2006,6386971
117,2007,2135491
117,2008,2324221
117,2009,2779241
117,2010,3249854
117,2011,7695304
121,1995,400000
121,1996,429000
121,1997,254000
130,1996,9660
130,1997,10180
130,1998,22610
130,1999,27640
130,2000,29810
130,2001,29690
130,2002,39800
130,2003,55100
130,2004,55300
130,2005,61000
130,2006,73000
130,2007,68000
130,2008,77000
130,2009,122995
130,2010,131343
130,2011,111331
130,2012,164747
130,2013,194231
130,2014,267904
130,2015,316500
130,2016,354077
130,2017,389658
133,1991,41000
133,1992,45000
133,1993,38000
133,1994,59000
133,1995,99000
133,1996,77000
133,1997,94140
133,1998,126370
133,1999,86160
133,2000,62200
133,2001,93000
133,2002,143000
133,2003,98000
133,2004,62000
133,2005,124000
133,2006,98000
133,2007,75000
133,2008,98000
133,2009,111000
133,2010,106000
133,2011,118000
133,2012,195000
133,2013,191000
133,2014,119000
133,2015,138000
133,2016,111000
133,2017,147720
133,2018,171590
133,2019,104100
133,2020,112987
138,1991,430
138,1992,439
138,1993,428
138,1994,407
138,1995,942
138,1996,1141
138,1997,982
138,1998,1018
138,1999,979
138,2000,1052
138,2001,991
138,2002,1195
138,2003,1297
138,2004,1329
138,2005,1196
138,2006,1565
138,2007,1924
138,2008,2311
138,2009,2159
138,2010,2270
138,2011,3451
138,2012,3412
138,2013,2919
138,2014,2381
138,2015,2982
138,2016,3089
138,2017,3154
138,2018,3527
138,2019,3313
138,2020,3747
143,1991,1900
143,1992,2160
143,1993,1900
143,1994,1630
143,1995,3440
143,1996,1990
143,1997,2030
143,1998,2500
143,1999,2310
143,2000,2320
143,2001,2760
143,2002,2920
143,2003,2470
143,2004,2570
143,2005,2590
143,2006,2870
143,2007,2800
143,2008,2980
143,2009,2980
143,2010,3430
143,2011,3030
143,2012,3500
143,2013,3500
143,2014,3000
143,2015,3500
143,2016,4800
143,2017,4080
143,2018,3531
143,2019,3717
143,2020,3800
144,1995,441000
144,1996,978000
144,1997,978000
144,1998,2140000
144,1999,2142000
144,2000,800000
144,2001,1650000
144,2002,2500000
144,2003,2200000
144,2004,2500000
144,2005,3200000
144,2006,4500
144,2007,4500
144,2008,5000
146,2013,1305
146,2014,2050
146,2015,1955
146,2016,2118
146,2017,2543
146,2018,2253
146,2019,1845
146,2020,2971
147,1991,408
147,1992,425
147,1993,549
147,1994,600
147,1995,660
147,1996,746
147,1997,850
147,1998,900
147,1999,900
147,2000,1092
147,2001,1333
147,2002,1300
147,2003,1915
147,2004,1790
147,2005,1670
153,2018,54863
157,1991,706
157,1992,662
157,1993,844
157,1994,1000
157,1995,1552
157,1996,1524
157,1997,1459
157,1998,1748
157,1999,1654
157,2000,1935
157,2001,1829
157,2002,1717
157,2003,1613
157,2004,1989
157,2005,2640
157,2006,3095
157,2007,4096
157,2008,5537
157,2009,5570
157,2010,6101
157,2011,9388
157,2012,7688
157,2013,7439
157,2018,10174
157,2019,9783
157,2020,9370
158,1993,37000
158,1994,40000
158,1995,48000
158,1996,47000
158,1997,58000
158,1998,48000
158,1999,51000
158,2000,55000
158,2001,61000
158,2002,66000
158,2003,59000
158,2007,140000
158,2008,184000
158,2009,194000
158,2010,197000
158,2011,179000
158,2012,235000
159,1991,3648
159,1992,4678
159,1993,7000
159,1994,5250
159,1995,18560
159,1996,14790
159,1997,19230
159,1998,22640
159,1999,18410
159,2001,36140
159,2002,43530
159,2003,30500
159,2004,36490
159,2005,66810
159,2006,48661
159,2007,40326
159,2008,79452
159,2009,25560
159,2010,39410
159,2011,43620
159,2012,45990
159,2013,46620
159,2019,167468
159,2020,164654
165,1991,5125
165,1992,3375
165,1993,4375
165,1994,4900
165,1995,5225
165,1996,5600
165,1997,5750
165,1998,6125
165,1999,6250
165,2000,6950
165,2002,8000
165,2003,9850
165,2004,9900
165,2005,10000
165,2006,14300
165,2007,17300
165,2008,22000
165,2009,25300
165,2010,27500
166,1997,193
166,1998,193
166,1999,176
166,2000,176
166,2001,176
166,2002,176
166,2003,176
166,2004,176
166,2005,176
166,2006,176
166,2007,196
166,2008,196
166,2009,272
166,2010,272
166,2011,272
166,2012,276
169,2007,350000
169,2008,611000
169,2010,351000
169,2011,669000
169,2012,541000
169,2013,392000
169,2017,474000
169,2018,633000
170,1991,100
170,1992,200
170,1993,270
170,1994,340
170,1995,410
170,1996,600
170,1997,520
170,1998,640
170,1999,560
170,2000,530
170,2001,460
170,2002,310
170,2003,490
170,2004,510
170,2005,470
170,2006,420
170,2007,630
170,2008,580
170,2009,650
170,2010,500
170,2011,580
170,2012,560
170,2013,820
170,2014,600
170,2015,580
170,2016,598
170,2017,530
170,2018,588
170,2019,510
170,2020,602
175,1998,250000
175,1999,250000
175,2000,250000
175,2001,250000
175,2002,250000
175,2003,250000
175,2004,375000
175,2005,450000
178,1993,690
178,1994,1210
178,1995,1310
178,1996,1850
178,1997,1680
178,1998,2190
178,1999,2270
178,2000,2740
178,2001,2990
178,2002,3880
181,1991,250
181,1992,350
181,1993,520
181,1994,520
181,1995,650
181,1996,920
181,1997,2100
181,1998,900
181,1999,3000
181,2000,4000
181,2001,5500
181,2002,28000
181,2003,300000
181,2004,750000
181,2005,2250000
181,2006,31300000
181,2013,106761
181,2014,310
181,2015,230
181,2016,230
181,2017,390
181,2018,390
183,2001,2078000
183,2002,3247000
183,2003,10662000
184,1991,29290
184,1992,41000
184,1993,36000
