geo,year,pp_millet_producer_price_index_2014_2016_100
10,1991,43.74
10,1992,39.7
10,1993,35.47
10,1994,74.25
10,1995,66.71
10,1996,60.1
10,1997,65.8
10,1998,73.33
10,1999,65.98
10,2000,48.7
10,2001,76.82
10,2002,70.76
10,2003,105.68
10,2004,76.64
10,2005,64.51
10,2006,61.71
10,2007,58.86
10,2008,84.15
10,2009,105.3
10,2010,94.9
10,2011,94.53
10,2012,69.66
10,2013,92.81
10,2014,99.33
10,2015,98.68
10,2016,101.99
10,2017,103.48
10,2018,104.72
10,2019,106.92
10,2020,102.03
10,2021,139.13
10,2022,171.39
10,2023,115.96
10,2024,122.35
100,1991,21.86
100,1992,19.74
100,1993,22.52
100,1994,25.45
100,1995,28.43
100,1996,28.7
100,1997,23.99
100,1998,28.97
100,1999,37.87
100,2000,30.69
100,2001,36.18
100,2002,39.68
100,2003,36.33
100,2004,34.68
100,2005,39.09
100,2006,46.58
100,2007,52.95
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,119.79
100,2020,114.42
100,2021,129.23
100,2022,137.73
100,2023,140.71
100,2024,145.62
102,1991,0.67
102,1992,0.92
102,1993,0.9
102,1994,1.67
102,1995,2.3
102,1996,2.22
102,1997,3.3
102,1998,6.39
102,1999,7.34
102,2000,7.55
102,2001,6.78
102,2002,7.57
102,2003,8.16
102,2004,8.41
102,2005,12.01
102,2006,15.43
102,2007,12.45
102,2008,14.23
102,2009,30.94
102,2010,25.92
102,2011,37.91
102,2012,58.7
102,2013,42.67
102,2014,100.21
102,2015,112.81
102,2016,86.98
102,2017,78.98
102,2018,193.39
102,2019,239.68
102,2020,272.12
102,2021,537.41
102,2022,818.74
102,2023,1276.86
102,2024,1720.09
103,2011,114.48
103,2012,115.52
103,2013,118.34
103,2014,108.26
103,2015,99.8
103,2016,91.94
103,2017,80.67
103,2018,83.93
103,2019,84.53
103,2020,86.01
103,2021,87.79
103,2022,89.72
103,2023,91.79
103,2024,93.87
107,1991,68.46
107,1992,61.81
107,1993,61.81
107,1994,71.11
107,1995,81.02
107,1996,85.46
107,1997,53.52
