geo,year,pp_garlic_producer_price_usd_tonne
1,1997,1032
1,1998,947
1,1999,549
1,2000,230
1,2001,430
1,2002,813
1,2003,854
1,2004,877
1,2005,998
1,2006,1186
1,2007,1679
1,2008,2435
1,2009,1905
1,2010,2396
1,2011,2441
1,2012,1822
1,2013,1920
1,2014,2227
1,2015,2121
1,2016,2263
1,2017,2510
1,2018,1740
1,2019,960
1,2020,1273
100,1991,339
101,2005,632
101,2006,931
101,2007,911
101,2008,739
101,2009,778
101,2010,933
101,2011,1622
101,2012,1495
101,2016,1683
101,2017,2292
101,2018,1825
101,2019,1621
101,2020,1855
102,1996,219
102,1997,245
102,1998,736
102,1999,609
102,2000,276
102,2001,233
102,2002,424
102,2003,231
102,2004,216
102,2005,277
102,2006,256
102,2007,286
102,2008,301
102,2009,290
102,2010,435
102,2011,1048
102,2012,816
102,2013,401
102,2014,326
102,2015,554
102,2016,1038
102,2017,1573
102,2018,470
102,2019,569
102,2020,1568
103,2003,322
103,2004,344
103,2005,510
103,2006,407
103,2007,478
103,2008,590
103,2009,739
103,2011,696
103,2012,730
103,2013,738
103,2014,684
103,2015,694
103,2016,878
103,2017,764
103,2018,749
103,2019,729
103,2020,722
105,1993,882
105,1994,891
105,1995,401
105,1996,560
105,1997,592
105,1998,464
105,1999,539
105,2000,1619
105,2001,1551
105,2002,1206
105,2003,1155
105,2004,1285
105,2005,1078
105,2006,1057
105,2007,1668
105,2008,2406
105,2009,2715
105,2010,3664
105,2011,2957
105,2012,2723
105,2013,3549
105,2014,2946
105,2015,2544
105,2016,3317
105,2017,2814
105,2018,2656
105,2019,2748
105,2020,2553
106,1991,1865
106,1992,1615
106,1993,1363
106,1994,1235
106,1995,1308
108,2018,764
108,2019,732
108,2020,1201
11,1995,3174
11,1996,3778
11,1997,2868
11,1998,2827
11,1999,2710
11,2000,2343
11,2001,2276
11,2002,2379
11,2003,2427
11,2004,3104
11,2005,3233
11,2006,3412
11,2007,3832
11,2008,4687
11,2009,4446
11,2010,4728
11,2011,5977
11,2012,5539
11,2013,4985
11,2014,5168
11,2015,4248
11,2016,4049
11,2017,4067
11,2018,4286
110,1995,4726
110,1996,9790
110,1997,7407
110,1998,4999
110,1999,5884
110,2000,7968
110,2001,5530
110,2002,3947
110,2003,7870
110,2004,10740
110,2005,10570
110,2006,9476
110,2007,7592
110,2008,16022
110,2009,10642
110,2010,12281
110,2011,15350
110,2012,10475
110,2013,9718
110,2014,11950
110,2015,13764
110,2016,14744
110,2017,14826
110,2018,14589
110,2019,10293
110,2020,13168
112,1991,626
112,1992,346
112,1994,255
112,1995,308
112,1996,262
112,1997,450
112,1998,340
112,1999,434
112,2000,179
112,2001,426
112,2002,644
112,2003,590
112,2004,525
112,2005,634
112,2006,736
112,2007,945
112,2008,647
112,2009,909
112,2011,2364
112,2012,940
112,2013,1876
112,2014,976
112,2015,1277
112,2016,1019
112,2017,900
112,2018,592
113,1999,281
113,2000,89
113,2001,332
113,2002,700
113,2003,482
113,2004,489
113,2005,489
113,2006,727
113,2007,1170
113,2008,1076
113,2009,1099
113,2010,1843
113,2011,3172
113,2012,1698
113,2013,1429
113,2014,1302
113,2015,1627
113,2016,2272
113,2017,2176
113,2018,1141
113,2019,926
114,2011,1532
117,1991,2312
117,1992,2095
117,1993,2270
117,1994,3340
117,1995,3423
117,1996,2036
117,1997,2103
117,1998,1940
