geo,year,pp_barley_producer_price_index_2014_2016_100
1,1997,62.1
1,1998,89.29
1,1999,63.56
1,2000,60.6
1,2001,61.27
1,2002,62.93
1,2003,76.86
1,2004,85.07
1,2005,70.06
1,2006,93.84
1,2007,86.95
1,2008,87.52
1,2009,79.91
1,2010,102.29
1,2011,122.03
1,2012,133.85
1,2013,139.49
1,2014,111.72
1,2015,102.16
1,2016,86.12
1,2017,91.23
1,2018,92.2
1,2019,109.55
1,2020,104.16
1,2021,125.24
1,2022,145.31
1,2023,95.31
1,2024,101.59
10,1991,51.75
10,1992,56.25
10,1993,55.13
10,1994,47.63
10,1995,79.88
10,1996,82.13
10,1997,73.13
10,1998,59.63
10,1999,52.5
10,2000,64.5
10,2001,74.63
10,2002,78
10,2003,95.63
10,2004,63.38
10,2005,59.63
10,2006,55.88
10,2007,91.5
10,2008,117.38
10,2009,86.63
10,2010,64.5
10,2011,81
10,2012,78.75
10,2013,103.5
10,2014,100.13
10,2015,105
10,2016,94.88
10,2017,73.88
10,2018,92.25
10,2019,128.25
10,2020,111.33
10,2021,95.45
10,2022,113.66
10,2023,104.15
10,2024,95.42
100,1991,21
100,1992,22.04
100,1993,27.07
100,1994,27.69
100,1995,29.98
100,1996,29.19
100,1997,29.76
100,1998,30.12
100,1999,32.77
100,2000,31.59
100,2001,31.14
100,2002,33.44
100,2003,35.28
100,2004,39.74
100,2005,46.24
100,2006,49.31
100,2007,54.31
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,119.99
100,2020,120.23
100,2021,133.83
100,2022,140.45
100,2023,142.9
100,2024,147.15
102,1991,1.21
102,1992,1.25
102,1993,2.08
102,1994,2.71
102,1995,2.99
102,1996,4.31
102,1997,5.4
102,1998,5.02
102,1999,7.29
102,2000,9.78
102,2001,9.41
102,2002,10.35
102,2003,12.27
102,2004,15.88
102,2005,17.52
102,2006,18.42
102,2007,24.77
102,2008,43.59
102,2009,28.86
102,2010,28.52
102,2011,40.7
102,2012,56.71
102,2013,75.13
102,2014,100.46
102,2015,101.39
102,2016,98.15
102,2017,112.82
102,2018,135.47
102,2019,215.72
102,2020,239.87
102,2021,649.24
102,2022,1184.94
102,2023,1200.4
102,2024,1380.65
103,1999,14.69
103,2000,19.59
103,2001,24.49
103,2002,24.49
103,2003,26.94
103,2004,48.98
103,2005,73.47
103,2006,85.71
103,2007,97.96
103,2008,97.96
103,2009,177.55
103,2010,142.65
103,2011,114.61
103,2012,117.31
103,2013,118.29
103,2014,106.29
103,2015,103.35
103,2016,90.37
103,2017,87.43
103,2018,90.37
103,2019,87.92
103,2020,89.63
103,2021,93.31
103,2022,97.22
103,2023,99.18
103,2024,101.8
104,1991,63.65
104,1992,60.12
104,1993,55.99
104,1994,51.27
104,1995,61.88
104,1996,53.63
104,1997,44.79
104,1998,44.2
104,1999,48.33
104,2000,47.15
104,2001,48.33
104,2002,43.63
104,2003,50.59
104,2004,45.49
104,2005,45.95
104,2006,51.06
104,2007,85.41
104,2008,60.34
104,2009,37.13
104,2010,73
104,2011,88.19
104,2012,98.54
104,2013,76.77
104,2014,108.7
104,2015,84.78
104,2016,106.52
104,2017,138.07
104,2018,148.55
104,2019,158.15
104,2020,121.77
104,2021,175.68
104,2022,144.83
104,2023,142.22
104,2024,139.61
105,1991,28.9
105,1992,28.97
105,1993,36.35
105,1994,28.98
105,1995,32.05
105,1996,63.38
105,1997,61.64
105,1998,34.81
105,1999,47.43
105,2000,53.24
105,2001,54.27
105,2002,55.29
105,2003,51.19
105,2004,75.77
105,2005,73.72
105,2006,84.47
105,2007,92.15
105,2008,72.08
105,2009,77.2
105,2010,67.47
105,2011,53.24
105,2012,127.99
105,2013,133.11
105,2014,131.06
105,2015,92.15
105,2016,76.79
105,2017,76.79
105,2018,118.98
105,2019,102.39
105,2020,92.15
105,2021,100.34
105,2022,143.34
105,2023,122.87
105,2024,115.5
106,1991,114.22
106,1992,108.71
106,1993,118.93
106,1994,116.47
106,1995,129.66
106,1996,120.09
106,1997,110.45
106,1998,102.11
106,1999,103.12
106,2000,94.98
106,2001,91.86
106,2002,95.8
106,2003,100.22
106,2004,107.26
106,2005,90.58
106,2006,100.66
106,2007,132.64
106,2008,134.23
106,2009,96.81
106,2010,98.93
106,2011,104.08
106,2012,104.03
106,2013,103.49
106,2014,101.26
106,2015,98.87
106,2016,99.86
106,2017,133.24
106,2018,133.49
106,2019,117.57
106,2020,107.44
106,2021,111
106,2022,109.89
106,2023,115.37
106,2024,119.37
108,1994,6.63
108,1995,13.19
108,1996,22.14
