geo,year,pp_meat_of_ducks_fresh_or_chilled_biological_producer_price_usd_tonne
101,1993,718.7
101,2008,2115.5
101,2009,2268
101,2010,2720.1
101,2011,2954.2
101,2012,2918.1
101,2013,2740.1
101,2014,2700.8
101,2015,2694
101,2016,4412.3
101,2017,2925.6
101,2018,3109.6
101,2019,3193.9
101,2020,3272.3
101,2021,3406.8
101,2022,3300.4
101,2023,3429.9
11,1991,4078.5
11,1992,4333.3
11,1993,3069.9
11,1994,4099.2
11,1995,3250.9
11,1996,3544.1
11,1997,3074.3
11,1998,3030.9
11,1999,2905.1
11,2000,2565.2
11,2001,2543.2
11,2002,2674.7
11,2003,3207.6
11,2004,3472.3
11,2005,3482.1
11,2006,3512.6
11,2007,4062.2
11,2008,4921.8
11,2009,4667.7
11,2010,6026.1
11,2011,6325.1
11,2012,6026
11,2013,6636
11,2014,7466.9
11,2015,6241.8
11,2016,6163.5
11,2017,6294.6
11,2018,3810.9
11,2019,3636.1
11,2020,3709.9
11,2021,4048.5
11,2022,3297.9
11,2023,4079.6
115,1998,972.1
115,1999,1155.5
115,2000,911.3
115,2001,919.2
115,2002,1152.1
115,2003,1111.2
115,2004,1303.5
115,2005,1862.7
117,2005,1683.1
117,2006,2443.8
117,2007,1988.1
117,2008,1501.1
117,2009,1404.9
117,2010,1886.2
120,1995,1516.1
120,1996,4102
120,1997,3571.5
120,1998,1970.7
120,2011,3490.5
120,2012,3880.1
129,2004,1513.2
129,2005,1781.8
129,2007,1266.9
129,2008,2731.8
129,2009,2453.7
129,2010,2387.6
129,2011,2469
131,1993,1107.2
131,1994,1086
131,1995,1138
131,1996,1391.1
131,1997,1137.5
131,1998,815.4
131,1999,868.4
131,2000,1118.4
131,2001,1118.4
131,2002,1315.8
131,2003,1315.8
131,2004,1315.8
131,2005,1320.3
131,2006,1363.1
131,2007,1570.9
131,2008,1708.7
131,2009,1702.4
131,2010,1867.4
131,2011,2124.2
131,2012,2243.6
131,2013,2221.6
131,2014,2398.5
131,2015,2176.4
131,2016,2049
131,2017,2092.8
131,2018,1982.6
131,2019,1046.1
131,2020,1080.1
131,2021,1872.6
131,2022,1488.3
16,1991,655.8
16,1992,616.2
16,1993,657.1
16,1994,646.6
16,1995,695.2
16,1996,669.9
16,1997,683.5
16,1998,639.6
16,1999,631.6
16,2000,604.1
16,2001,573.4
16,2002,570.1
166,1991,2006
166,1992,2006
166,1993,2006
166,1994,2028
166,1995,2138
166,1996,2094
166,1997,2138
166,1998,2160
166,1999,2072
166,2000,2028
166,2001,2050
166,2002,2094
