geo,year,pp_jute_jute_like_fibres_producer_price_index_2014_2016_100
100,1991,20.5
100,1992,19.88
100,1993,24.33
100,1994,26.76
100,1995,37.96
100,1996,35.87
100,1997,28.84
100,1998,40.45
100,1999,41.02
100,2000,46.06
100,2001,40.61
100,2002,37.77
100,2003,38
100,2004,41.39
100,2005,50.62
100,2006,51.76
100,2007,63.62
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,118.34
100,2020,121.14
100,2021,131.15
100,2022,135.77
100,2023,137.97
100,2024,141.29
101,1991,7.88
101,1992,8.23
101,1993,7.68
101,1994,9.76
101,1995,11.7
101,1996,12.03
101,1997,13.52
101,1998,23.47
101,1999,30.33
101,2000,26.72
101,2001,28.78
101,2002,30.8
101,2003,31.95
101,2004,32.1
101,2005,31.85
101,2006,38.84
101,2007,47.05
101,2008,55.94
101,2009,60.08
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
101,2019,111.14
101,2020,115.07
101,2021,117.25
101,2022,120.06
101,2023,131.46
101,2024,130.81
115,1991,25.57
115,1992,26.79
115,1993,56.01
115,1994,56.81
115,1995,70.39
115,1996,65.62
115,1997,61.11
115,1998,52.85
115,1999,53.35
115,2000,49.09
115,2001,49.31
115,2002,49.28
115,2003,49.81
115,2004,52.85
115,2005,56.26
115,2006,60.35
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,104.06
115,2020,104.73
115,2021,107.95
115,2022,110
115,2023,113.04
115,2024,115.89
129,1991,8.99
129,1992,7.76
129,1993,8
129,1994,9.64
129,1995,11.05
129,1996,12.26
129,1997,9.99
129,1998,7.83
129,1999,8.99
129,2000,14.1
129,2001,13.28
129,2002,13.41
129,2003,14.76
129,2004,11.16
129,2005,12.34
129,2006,64.67
129,2007,80.82
129,2008,93.14
129,2009,134.48
129,2010,95.15
129,2011,107.92
129,2012,105.89
129,2013,113.64
129,2014,111.05
129,2015,98.5
129,2016,90.45
129,2017,99.84
129,2018,100.17
129,2019,118.78
129,2020,121.68
129,2021,143.48
129,2022,140.28
129,2023,134.21
129,2024,140.63
133,1991,56.75
133,1992,56.75
133,1993,56.75
133,1994,83.45
133,1995,83.45
133,1996,83.45
133,1997,83.45
133,1998,83.45
