geo,year,pp_papayas_producer_price_index_2014_2016_100
10,1991,40.5
10,1992,36.41
10,1993,23.5
10,1994,22.71
10,1995,36.37
10,1996,39.32
10,1997,33.75
10,1998,27.53
10,1999,28.31
10,2000,39.39
10,2001,24.9
10,2002,36.05
10,2003,36.37
10,2004,34.74
10,2005,39.65
10,2006,48.17
10,2007,71.44
10,2008,76.02
10,2009,80.61
10,2010,84.71
10,2011,88.8
10,2012,84
10,2013,85.54
10,2014,91.98
10,2015,102.29
10,2016,105.73
10,2017,107.27
10,2018,108.56
10,2019,118.8
10,2020,107.03
10,2021,111.26
10,2022,105.24
10,2023,58.73
10,2024,59.92
100,1991,14.42
100,1992,16.05
100,1993,21.17
100,1994,22.18
100,1995,22.76
100,1996,28.41
100,1997,31.54
100,1998,32.76
100,1999,31.7
100,2000,30.21
100,2001,32.11
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,81.92
100,2020,98.05
100,2021,111.34
100,2022,108.83
100,2023,110.58
100,2024,112.08
101,1991,5.24
101,1992,5.68
101,1993,6.26
101,1994,7.05
101,1995,8.06
101,1996,8.51
101,1997,9.48
101,1998,11.77
101,1999,27.27
101,2000,31.96
101,2001,36.45
101,2002,42.56
101,2003,47.84
101,2004,50.03
101,2005,53.61
101,2006,50.58
101,2007,58.33
101,2008,74.7
101,2009,80.9
101,2010,83.17
101,2011,84.09
101,2012,86.75
101,2013,91.8
101,2014,96.69
101,2015,99.9
101,2016,103.41
101,2017,112.75
101,2018,115.69
101,2019,104.74
101,2020,115.93
101,2021,115.85
101,2022,119.85
101,2023,125
101,2024,129.75
102,1991,1
102,1992,1.2
102,1993,1.53
102,1994,2.72
102,1995,3.46
102,1996,5.74
102,1997,5.83
102,1998,5.99
102,1999,7.22
102,2000,9.71
102,2001,7.01
102,2002,9.41
102,2003,10.83
102,2004,13.55
102,2005,13.83
102,2006,18.07
102,2007,22.64
102,2008,48.61
102,2009,34.48
102,2010,31.28
102,2011,51.52
102,2012,63.65
102,2013,90.86
102,2014,100.67
102,2015,110
102,2016,89.33
102,2017,123.15
102,2018,251.1
102,2019,304.87
102,2020,240.52
102,2021,197.28
102,2022,210.75
102,2023,250.34
102,2024,289.94
105,1991,40.92
105,1992,45.93
105,1993,48.26
105,1994,48.42
105,1995,45.61
105,1996,45.55
105,1997,46.5
105,1998,50.04
105,1999,45.59
105,2000,50.6
105,2001,45.15
105,2002,45.62
105,2003,52.24
105,2004,49.02
105,2005,63.13
105,2006,63.43
105,2007,67.93
105,2008,77.03
105,2009,89.43
105,2010,90.58
105,2011,116.38
105,2012,92.2
105,2013,81.7
105,2014,88.49
105,2015,109.1
105,2016,102.41
105,2017,73.98
105,2018,71.37
105,2019,104.26
105,2020,86.24
105,2021,113.15
105,2022,95.37
105,2023,110.35
105,2024,115.48
107,1991,30.32
107,1992,30.32
107,1993,34.11
107,1994,32.69
107,1995,32.64
107,1996,38
107,1997,39.61
107,1998,39.61
107,1999,57.58
107,2000,75.03
107,2001,38.95
107,2002,38.95
107,2003,38.15
107,2004,38.44
107,2005,35.81
107,2006,44.77
107,2007,67.15
107,2008,67.15
107,2009,73.86
107,2010,78.93
107,2011,83.73
107,2012,83.16
107,2013,88.55
107,2014,94.2
107,2015,99.8
107,2016,105.99
107,2017,167.35
107,2018,141.34
107,2019,132.66
107,2020,125.27
107,2021,139.67
107,2022,77.44
107,2023,74.76
107,2024,95.7
109,1991,4.29
109,1992,6.82
109,1993,11.36
109,1994,9.91
109,1995,12.12
109,1996,18.02
