geo,year,pp_cereals_primary_producer_price_index_2014_2016_100
1,1997,80.96
1,1998,86.01
1,1999,72.73
1,2000,68.09
1,2001,70.41
1,2002,63.93
1,2003,83.45
1,2004,88.45
1,2005,67.64
1,2006,78.61
1,2007,84.85
1,2008,94.33
1,2009,78.05
1,2010,99.18
1,2011,115.39
1,2012,129.76
1,2013,133.7
1,2014,113.98
1,2015,97.48
1,2016,88.54
1,2017,91.65
1,2018,91.78
1,2019,103.05
1,2020,103.66
1,2021,119.89
1,2022,138.44
1,2023,97.9
1,2024,111.69
10,1991,45.96
10,1992,62.02
10,1993,58.23
10,1994,55.32
10,1995,78.1
10,1996,83.6
10,1997,70.35
10,1998,64.17
10,1999,59.09
10,2000,63.2
10,2001,74.24
10,2002,83.04
10,2003,89.59
10,2004,69.28
10,2005,63.47
10,2006,64.13
10,2007,83.62
10,2008,123.89
10,2009,92.3
10,2010,71.9
10,2011,83.61
10,2012,76.21
10,2013,102.22
10,2014,103.38
10,2015,101.81
10,2016,94.81
10,2017,77.89
10,2018,92.58
10,2019,121.81
10,2020,118.07
10,2021,102.91
10,2022,120.18
10,2023,110.02
10,2024,101.6
100,1991,15.73
100,1992,16.51
100,1993,17.74
100,1994,18.46
100,1995,20.35
100,1996,23.22
100,1997,20.08
100,1998,22.41
100,1999,26.49
100,2000,26.01
100,2001,25.73
100,2002,26.6
100,2003,27.31
100,2004,35.22
100,2005,35.89
100,2006,44.17
100,2007,51.96
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,110.86
100,2020,112.36
100,2021,134.89
100,2022,146.66
100,2023,150.47
100,2024,157.67
101,1991,3.98
101,1992,4.05
101,1993,3.92
101,1994,4.96
101,1995,5.9
101,1996,6.31
101,1997,6.96
101,1998,12.1
101,1999,15.46
101,2000,13.57
101,2001,15.41
101,2002,16.25
101,2003,16
101,2004,19.94
101,2005,24.35
101,2006,25.73
101,2007,30.44
101,2008,34.91
101,2009,30.31
101,2010,36.47
101,2011,85.12
101,2012,90.97
101,2013,86.87
101,2014,93.02
101,2015,102.27
101,2016,104.7
101,2017,64.59
101,2018,65.92
101,2019,67.59
101,2020,67.09
101,2021,64.06
101,2022,68.09
101,2023,75.88
101,2024,66.85
102,1991,1.24
102,1992,1.39
102,1993,1.88
102,1994,2.36
102,1995,3.63
102,1996,3.78
102,1997,4.23
102,1998,5.86
102,1999,7.59
102,2000,7.66
102,2001,8.89
102,2002,10.86
102,2003,12.28
102,2004,14.62
102,2005,15.12
102,2006,21.73
102,2007,18.63
102,2008,30.28
102,2009,25.46
102,2010,27.23
102,2011,32.5
102,2012,42.41
102,2013,72.15
102,2014,90.48
102,2015,97.57
102,2016,111.95
102,2017,119.96
102,2018,133.14
102,2019,179.16
102,2020,261.8
102,2021,506.98
102,2022,1034.64
102,2023,1145.21
102,2024,1392.87
103,1991,0.01
103,1992,0.02
103,1993,0.04
103,1994,0.16
103,1995,1.43
103,1996,1.43
103,1997,1.24
103,1998,1.43
103,1999,21.91
103,2000,24.94
103,2001,27.13
103,2002,35.98
103,2003,28.79
103,2004,47.85
103,2005,69.01
103,2006,83.11
103,2007,98.9
103,2008,110.25
103,2009,117.67
103,2010,119.33
103,2011,123.56
103,2012,124.37
103,2013,125.98
103,2014,108.15
103,2015,101.51
103,2016,90.32
103,2017,81.17
103,2018,84.05
103,2019,82.84
103,2020,82.34
103,2021,84.64
103,2022,87.37
103,2023,89.97
103,2024,92.66
104,1991,71.77
104,1992,68.35
104,1993,65.35
104,1994,57.64
104,1995,70.21
104,1996,60.07
104,1997,50.08
104,1998,50.1
104,1999,54.32
104,2000,52.65
104,2001,55.37
104,2002,48.96
104,2003,57.63
104,2004,51.98
104,2005,52.11
104,2006,59.02
104,2007,97.37
104,2008,68.02
104,2009,45.95
104,2010,80.91
104,2011,93.22
104,2012,110.55
104,2013,83.34
104,2014,112.2
104,2015,85.89
104,2016,101.91
104,2017,126.38
104,2018,144.25
104,2019,141.32
104,2020,118.33
104,2021,160.67
104,2022,159.92
104,2023,140.31
104,2024,147.43
105,1991,64.57
105,1992,62.91
105,1993,64.36
105,1994,69.99
105,1995,79.19
105,1996,98.94
105,1997,100.31
105,1998,101.76
105,1999,72.63
105,2000,42.11
105,2001,38.44
105,2002,37.98
105,2003,56.68
105,2004,51
105,2005,50.28
105,2006,49.68
105,2007,61.2
105,2008,81.17
105,2009,99.98
105,2010,91.49
105,2011,98.27
105,2012,109.96
105,2013,111.2
105,2014,108.47
105,2015,98.15
105,2016,93.38
105,2017,92.78
105,2018,98.91
105,2019,98.51
105,2020,104.41
105,2021,52.85
105,2022,69.1
105,2023,70.03
105,2024,74.21
106,1991,93.93
106,1992,86.22
106,1993,94.89
106,1994,84.83
106,1995,99.55
106,1996,92.58
106,1997,83.19
106,1998,79.21
106,1999,75.65
106,2000,71.28
106,2001,74.49
106,2002,70.74
106,2003,71.98
106,2004,73.36
106,2005,60.95
106,2006,75.25
106,2007,101.2
106,2008,119.16
106,2009,82.76
106,2010,87.45
106,2011,118.63
106,2012,114.63
106,2013,112.7
106,2014,110.79
106,2015,96.3
106,2016,92.91
106,2017,92.54
106,2018,96.74
106,2019,99.41
106,2020,103.15
106,2021,135.06
106,2022,183.31
106,2023,146.71
106,2024,159.1
107,1991,21.48
107,1992,23.25
107,1993,26.94
107,1994,28.21
107,1995,38.19
107,1996,38.01
107,1997,50.04
107,1998,39.87
107,1999,37.77
107,2000,38.59
107,2001,45.09
107,2002,47.55
107,2003,47.35
107,2004,44.6
107,2005,45.02
107,2006,52.77
107,2007,67.12
107,2008,70.31
107,2009,74.68
107,2010,79.4
107,2011,92.61
107,2012,96.04
107,2013,100.15
107,2014,103.64
107,2015,109.55
107,2016,86.82
107,2017,74.7
107,2018,74.57
107,2019,74.98
107,2020,76.03
107,2021,79.3
107,2022,79.24
107,2023,86.8
107,2024,92.46
108,1994,6.32
108,1995,14.03
108,1996,23.75
108,1997,22.03
108,1998,17.73
108,1999,18.86
108,2000,30.01
108,2001,34.53
108,2002,30.53
108,2003,36.12
108,2004,43.03
108,2005,39.86
108,2006,37.56
108,2007,49.56
108,2008,78.19
108,2009,76.42
108,2010,65.71
108,2011,84.38
108,2012,81.1
108,2013,94.13
108,2014,90.69
108,2015,100.47
108,2016,108.84
108,2017,116.96
108,2018,122.66
108,2019,181.52
108,2020,226.26
108,2021,276.13
108,2022,337.65
108,2023,273.98
108,2024,404.33
109,1991,1.38
109,1992,2.34
109,1993,2.49
109,1994,3.83
109,1995,6.91
109,1996,7.11
109,1997,11.27
109,1998,13.01
109,1999,14.8
109,2000,15.4
109,2001,17.2
109,2002,16.89
109,2003,18.67
109,2004,23.06
109,2005,22.56
109,2006,30.59
109,2007,35.55
109,2008,51.91
109,2009,53.27
109,2010,64.7
109,2011,71.65
109,2012,68.92
109,2013,77.04
109,2014,91.41
109,2015,100.76
109,2016,107.83
109,2017,122.62
109,2018,125.31
109,2019,154.92
109,2020,182.04
109,2021,241.27
109,2022,280.19
109,2023,340.83
109,2024,394.26
11,1991,172.2
11,1992,167.1
11,1993,167.63
11,1994,136.99
11,1995,95.7
11,1996,101.24
11,1997,85.15
11,1998,84.41
11,1999,84.62
11,2000,86.62
11,2001,83.02
11,2002,77.57
11,2003,90.48
11,2004,69.22
11,2005,67.21
11,2006,87.44
11,2007,150.68
11,2008,92.5
11,2009,71.42
11,2010,135.63
11,2011,124.87
11,2012,167.49
11,2013,117.73
11,2014,96.93
11,2015,109.09
11,2016,93.99
11,2017,110.69
11,2018,116.37
11,2019,107.65
11,2020,108.81
11,2021,167.41
11,2022,222.87
11,2023,128.44
11,2024,154.46
110,1991,179.24
110,1992,182.88
110,1993,193.37
110,1994,177.25
110,1995,164.63
110,1996,161.91
110,1997,146.42
110,1998,152.29
110,1999,135.85
110,2000,127.56
110,2001,126.95
110,2002,125.52
110,2003,145.77
110,2004,130.29
110,2005,117.43
110,2006,115.11
110,2007,110.28
110,2008,109.5
110,2009,113.89
110,2010,108.44
110,2011,99.81
110,2012,116.31
110,2013,118.11
110,2014,103.16
110,2015,92.65
110,2016,104.19
110,2017,114.83
110,2018,122.85
110,2019,123.03
110,2020,120.76
110,2021,103.78
110,2022,95.58
110,2023,103.06
110,2024,101.14
112,1991,39.53
112,1992,33.7
112,1993,33.09
112,1994,34.06
112,1995,38.5
112,1996,46.9
112,1997,44.09
112,1998,33.09
112,1999,42.65
112,2000,30.79
112,2001,44.06
112,2002,42.37
112,2003,39.65
112,2004,48.74
112,2005,53.09
112,2006,55.41
112,2007,55.75
112,2008,111.74
112,2009,82.22
112,2010,84.86
112,2011,77.66
112,2012,93.24
112,2013,90.5
112,2014,109.33
112,2015,91.85
112,2016,98.82
112,2017,116.59
112,2018,107.84
112,2019,109.81
112,2020,98.46
112,2021,113.39
112,2022,116.25
112,2023,113.5
112,2024,113.02
113,1998,16.36
113,1999,25.05
113,2000,30.57
113,2001,39.47
113,2002,31.94
113,2003,28.67
113,2004,37.9
113,2005,39.68
