geo,year,pp_hazelnuts_with_shell_producer_price_slc_tonne
102,2002,9077900
102,2003,11814200
102,2004,14393000
102,2005,18959900
102,2006,21033020
102,2007,26764980
102,2008,50285300
102,2009,65168060
102,2010,28951340
102,2011,30716060
102,2012,65546790
102,2013,73298100
102,2014,188304200
102,2015,92216600
102,2016,180740500
102,2017,160095500
102,2018,413916600
102,2019,225129000
102,2020,731551000
105,1996,7500
105,1997,8020
105,1998,8820
105,1999,5226
105,2000,5015
105,2001,4781
105,2002,4499
105,2003,6003
105,2004,5304
105,2005,4727
106,1991,1022
106,1992,777
106,1993,933
106,1994,1289
106,1995,1170
106,1996,974
106,1997,1424
106,1998,1352
106,1999,1191
106,2002,1269
106,2003,1318
106,2004,1519
106,2005,2022
106,2006,2113
106,2007,2128
106,2008,1753
106,2009,1674
106,2010,1982
106,2011,2304
106,2012,2056
106,2013,2230
106,2014,3913
106,2015,4512
106,2016,3214
106,2017,2799
106,2018,3436
106,2019,3214
106,2020,3135
154,2005,60000
174,1991,911
174,1992,680
174,1993,683
174,1994,1001
174,1995,1018
174,1996,1027
174,1997,1049
174,1998,980
174,1999,998
174,2000,998
174,2001,998
174,2002,1005
174,2003,935
174,2004,1250
174,2005,1580
174,2006,1285
174,2007,1569
174,2008,1258
174,2009,1424
174,2010,1348
174,2011,1550
174,2012,1550
174,2013,1650
174,2014,1800
174,2015,1825
174,2016,1750
174,2017,1850
174,2018,2200
174,2019,2500
174,2020,2000
203,1991,703
203,1992,603
203,1993,1071
203,1994,1285
203,1995,980
203,1996,863
203,1997,1457
203,1998,1442
203,1999,1205
203,2000,1251
203,2001,1247
203,2002,954
203,2003,965
203,2004,1501
203,2005,2426
203,2006,1920
203,2007,1572
203,2008,1376
203,2009,1076
203,2010,1436
203,2011,1668
203,2012,1645
203,2013,1598
203,2014,2309
203,2015,2838
203,2016,2481
203,2017,1791
203,2018,1653
203,2019,1955
203,2020,2174
223,1991,4
223,1992,7
223,1993,12
223,1994,47
223,1995,62
223,1996,114
223,1997,271
223,1998,494
223,1999,737
223,2000,1042
223,2001,1337
223,2002,1670
223,2003,1896
223,2004,2499
223,2005,3900
223,2006,3750
223,2007,3790
223,2008,3778
223,2009,3873
223,2010,4231
223,2011,5380
223,2012,5469
223,2013,5061
223,2014,9382
223,2015,15033
223,2016,10537
223,2017,9729
223,2018,10513
223,2019,16007
223,2020,21184
231,1991,726
231,1992,552
231,1993,633
231,1994,835
231,1995,913
231,1996,948
231,1997,899
231,1998,1063
231,1999,981
231,2000,982
231,2001,773
231,2002,1102
231,2003,1135
231,2004,1587
231,2005,2469
231,2006,1190
231,2007,2249
231,2008,1786
231,2009,1863
231,2010,2657
231,2011,2568
231,2012,2017
231,2013,2954
231,2014,3968
231,2015,3086
231,2016,2976
231,2017,2535
231,2018,1984
231,2019,2116
231,2020,2315
41,2013,16000
50,1991,1308
50,1992,1402
50,1993,1427
50,1994,1538
50,1995,1709
50,1996,1282
50,1997,1282
50,1998,1282
50,1999,1282
50,2000,2051
50,2001,2051
50,2002,1880
50,2003,1880
50,2004,1880
50,2005,2621
50,2006,2906
50,2007,3333
50,2008,3435
50,2009,3642
50,2010,3385
50,2011,1000
50,2012,3419
50,2013,3408
50,2014,3135
50,2015,2903
50,2016,3361
50,2017,3325
50,2018,3118
50,2019,3080
50,2020,3268
52,2004,1158
52,2005,2406
52,2006,3000
52,2007,2600
52,2008,2096
52,2009,1431
52,2010,1530
52,2011,1860
52,2012,1880
52,2013,2050
52,2014,2080
52,2015,1800
52,2016,2500
52,2017,2304
52,2018,2200
52,2019,2010
52,2020,2010
68,1991,1377
68,1992,1075
68,1993,1115
68,1994,1237
68,1995,1240
68,1996,1246
68,1997,1503
68,1998,1547
68,1999,1314
68,2000,1359
68,2001,1281
68,2002,1295
68,2003,1367
68,2004,1661
68,2005,1989
68,2006,1550
68,2007,1877
68,2008,1772
68,2009,1468
68,2010,1552
68,2011,1945
68,2012,1761
68,2013,1723
68,2014,1739
68,2015,2067
68,2016,2269
68,2017,1879
68,2018,1691
73,2006,2062
73,2007,3200
73,2008,1741
73,2009,3117
73,2010,3352
73,2011,3186
73,2012,2828
73,2013,3268
73,2014,6281
73,2015,5928
73,2016,4450
73,2017,2942
73,2018,4307
73,2019,4361
73,2020,5209
84,1991,1123
84,1992,1061
84,1993,1584
84,1994,1761
84,1995,1721
84,1996,1735
84,1997,1957
84,1998,1969
84,1999,2031
84,2000,2032
84,2001,2043
84,2002,1633
84,2003,1656
84,2004,1717
84,2005,2095
84,2006,2267
84,2007,2638
84,2008,2649
84,2009,4309
84,2010,4400
84,2011,3398
84,2012,3279
84,2013,3120
84,2014,3923
84,2015,2927
84,2016,3475
84,2017,2933
84,2018,2620
84,2019,2993
84,2020,2817
97,2013,751171
97,2014,320965
98,2009,8000
98,2010,15600
98,2011,14150
98,2012,21230
98,2013,15430
98,2014,24059
98,2015,27753
98,2016,21751
98,2017,19010
98,2018,15997
98,2019,18284
98,2020,20011
