geo,year,pp_quinoa_producer_price_usd_tonne
170,1991,324
170,1992,361
170,1993,292
170,1994,323
170,1995,395
170,1996,408
170,1997,419
170,1998,420
170,1999,367
170,2000,335
170,2001,339
170,2002,318
170,2003,319
170,2004,325
170,2005,352
170,2006,360
170,2007,390
170,2008,547
170,2009,1116
170,2010,1196
170,2011,1336
170,2012,1471
170,2013,2328
170,2014,2774
170,2015,1541
170,2016,1181
170,2017,1129
170,2018,1171
170,2019,1395
170,2020,1314
19,1991,435
19,1992,466
19,1993,481
19,1994,482
19,1995,522
19,1996,531
19,1997,548
19,1998,545
19,1999,557
19,2000,527
19,2001,512
19,2002,440
19,2003,421
19,2004,444
19,2005,460
19,2006,448
19,2007,469
19,2008,756
19,2009,1320
19,2010,873
19,2011,938
19,2012,1006
19,2013,1087
19,2014,3061
19,2015,1431
19,2016,1029
19,2017,771
19,2018,903
58,2003,543
58,2016,1348
58,2017,937
58,2018,1734
58,2019,1981
58,2020,2033
