geo,year,pp_yams_producer_price_index_2014_2016_100
107,1991,292
107,1992,204
107,1993,200
107,1994,234
107,1995,258
107,1996,122
107,1997,96
107,1998,114
107,1999,135
107,2000,131
107,2001,131
107,2002,131
107,2003,131
107,2004,64
107,2005,122
107,2006,99
107,2007,82
107,2008,97
107,2009,157
107,2010,192
107,2011,204
107,2012,186
107,2013,101
107,2014,79
107,2015,104
107,2016,117
107,2017,97
107,2018,110
107,2019,146
109,1991,6
109,1992,9
109,1993,11
109,1994,17
109,1995,22
109,1996,18
109,1997,26
109,1998,27
109,1999,25
109,2000,40
109,2001,37
109,2002,38
109,2003,36
109,2004,44
109,2005,61
109,2006,51
109,2007,51
109,2008,71
109,2009,83
109,2010,76
109,2011,82
109,2012,79
109,2013,89
109,2014,91
109,2015,104
109,2016,105
109,2017,121
109,2018,149
109,2019,136
110,1991,84
110,1992,93
110,1993,93
110,1994,92
110,1995,97
110,1996,102
110,1997,99
110,1998,96
110,1999,93
110,2000,99
110,2001,105
110,2002,132
110,2003,114
110,2004,101
110,2005,58
110,2006,55
110,2007,75
110,2008,77
110,2009,78
110,2010,92
110,2011,79
110,2012,96
110,2013,93
110,2014,100
110,2015,92
110,2016,109
110,2017,121
110,2018,91
110,2019,81
114,1991,6
114,1992,6
114,1993,11
114,1994,17
114,1995,22
114,1996,27
114,1997,27
114,1998,28
114,1999,29
114,2000,30
114,2001,31
114,2002,29
114,2003,32
114,2004,34
114,2005,28
114,2006,28
114,2007,43
114,2008,50
114,2009,68
114,2010,64
114,2011,71
114,2012,97
114,2013,79
114,2014,95
114,2015,99
114,2016,105
114,2017,132
114,2018,136
114,2019,149
131,1996,42
131,1997,44
131,1998,52
131,1999,47
131,2000,46
131,2001,56
131,2002,59
131,2003,61
131,2004,68
131,2005,68
131,2006,75
131,2007,76
131,2008,96
131,2009,94
131,2010,111
131,2011,105
131,2012,103
131,2013,98
131,2014,115
131,2015,89
131,2016,96
131,2017,98
131,2018,107
131,2019,105
133,1991,25
133,1992,27
133,1993,34
133,1994,35
133,1995,47
133,1996,42
133,1997,44
133,1998,44
133,1999,44
133,2000,44
133,2001,44
133,2002,100
133,2003,77
133,2004,55
133,2005,100
133,2006,99
133,2007,44
133,2008,60
133,2009,76
133,2010,92
133,2011,96
133,2012,100
133,2013,101
133,2014,101
133,2015,102
133,2016,97
133,2017,125
133,2018,128
133,2019,126
14,1991,36
14,1992,39
14,1993,35
14,1994,37
14,1995,38
14,1996,38
14,1997,39
14,1998,40
14,1999,34
14,2000,43
14,2001,60
14,2002,47
14,2003,68
14,2004,36
14,2005,49
14,2006,58
14,2007,39
14,2008,56
14,2009,65
14,2010,66
14,2011,68
14,2012,80
14,2013,82
14,2014,91
14,2015,103
14,2016,106
14,2017,102
14,2018,103
14,2019,109
153,2015,105
153,2016,95
153,2017,98
153,2018,99
153,2019,100
159,1991,3
159,1992,7
159,1993,14
159,1994,17
159,1995,23
159,1996,29
159,1997,32
159,1998,34
159,1999,37
159,2000,43
159,2001,59
159,2002,72
159,2003,70
159,2004,71
159,2005,80
159,2006,93
159,2007,92
159,2008,108
159,2009,34
159,2010,52
159,2011,57
159,2012,62
159,2013,60
159,2014,76
159,2015,97
159,2016,127
159,2017,153
159,2018,154
159,2019,136
166,1991,29
166,1992,29
166,1993,27
166,1994,23
166,1995,34
166,1996,29
166,1997,36
166,1998,41
166,1999,49
166,2000,53
166,2001,55
166,2002,46
166,2003,46
166,2004,58
166,2005,60
166,2006,66
166,2007,67
166,2008,79
166,2009,80
166,2010,82
166,2011,98
166,2012,99
166,2013,104
166,2014,102
166,2015,110
166,2016,88
166,2017,102
166,2018,83
166,2019,95
171,1991,25
171,1992,29
171,1993,28
171,1994,26
171,1995,33
171,1996,45
171,1997,44
171,1998,49
171,1999,45
171,2000,36
171,2001,37
171,2002,34
171,2003,38
171,2004,46
171,2005,48
171,2006,55
171,2007,55
171,2008,41
171,2009,53
171,2010,68
171,2011,79
171,2012,85
171,2013,72
171,2014,86
171,2015,117
171,2016,98
171,2017,104
171,2018,111
171,2019,115
174,1991,13
174,1992,7
174,1993,8
174,1994,12
174,1995,13
174,1996,7
174,1997,9
174,1998,12
174,1999,10
174,2000,13
174,2001,13
174,2002,8
174,2003,10
174,2004,13
174,2005,12
174,2006,15
174,2007,16
174,2008,14
174,2009,11
174,2010,17
174,2011,16
174,2012,107
174,2013,102
174,2014,108
174,2015,92
174,2016,100
174,2017,94
174,2018,83
174,2019,88
175,2007,24
175,2008,54
175,2009,83
175,2010,86
175,2011,102
175,2012,96
175,2013,92
175,2014,92
175,2015,101
175,2016,107
175,2017,130
175,2018,135
175,2019,149
177,1991,51
177,1992,48
177,1993,50
177,1994,54
177,1995,53
177,1996,52
177,1997,50
177,1998,61
177,1999,56
177,2000,73
177,2001,57
177,2002,61
177,2003,61
177,2004,57
177,2005,67
177,2006,72
177,2007,63
177,2008,70
177,2009,77
177,2010,84
177,2011,86
177,2012,98
177,2013,94
177,2014,98
177,2015,99
177,2016,102
177,2017,105
177,2018,105
177,2019,107
184,1991,6
184,1992,5
184,1993,7
184,1994,8
184,1995,30
184,1996,24
184,1997,41
184,1998,62
184,1999,35
184,2000,25
184,2001,29
184,2002,30
184,2003,31
184,2004,38
184,2005,45
184,2006,53
184,2007,63
184,2008,63
184,2009,76
184,2010,73
184,2011,75
184,2012,101
184,2013,107
184,2014,98
184,2015,95
184,2016,107
184,2017,101
184,2018,67
184,2019,67
188,2015,101
188,2016,99
188,2017,102
188,2018,112
188,2019,115
189,1991,70
189,1992,71
189,1993,72
189,1994,70
189,1995,75
189,1996,66
189,1997,61
189,1998,58
189,1999,65
189,2000,68
189,2001,71
189,2002,70
189,2003,101
189,2004,72
189,2005,78
189,2006,90
189,2007,98
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,129
189,2018,127
189,2019,131
191,2008,87
191,2009,86
191,2010,98
191,2011,103
191,2012,106
191,2013,117
191,2014,103
191,2015,106
191,2016,91
191,2017,127
191,2018,138
191,2019,144
21,1991,0
21,1992,0
21,1993,0
21,1994,4
21,1995,10
21,1996,39
21,1997,39
21,1998,37
21,1999,41
21,2000,39
21,2001,35
21,2002,39
21,2003,72
21,2004,95
21,2005,87
21,2006,82
21,2007,81
21,2008,96
21,2009,107
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,80
21,2019,86
217,1991,30
217,1992,30
217,1993,28
217,1994,26
217,1995,31
217,1996,42
217,1997,47
217,1998,47
217,1999,41
217,2000,42
217,2001,45
217,2002,46
217,2003,43
217,2004,42
217,2005,51
217,2006,45
217,2007,51
217,2008,59
217,2009,74
217,2010,80
217,2011,89
217,2012,93
217,2013,89
217,2014,91
217,2015,103
217,2016,107
217,2017,145
217,2018,103
217,2019,133
220,1991,16
220,1992,20
220,1993,17
220,1994,16
220,1995,29
220,1996,24
220,1997,22
220,1998,22
220,1999,22
220,2000,22
220,2001,22
220,2002,23
220,2003,22
220,2004,41
220,2005,32
220,2006,41
220,2007,25
220,2008,41
220,2009,53
220,2010,89
220,2011,106
220,2012,114
220,2013,107
220,2014,108
220,2015,88
220,2016,104
220,2017,39
220,2018,60
220,2019,37
23,1991,106
23,1992,104
23,1993,103
23,1994,93
23,1995,103
23,1996,80
23,1997,83
23,1998,82
23,1999,73
23,2000,77
23,2001,72
23,2002,89
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
