geo,year,pp_peaches_and_nectarines_producer_price_usd_tonne
1,1997,239.6
1,1998,226
1,1999,211.8
1,2000,184.4
1,2001,231.7
1,2002,365.5
1,2003,356.6
1,2004,589.9
1,2005,211.3
1,2006,374.1
1,2007,480.8
1,2008,701
1,2009,365.3
1,2010,1247.8
1,2011,736.3
1,2012,302.8
1,2013,380.3
1,2014,386
1,2015,440.2
1,2016,497.2
1,2017,522.4
1,2018,549
1,2019,477.1
1,2020,685.3
1,2021,489.5
1,2022,644.4
1,2023,637.3
10,1991,782.9
10,1992,733.7
10,1993,699.1
10,1994,845.9
10,1995,1124.5
10,1996,899.9
10,1997,800.1
10,1998,699.2
10,1999,858.1
10,2000,689.3
10,2001,686.9
10,2002,652
10,2003,785.4
10,2004,1123
10,2005,1114.2
10,2006,1152.9
10,2007,1451
10,2008,1140.8
10,2009,1347.7
10,2010,1330.1
10,2011,2033.1
10,2012,1819.2
10,2013,1626.7
10,2014,1892.1
10,2015,1374.1
10,2016,1397.5
10,2017,1600.3
10,2018,1692.3
10,2019,1640.6
10,2020,1665.4
10,2021,1756.8
10,2023,2401
102,1995,382.5
102,1996,453.8
102,1997,56.4
102,1998,310.4
102,1999,229.7
102,2000,203.8
102,2001,241.8
102,2002,295.9
102,2003,382.9
102,2004,765.5
102,2005,296.3
102,2006,426.6
102,2007,568.3
102,2008,523.6
102,2009,1286
102,2010,675.5
102,2011,456.6
102,2012,993.6
102,2013,1039.2
102,2014,1064
102,2015,910
102,2016,695.2
102,2017,606.5
102,2018,464.9
102,2019,417.5
102,2020,410.6
102,2021,726
102,2022,568
102,2023,510.9
103,2011,870.1
103,2012,848.9
103,2013,879.1
103,2014,1018.9
103,2015,1028
103,2017,864
103,2018,874.2
103,2019,905.2
103,2020,909.4
103,2021,766.9
103,2022,788.3
103,2023,896
105,1993,562.5
105,1994,1282.3
105,1995,761.8
105,1996,984.4
105,1997,1067.7
105,1998,968.9
105,1999,982.9
105,2000,767.1
105,2001,812.2
105,2002,605.2
105,2003,744.4
105,2004,495.5
105,2005,858.8
105,2006,953.1
105,2007,1082.5
105,2008,1529.5
105,2009,1773.8
105,2010,2228.4
105,2011,2174.9
105,2012,1451
105,2013,1955.3
105,2014,1948.1
105,2015,1587.4
105,2016,1738.3
105,2017,1828.3
105,2018,2288.2
105,2019,2065.6
105,2020,2090.4
105,2021,4033.2
105,2022,2260.1
105,2023,2095.1
106,1991,832
106,1992,745.3
106,1993,578.5
106,1994,517.3
106,1995,634
106,1996,652.1
106,1997,615.6
106,1998,679
106,1999,554.6
106,2002,366.3
106,2003,504.5
106,2004,459
106,2005,412
106,2006,471.7
106,2007,548
108,2016,1022.9
108,2021,848.9
108,2022,844.9
11,1991,792.2
11,1992,949.1
11,1993,918.1
11,1994,789.7
11,1995,700.3
11,1996,439.2
11,1997,698.1
11,1998,860.3
11,1999,606.3
11,2000,583.2
11,2001,475.3
11,2002,778.3
11,2003,1104.9
11,2004,1066.6
11,2005,1328.2
11,2006,1504.1
11,2007,1452.2
11,2008,1724.1
11,2009,1868.5
11,2010,1617.1
11,2011,1552.8
11,2012,1633.1
11,2013,1537.5
11,2014,1379.8
11,2015,1203.3
11,2016,1268.8
11,2017,1318.3
11,2018,1767.9
11,2019,1625.5
11,2020,2219.3
11,2021,2253.1
11,2022,2045.4
11,2023,2294.5
110,1991,2593
110,1992,2789.5
110,1993,2816.6
110,1994,3908.7
110,1995,4803.3
110,1996,4143.3
110,1997,3463.9
110,1998,3164.9
110,1999,3710.1
110,2000,3067.8
110,2001,2707.2
110,2002,2853.5
110,2003,2734.3
110,2004,3704.5
110,2005,2985
110,2006,3379.2
110,2007,3385
110,2008,3308.8
110,2009,3283.1
110,2010,4190
110,2011,4252.8
110,2012,4168.4
110,2013,3963.3
110,2014,3390.4
110,2015,3532.6
110,2016,3934.1
110,2017,3979.8
110,2018,4564.3
110,2019,5050.9
110,2020,6775
110,2021,6332.3
110,2022,4952.2
110,2023,4760.4
112,1991,740.2
112,1992,482.5
112,1995,581.1
112,1996,526.1
112,1997,1069.1
112,1998,392.1
