geo,year,pp_milk_whole_fresh_goat_producer_price_usd_tonne
102,1998,434
102,1999,327
102,2000,281
102,2001,279
102,2002,260
102,2003,244
102,2004,274
102,2005,325
102,2006,357
102,2007,414
102,2008,482
102,2009,645
102,2010,619
102,2011,790
102,2012,944
102,2013,1102
102,2014,793
102,2015,935
102,2016,1058
102,2017,1060
102,2018,918
102,2019,1092
102,2020,1713
105,1993,514
105,1994,539
105,1995,604
105,1996,645
105,1997,593
105,1998,531
105,1999,537
105,2000,577
105,2001,564
105,2002,508
105,2003,558
105,2004,599
105,2005,604
105,2006,638
105,2007,726
105,2008,981
105,2009,858
105,2010,859
105,2011,1000
105,2012,970
105,2013,1078
105,2014,1123
105,2015,1009
105,2016,936
105,2017,1054
105,2018,1044
105,2019,1104
105,2020,1205
106,1991,854
106,1992,860
106,1993,707
106,1994,713
106,1995,767
11,2004,857
11,2005,709
11,2006,765
11,2007,1218
11,2008,1143
11,2009,875
11,2010,914
11,2011,987
11,2012,938
11,2013,982
11,2014,942
11,2015,843
11,2016,896
11,2017,926
11,2018,921
11,2019,974
11,2020,994
112,1991,441
112,2011,681
113,1998,154
113,1999,91
113,2000,95
113,2001,109
113,2002,116
113,2003,130
113,2007,276
114,1997,298
114,1998,289
114,1999,276
114,2000,255
114,2001,272
114,2002,271
114,2006,555
114,2007,668
114,2008,651
114,2009,646
114,2010,568
114,2011,507
114,2012,532
114,2013,523
114,2014,512
114,2015,550
118,2014,878
118,2015,831
118,2016,828
118,2017,824
118,2018,828
118,2019,823
118,2020,816
119,1999,545
119,2000,354
119,2001,591
119,2002,429
119,2003,859
119,2004,513
119,2005,565
119,2006,560
119,2007,893
119,2008,736
119,2009,595
119,2010,579
119,2011,1045
119,2012,812
119,2013,793
119,2014,931
119,2015,954
119,2016,858
119,2017,599
119,2018,794
119,2019,583
119,2020,484
121,1995,529
121,1996,573
121,1997,496
121,1998,580
121,1999,576
121,2000,518
121,2001,487
121,2002,365
121,2003,418
121,2004,395
121,2005,432
121,2006,492
121,2007,541
133,1998,263
133,1999,279
133,2002,226
134,1999,414
138,1991,368
138,1992,356
138,1993,347
138,1994,314
138,1995,206
138,1996,295
138,1997,336
138,1998,342
138,1999,348
138,2000,354
138,2001,394
138,2002,383
138,2003,357
138,2004,369
138,2005,433
138,2006,455
138,2007,478
138,2008,495
138,2009,312
138,2010,354
138,2011,364
138,2012,357
138,2013,374
138,2014,378
138,2015,312
138,2016,265
138,2017,270
138,2018,287
138,2019,317
138,2020,301
141,1993,213
141,1994,235
141,1995,243
141,1996,301
141,1997,268
141,1998,256
141,1999,253
141,2000,204
141,2001,243
141,2002,247
141,2003,247
141,2004,246
141,2005,252
141,2006,209
141,2007,265
141,2008,558
141,2009,712
141,2010,1063
141,2011,1021
141,2012,1053
141,2013,930
141,2014,569
141,2015,554
141,2016,582
141,2017,494
141,2018,647
141,2019,584
141,2020,804
150,2010,494
150,2011,572
150,2012,624
150,2013,770
150,2014,904
150,2015,773
150,2016,740
150,2017,703
150,2018,682
150,2019,710
150,2020,777
154,1993,473
154,1994,370
154,1995,1056
154,1996,463
154,1997,570
154,1998,551
154,1999,649
154,2002,238
154,2003,277
154,2006,316
154,2007,380
154,2008,532
154,2009,392
154,2010,342
154,2011,361
154,2012,355
154,2013,373
154,2014,429
154,2015,335
154,2016,330
154,2017,331
154,2018,350
154,2019,351
154,2020,363
16,1991,287
