geo,year,pp_onions_shallots_green_producer_price_usd_tonne
1,1997,1005
1,1998,738
1,1999,472
1,2000,410
1,2001,483
1,2002,779
1,2003,634
1,2004,811
1,2005,926
1,2006,997
1,2007,1681
1,2008,2243
1,2009,1235
1,2010,1924
1,2011,2843
1,2012,2345
1,2013,2372
1,2014,2041
1,2015,1651
1,2016,1434
1,2017,1664
1,2018,1789
1,2019,1618
1,2020,1588
103,2011,280
103,2012,291
103,2013,296
103,2014,364
103,2015,385
103,2016,386
103,2017,362
103,2018,342
103,2019,347
103,2020,360
105,1993,671
105,1994,702
105,1995,523
105,1996,422
105,1997,709
105,1998,317
105,1999,355
105,2000,342
105,2001,323
105,2002,427
105,2003,583
105,2004,602
105,2005,602
105,2006,525
105,2007,2300
105,2008,2591
105,2009,776
105,2010,957
105,2011,968
105,2012,1069
105,2013,849
105,2014,897
105,2015,1085
105,2016,1224
105,2017,1439
105,2018,1465
105,2019,1749
105,2020,1821
106,1991,530
106,1992,493
106,1993,401
106,1994,431
106,1995,437
106,1996,408
106,1997,398
106,1998,414
106,1999,348
106,2002,386
106,2003,508
106,2004,584
106,2005,597
106,2006,670
106,2007,835
108,1994,454
108,1995,213
108,1996,169
108,1997,111
108,1998,117
108,1999,62
108,2000,61
108,2001,78
108,2002,81
108,2003,78
109,1991,1074
109,1992,372
109,1993,1051
109,1994,1042
109,1995,956
109,1996,945
109,1997,2061
109,1998,2169
109,1999,827
109,2000,1845
109,2001,1116
109,2002,2156
109,2003,1055
109,2004,1583
109,2005,2316
109,2006,1081
109,2007,1506
109,2008,1660
109,2009,775
109,2010,1158
109,2011,970
109,2012,1347
109,2013,1101
109,2014,1332
109,2015,1277
109,2016,789
109,2017,1735
109,2018,886
109,2019,1561
109,2020,1290
110,1991,2259
110,1992,1558
110,1993,3925
110,1994,2783
110,1995,2383
110,1996,617
110,1997,456
110,1998,720
110,1999,608
110,2000,538
110,2001,547
110,2002,400
110,2003,660
110,2004,666
110,2005,823
110,2006,746
110,2007,511
110,2008,681
110,2009,893
110,2010,1234
110,2011,1155
110,2012,1102
110,2013,788
110,2014,934
110,2015,706
110,2016,813
110,2017,735
110,2018,888
110,2019,860
110,2020,681
112,1991,198
112,1992,206
112,1993,209
112,1994,229
112,1999,166
112,2000,128
112,2001,272
112,2002,274
112,2003,260
112,2004,204
112,2005,84
112,2006,377
112,2007,547
112,2008,513
112,2009,515
112,2010,577
112,2011,684
112,2012,395
112,2013,763
112,2014,652
112,2015,598
112,2016,820
112,2017,725
112,2018,870
117,1991,513
117,1992,320
117,1993,385
117,1994,538
117,1995,522
117,1996,551
117,1997,553
117,1998,400
117,1999,519
117,2000,547
117,2001,401
117,2002,492
117,2003,961
117,2004,482
117,2005,331
117,2006,364
117,2007,240
117,2008,785
117,2009,771
119,2011,1201
119,2012,2183
119,2013,3797
119,2014,2786
119,2015,3084
119,2016,2027
119,2017,2124
119,2018,3000
119,2019,2464
129,2000,172
129,2001,241
129,2002,240
133,2004,708
133,2005,1043
133,2006,1052
133,2007,572
133,2008,474
133,2009,824
133,2010,923
133,2011,497
133,2012,654
133,2013,943
133,2014,965
133,2015,744
133,2016,557
133,2017,756
133,2018,757
133,2019,736
133,2020,470
138,1991,279
138,1992,320
138,1993,366
138,1994,292
138,1995,182
138,1996,237
138,1997,315
138,1998,356
138,1999,205
138,2000,198
138,2001,255
138,2002,295
138,2003,270
138,2004,234
138,2005,284
138,2006,266
138,2007,282
138,2008,336
138,2009,227
138,2010,331
138,2011,263
138,2012,259
138,2013,313
138,2014,312
138,2015,266
138,2016,258
138,2017,265
138,2018,263
138,2019,415
138,2020,278
143,1993,167
143,1994,180
143,2007,181
143,2008,205
143,2009,254
143,2010,246
143,2011,222
143,2012,189
143,2013,196
143,2014,213
143,2015,165
143,2016,245
143,2017,172
143,2018,170
143,2019,244
