geo,year,pp_taro_cocoyam_producer_price_lcu_tonne
107,1992,87300
107,1993,87601
107,1994,100282
107,1995,108769
107,1996,89000
107,1997,119305
107,1998,151562
107,1999,80199
107,2000,108000
107,2001,108000
107,2002,108000
107,2003,107684
107,2004,107960
107,2005,110075
107,2006,93000
107,2007,91000
107,2008,98000
107,2009,93000
107,2010,110000
107,2011,115000
110,1991,186300
110,1995,241100
110,1996,242100
110,1997,174800
110,1998,166300
110,1999,156200
110,2000,192800
110,2001,187500
110,2002,210200
110,2003,196600
110,2004,184900
110,2005,173000
110,2006,230700
110,2007,261600
110,2008,273800
110,2009,216400
110,2010,251300
110,2011,247500
110,2012,249400
110,2013,188000
110,2014,321300
110,2015,367600
110,2016,588400
110,2017,338300
110,2018,350400
110,2019,354300
110,2020,295900
115,2000,1681000
115,2001,1600000
115,2002,1610000
115,2005,1643000
115,2008,3600000
115,2009,3925000
115,2010,4116000
115,2011,4239000
115,2012,2500000
115,2013,2800000
121,1995,999000
121,1996,1120000
121,1997,750000
132,2010,24000
132,2011,20000
132,2012,22000
132,2013,23000
132,2014,35000
132,2015,37500
132,2016,18000
132,2017,30000
132,2018,20000
132,2019,26500
137,1991,9300
137,1992,9487
137,1993,9249
137,1994,8502
137,1995,13256
137,1996,15185
137,1997,19443
137,1998,20618
137,1999,25709
137,2000,28743
137,2001,26039
137,2002,23138
137,2003,31986
137,2004,38665
137,2005,41840
137,2006,33111
137,2007,38318
137,2008,39773
137,2009,41054
137,2010,39150
137,2011,41370
137,2012,52600
137,2013,57353
137,2014,50094
137,2015,49460
137,2016,51425
137,2017,62489
137,2018,70415
137,2019,82740
137,2020,94920
153,2015,518207
153,2016,501957
153,2017,499393
153,2018,490055
153,2019,494285
153,2020,450000
159,1991,1180
159,1992,2050
159,2009,26270
159,2010,33830
159,2011,35600
159,2012,38330
159,2013,38600
159,2019,219805
159,2020,223298
171,1996,4480
171,1997,5710
171,1998,5780
171,1999,4750
171,2000,4830
171,2001,5730
171,2002,5780
171,2003,6370
171,2004,7790
171,2005,8890
171,2006,8520
171,2007,10350
171,2008,9410
171,2009,9070
171,2010,9410
171,2011,9350
171,2012,10300
171,2013,11600
171,2014,12524
171,2015,17062
171,2016,20400
171,2017,11350
171,2018,14490
171,2019,16120
171,2020,23460
184,1991,15760
184,1992,15440
184,1995,70000
184,2015,245737
184,2016,479422
184,2017,402187
184,2018,378996
184,2019,372403
184,2020,500234
185,2019,10349
189,1993,1920
189,1994,2160
189,1995,2610
189,1996,1950
189,1997,1910
189,1998,2160
189,1999,2330
189,2000,2260
189,2001,2150
189,2002,1910
189,2003,3030
189,2017,4420
189,2018,4200
189,2019,5387
189,2020,5260
216,1999,9150
216,2000,10050
216,2001,11920
216,2002,13610
216,2006,13610
216,2009,19250
216,2010,21880
216,2011,10000
216,2012,24160
216,2013,24030
216,2014,11800
216,2015,23500
216,2016,16620
216,2017,30250
216,2018,37500
217,1998,106000
217,1999,97000
217,2000,103000
217,2001,103000
217,2002,116000
217,2003,95000
217,2004,96000
217,2005,113000
217,2006,98000
217,2007,136000
217,2008,171000
217,2009,200000
217,2010,169000
217,2011,204000
217,2012,194000
217,2013,232000
217,2014,202942
217,2015,195000
217,2016,182564
217,2017,294735
217,2018,227443
217,2019,137000
217,2020,159000
220,1991,1140
220,1992,1320
220,1993,1580
220,1994,1590
220,1995,1690
220,1996,1450
220,1997,1420
220,1998,2220
220,1999,1680
220,2000,1790
220,2001,2620
220,2002,2270
220,2003,2270
220,2009,4880
220,2010,7380
220,2011,4430
220,2012,5590
220,2013,7600
220,2014,6590
220,2015,9920
220,2016,10900
220,2017,9900
220,2018,6600
231,1991,948
231,1992,959
231,1993,1014
231,1994,1014
231,1995,1058
231,1996,1080
231,1997,1124
231,1998,1168
231,1999,1168
231,2000,1168
231,2001,1168
231,2002,1190
231,2003,1190
231,2004,1190
231,2005,1190
231,2006,1257
231,2007,1301
231,2008,1367
231,2009,1345
231,2010,1422
231,2011,1477
231,2012,1477
231,2013,1367
231,2014,1323
231,2015,1499
231,2017,1543
231,2018,1455
244,2012,2774
244,2013,1914
244,2014,1543
244,2015,2090
244,2016,2246
244,2017,2179
244,2018,4345
244,2019,4221
29,1991,36000
29,1992,24000
29,1993,21000
29,1994,33000
29,1995,22000
29,1996,90000
29,1997,120000
29,1998,200000
29,1999,119900
29,2000,163900
29,2001,176600
29,2002,168092
29,2003,192422
29,2004,331000
29,2005,257600
29,2006,458500
29,2007,447100
29,2012,441000
29,2013,452000
29,2014,452000
32,2008,138663
32,2009,126572
32,2010,164124
32,2011,187032
32,2012,203739
41,1992,4431
41,1993,3850
41,1994,3435
41,1995,5890
41,1996,6420
41,1997,6595
41,1998,6707
41,1999,5240
41,2000,4971
41,2001,5203
41,2002,4505
41,2009,4720
41,2010,3480
41,2011,3510
41,2012,2470
41,2013,4630
41,2014,4169
41,2015,4173
41,2018,1800
41,2019,3200
41,2020,2900
50,1991,475
50,1992,644
50,1993,590
50,1994,383
50,1995,319
50,1996,428
50,1997,752
50,1998,501
50,1999,398
50,2000,626
50,2001,810
50,2002,650
50,2003,500
50,2004,410
