geo,year,pp_meat_of_pig_with_the_bone_fresh_or_chilled_biological_producer_price_index_2014_2016_100
1,1997,49.32
1,1998,54.95
1,1999,33.69
1,2000,33.24
1,2001,39.61
1,2002,40.19
1,2003,40.53
1,2004,49.24
1,2005,60.02
1,2006,61.15
1,2007,61.23
1,2008,79.47
1,2009,79.2
1,2010,79.65
1,2011,91.64
1,2012,105.4
1,2013,106.36
1,2014,100.63
1,2015,109.16
1,2016,90.21
1,2017,88.09
1,2018,104.97
1,2019,96.64
1,2020,85.45
1,2021,96.88
1,2022,114.95
1,2023,104.17
1,2024,102.63
10,1991,85.22
10,1992,75.5
10,1993,73.71
10,1994,71.52
10,1995,66.46
10,1996,65.31
10,1997,88.15
10,1998,76.24
10,1999,71.81
10,2000,84.01
10,2001,86.72
10,2002,94.2
10,2003,83.61
10,2004,83.44
10,2005,89.77
10,2006,88.21
10,2007,95.23
10,2008,92.07
10,2009,114.91
10,2010,111.29
10,2011,103.58
10,2012,102.71
10,2013,101.16
10,2014,99.43
10,2015,98.63
10,2016,101.94
10,2017,103.43
10,2018,104.67
10,2019,100.16
10,2020,100.08
10,2021,105.21
10,2022,105.62
10,2023,106.76
10,2024,107.89
100,1991,27.91
100,1992,31.32
100,1993,26.19
100,1994,28.12
100,1995,29.68
100,1996,31.64
100,1997,33.78
100,1998,34.62
100,1999,33.42
100,2000,35.78
100,2001,36.17
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,117.91
100,2020,123.55
100,2021,134.08
100,2022,139.02
100,2023,141.57
100,2024,148.31
101,1991,6.53
101,1992,6.9
101,1993,9.87
101,1994,7.8
101,1995,10.27
101,1996,12.86
101,1997,15.04
101,1998,17.7
101,1999,29.84
101,2000,28.66
101,2001,31.43
101,2002,39.66
101,2003,32.29
101,2004,33.55
101,2005,34.94
101,2006,42.63
101,2007,44.44
101,2008,55.73
101,2009,61.8
101,2010,65.83
101,2011,83.98
101,2012,86.18
101,2013,87.3
101,2014,94
101,2015,99.81
101,2016,106.18
101,2017,106.18
101,2018,112.85
101,2019,108.85
101,2020,119.62
101,2021,138.62
101,2022,145.59
101,2023,167.26
101,2024,179.32
104,1991,66.32
104,1992,70.93
104,1993,52.2
104,1994,58.3
104,1995,71.61
104,1996,82.38
104,1997,63.28
104,1998,42.68
104,1999,40.13
104,2000,59.11
104,2001,61.53
104,2002,60.58
104,2003,72.38
104,2004,78.84
104,2005,86.88
104,2006,92.96
104,2007,87.4
104,2008,95.13
104,2009,86.1
104,2010,86.27
104,2011,94.53
104,2012,104.78
104,2013,110.04
104,2014,105.21
104,2015,96.15
104,2016,98.65
104,2017,106.1
104,2018,92.76
104,2019,95.68
104,2020,113.79
104,2021,146.13
104,2022,154.57
104,2023,145.25
104,2024,186.23
105,1991,22.64
105,1992,24.35
105,1993,29.29
105,1994,32.29
105,1995,39.76
105,1996,40.82
105,1997,43.68
105,1998,45.59
105,1999,61.45
105,2000,59.61
105,2001,73.75
105,2002,73.75
105,2003,67.6
105,2004,67.6
105,2005,67.6
105,2006,73.75
105,2007,83.14
105,2008,61.45
105,2009,55.31
105,2010,67.6
105,2011,70.67
105,2012,69.44
105,2013,94.54
105,2014,99.03
105,2015,102.51
105,2016,98.46
105,2017,101.39
105,2018,112.84
105,2019,106.67
105,2020,100.92
105,2021,127.53
105,2022,142.96
105,2023,168.04
105,2024,191.77
106,1991,65.08
106,1992,72.54
