geo,year,pp_vegetables_primary_producer_price_index_2014_2016_100
1,1997,47.36
1,1998,68.22
1,1999,45.32
1,2000,46.07
1,2001,46.5
1,2002,52.56
1,2003,56.78
1,2004,72.28
1,2005,56.06
1,2006,81.94
1,2007,81.5
1,2008,93.03
1,2009,81.58
1,2010,96.19
1,2011,105.82
1,2012,107.19
1,2013,129.74
1,2014,108.95
1,2015,93.11
1,2016,97.94
1,2017,95.91
1,2018,120.02
1,2019,122.07
1,2020,113.67
1,2021,145.81
1,2022,157.55
1,2023,146.19
1,2024,149.86
10,1991,53.41
10,1992,53.97
10,1993,55.83
10,1994,59.32
10,1995,60.74
10,1996,59.66
10,1997,60.26
10,1998,62.57
10,1999,65.31
10,2000,61.45
10,2001,65.56
10,2002,67.62
10,2003,72.55
10,2004,72.8
10,2005,66.92
10,2006,79.7
10,2007,91.27
10,2008,99.11
10,2009,90.06
10,2010,90.55
10,2011,102.94
10,2012,91.9
10,2013,91.31
10,2014,97.56
10,2015,100.35
10,2016,102.09
10,2017,124.09
10,2018,122.02
10,2019,127.46
10,2020,132.1
10,2021,123.93
10,2022,126.3
10,2023,139.25
10,2024,144.93
100,1991,16.41
100,1992,16.68
100,1993,18.36
100,1994,20.69
100,1995,21.51
100,1996,25.08
100,1997,27.29
100,1998,33.33
100,1999,35.11
100,2000,29.52
100,2001,34.44
100,2002,37.87
100,2003,40.21
100,2004,42.51
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,118.05
100,2020,117.58
100,2021,132.07
100,2022,138.15
100,2023,138.44
100,2024,141.53
101,1991,6.41
101,1992,5.95
101,1993,7.76
101,1994,8.58
101,1995,8.89
101,1996,9.52
101,1997,10.62
101,1998,15.83
101,1999,21.63
101,2000,20.71
101,2001,23.48
101,2002,24.78
101,2003,25.03
101,2004,27.7
101,2005,32.34
101,2006,31.61
101,2007,32.65
101,2008,60.64
101,2009,64.63
101,2010,69.31
101,2011,82.08
101,2012,89.17
101,2013,86.36
101,2014,94.51
101,2015,101.44
101,2016,104.05
101,2017,108.85
101,2018,113.14
101,2019,88.75
101,2020,118.93
101,2021,123.11
101,2022,141.61
101,2023,130.09
101,2024,130.12
102,1991,1.32
102,1992,2.01
102,1993,2.37
102,1994,2.51
102,1995,4.32
102,1996,4.51
102,1997,6.23
102,1998,8.7
102,1999,6.01
102,2000,8.55
102,2001,9.68
102,2002,10.01
102,2003,10.9
102,2004,16.1
102,2005,17.45
102,2006,21.13
102,2007,21.43
102,2008,36.69
102,2009,28.41
102,2010,37.09
102,2011,49.66
102,2012,67.26
102,2013,121.34
102,2014,100
102,2015,111.69
102,2016,88.31
102,2017,122.34
102,2018,258.57
102,2019,281.09
102,2020,385.68
102,2021,590.17
102,2022,921.9
102,2023,1058.48
102,2024,1149.5
103,1999,15.49
103,2000,19.7
103,2001,25.28
103,2002,27.06
103,2003,31.61
103,2004,30.54
103,2005,32.66
103,2006,30.29
103,2007,29.6
103,2008,34.47
103,2009,38.7
103,2010,51.4
103,2011,96.42
103,2012,99.11
103,2013,100.99
103,2014,101.31
103,2015,104
103,2016,94.69
103,2017,94.4
103,2018,81.44
103,2019,81.51
103,2020,82.19
103,2021,84.03
103,2022,84.55
103,2023,88.26
103,2024,89.77
104,1991,83.73
104,1992,79.19
104,1993,82.81
104,1994,84.86
104,1995,93.67
104,1996,99.69
104,1997,93.36
104,1998,101.3
104,1999,104.1
104,2000,99.02
104,2001,109.09
104,2002,116.11
104,2003,111.93
104,2004,111.61
104,2005,116.52
104,2006,120.97
104,2007,136.57
104,2008,141.65
104,2009,135.12
104,2010,95.8
104,2011,96.57
104,2012,102.01
104,2013,102.4
104,2014,98.56
104,2015,100.18
104,2016,101.26
104,2017,99.91
104,2018,101.11
104,2019,102.82
104,2020,101.27
104,2021,105.28
104,2022,112.8
104,2023,127.69
104,2024,139.47
105,1991,29.87
105,1992,31.36
105,1993,35.65
105,1994,44.39
105,1995,37.91
105,1996,42.05
105,1997,47.31
105,1998,54.54
105,1999,39.96
105,2000,44.41
105,2001,55.9
105,2002,56.42
105,2003,59.76
105,2004,65.57
105,2005,71.73
105,2006,72.82
105,2007,82.8
105,2008,88.53
105,2009,82.51
105,2010,86.66
105,2011,77.17
105,2012,94.92
105,2013,92.15
105,2014,95.17
105,2015,109.89
105,2016,94.94
105,2017,97.96
105,2018,101.93
105,2019,100.81
105,2020,103.65
105,2021,95.06
105,2022,107.18
105,2023,117.18
105,2024,117.94
106,1991,64.19
106,1992,69.36
106,1993,67.47
106,1994,69.26
106,1995,65.91
106,1996,67.52
106,1997,72.63
106,1998,76.46
106,1999,73.95
106,2000,75.37
106,2001,78.86
106,2002,78.36
106,2003,84.85
106,2004,72.86
106,2005,76.99
106,2006,86.99
106,2007,82.2
106,2008,84.66
106,2009,86.83
106,2010,85.39
106,2011,86.8
106,2012,98.9
106,2013,97.96
106,2014,92.35
106,2015,105.69
106,2016,101.96
106,2017,107.59
106,2018,110.63
106,2019,114.86
106,2020,111.38
106,2021,107.7
106,2022,109.63
106,2023,115.46
106,2024,120.97
107,1991,67.69
107,1992,70.84
107,1993,70.2
107,1994,94.22
107,1995,101.16
107,1996,84.38
107,1997,67.5
107,1998,71.64
107,1999,73.93
107,2000,88.51
107,2001,90.58
107,2002,94.15
107,2003,102.95
107,2004,70.53
107,2005,72.36
107,2006,64.41
107,2007,78.29
107,2008,86.38
107,2009,93.53
107,2010,109.17
107,2011,109.14
107,2012,107.23
107,2013,97.9
107,2014,97.97
107,2015,98.68
107,2016,103.34
107,2017,100.12
107,2018,103.51
107,2019,109.03
107,2020,114.07
107,2021,118.61
107,2022,131.8
107,2023,133.94
107,2024,138.78
108,1994,8.97
108,1995,15.89
108,1996,23.13
108,1997,23.25
108,1998,24.44
108,1999,20.55
108,2000,24.86
108,2001,28.28
108,2002,27.27
108,2003,25.79
108,2004,27.21
108,2005,30.24
108,2006,31.83
108,2007,40.74
108,2008,52.8
108,2009,47.95
108,2010,51.72
108,2011,61.22
108,2012,72.89
108,2013,73.5
108,2014,78.63
108,2015,109.17
108,2016,112.2
108,2017,92.65
108,2018,91.76
108,2019,172.67
108,2020,165.25
108,2021,197.55
108,2022,207.23
108,2023,234.58
108,2024,258.69
109,1991,7.87
109,1992,9.9
109,1993,16.72
109,1994,21.57
109,1995,25.81
109,1996,25.93
109,1997,34.74
109,1998,35.73
109,1999,31.18
109,2000,40.49
109,2001,38.72
109,2002,45.91
109,2003,39.21
109,2004,50.58
109,2005,64.24
109,2006,53.64
109,2007,64.96
109,2008,77.27
109,2009,77.25
109,2010,94.05
109,2011,87.84
109,2012,89.13
109,2013,90.62
109,2014,100.43
109,2015,97.26
109,2016,102.3
109,2017,131.56
109,2018,118.71
109,2019,150.81
109,2020,170.71
109,2021,171.56
109,2022,178.98
109,2023,245.14
109,2024,258.28
11,1991,68.84
11,1992,67.92
11,1993,68.3
11,1994,78.65
11,1995,58.07
11,1996,49.93
11,1997,59.32
11,1998,61.94
11,1999,55.11
11,2000,52.52
11,2001,62.95
11,2002,67.76
11,2003,80.6
11,2004,69.43
11,2005,64.41
11,2006,79.99
11,2007,82.77
11,2008,77.18
11,2009,76.1
11,2010,101.11
11,2011,82.2
11,2012,86.96
11,2013,100.47
11,2014,93.7
11,2015,104.16
11,2016,102.14
11,2017,94.38
11,2018,103.8
11,2019,96.69
