geo,year,pp_bambara_beans_dry_producer_price_index_2014_2016_100
133,1991,22.28
133,1992,23.34
133,1993,30.06
133,1994,30.77
133,1995,41.73
133,1996,37.13
133,1997,38.9
133,1998,38.9
133,1999,46.66
133,2000,46.66
133,2001,46.66
133,2002,79.54
133,2003,79.54
133,2004,79.54
133,2005,79.54
133,2006,79.54
133,2007,90.36
133,2008,92.65
133,2009,85.03
133,2010,82.02
133,2011,105.76
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,109.78
133,2020,108.62
133,2021,107.71
133,2022,108.38
133,2023,109.01
133,2024,109.65
158,2000,31.98
158,2001,40.94
158,2002,46.31
158,2003,49.08
158,2004,56.21
158,2005,69.16
158,2006,73.02
158,2007,74.38
158,2008,86.33
158,2009,91.81
158,2010,115.25
158,2011,111.45
158,2012,133.94
158,2013,121.38
158,2014,109.99
158,2015,99.68
158,2016,90.33
158,2017,81.86
158,2018,74.18
158,2019,67.22
158,2020,60.91
158,2021,62.3
158,2022,63.68
158,2023,70.23
158,2024,76.19
217,2000,51.69
217,2001,58.61
217,2002,59.95
217,2003,48.76
217,2004,49.56
217,2005,59.68
217,2006,59.95
217,2007,44.49
217,2008,62.08
217,2009,59.15
217,2010,65.28
217,2011,79.93
217,2012,89.52
217,2013,94.85
217,2014,95.65
217,2015,103.11
217,2016,101.24
217,2017,104.44
217,2018,102.58
217,2019,98.31
217,2020,104
217,2021,125.92
217,2022,127.78
217,2023,125.66
217,2024,134.18
233,1991,57.67
233,1992,59.15
233,1993,48.22
233,1994,64.44
233,1995,64.44
233,1996,90.33
233,1997,110.91
233,1998,109.52
233,1999,84.65
233,2000,65.38
233,2001,146.97
233,2002,148.14
233,2003,44.03
233,2004,45.35
233,2005,46.67
233,2006,98.96
233,2007,103.51
233,2008,106.83
233,2009,110
233,2010,113.22
233,2011,116.8
233,2012,120.73
233,2013,104.25
233,2014,105.82
233,2015,95.27
233,2016,98.91
233,2017,102.46
233,2018,105.86
233,2019,109.06
233,2020,107.37
233,2021,111.83
233,2022,143.96
233,2023,125.41
233,2024,125.53
