geo,year,pp_meat_live_weight_chicken_producer_price_usd_tonne
1,1997,843
1,1998,817
1,1999,368
1,2000,382
1,2001,435
1,2002,427
1,2003,467
1,2004,489
1,2005,628
1,2006,641
1,2007,865
1,2008,1071
1,2009,898
1,2010,917
1,2011,997
1,2012,986
1,2013,945
1,2014,962
1,2015,853
1,2016,797
1,2017,842
1,2018,820
1,2019,818
1,2020,795
10,2003,784
10,2004,950
10,2005,916
10,2006,797
10,2007,894
10,2008,1145
10,2009,1164
10,2010,1308
10,2011,1412
10,2012,1397
10,2013,1258
10,2014,1168
10,2015,899
100,2001,1038
101,1993,1107
101,1994,1564
101,1995,1453
101,1996,1531
101,1997,1193
101,1998,559
101,1999,1170
101,2002,1030
101,2005,1556
101,2006,1768
101,2007,1877
101,2008,2255
101,2009,2640
101,2010,3229
101,2011,3395
101,2012,3374
101,2013,3209
101,2014,3023
101,2015,2822
101,2016,3200
101,2017,2122
101,2018,1986
101,2019,2079
101,2020,2067
102,2002,1195
103,2003,2012
103,2004,2065
103,2005,2717
103,2006,2034
103,2007,2391
103,2008,3147
103,2009,3447
103,2011,2949
103,2012,2580
103,2013,2426
103,2014,2515
103,2015,2408
103,2016,2261
103,2017,2186
103,2018,3843
104,1991,1143
104,1992,1211
104,1993,976
104,1994,953
104,1995,1004
104,1996,1021
104,1997,976
104,1998,886
104,1999,779
104,2000,674
104,2001,674
104,2002,715
104,2003,865
104,2004,1018
104,2005,997
104,2006,963
104,2007,1072
104,2008,1248
104,2009,1193
104,2010,1145
104,2011,1295
104,2012,1234
105,1993,1181
105,1994,1184
105,1995,1204
105,1996,1274
105,1997,1279
105,1998,1144
105,1999,704
105,2000,1150
105,2001,1119
105,2002,907
105,2003,960
105,2004,1013
105,2005,1012
105,2006,1018
105,2007,1168
105,2008,1535
105,2009,1511
105,2010,1572
105,2011,1568
105,2012,1492
105,2013,1630
105,2014,1745
105,2015,1612
105,2016,1634
105,2017,1760
105,2018,1831
105,2019,1825
105,2020,1907
106,1991,1382
106,1992,1367
106,1993,1208
106,1994,1164
106,1995,1029
106,1996,1259
106,1997,1078
106,1998,992
106,1999,903
106,2006,1243
106,2007,1650
106,2008,1680
106,2009,1531
106,2010,1391
106,2011,1848
106,2012,1800
106,2013,1980
106,2014,1968
106,2015,1589
106,2016,1497
106,2017,1619
106,2018,1661
106,2019,1534
106,2020,1507
107,1991,1695
107,1992,1807
107,1993,1689
107,1994,1253
107,1995,1655
107,1996,2077
107,1998,1492
107,1999,1543
107,2000,1334
107,2001,1296
107,2002,1506
107,2003,1721
108,1994,809
108,1995,980
108,1996,1045
108,1997,1187
108,1998,1215
108,1999,991
108,2000,695
108,2001,762
108,2002,835
108,2003,877
108,2004,1028
108,2005,1112
108,2006,1211
108,2007,1348
108,2008,1622
108,2009,1412
108,2010,1455
108,2011,1540
108,2012,1569
108,2013,1513
108,2014,1609
108,2015,1336
109,2019,1485
109,2020,1545
11,1991,1592
11,1992,1664
11,1993,1571
11,1994,1591
11,1995,1137
11,1996,1065
11,1997,912
11,1998,920
11,1999,842
11,2000,720
11,2001,727
11,2002,759
11,2003,902
11,2004,996
11,2005,1001
11,2006,1010
11,2007,1118
11,2008,1314
11,2009,1273
11,2010,1213
11,2011,1298
11,2012,1187
11,2013,1430
11,2014,1429
11,2015,1194
11,2016,1191
11,2017,1217
11,2018,1245
11,2019,1130
11,2020,1152
110,1991,1393
110,1992,1488
110,1993,1671
110,1994,1803
110,1995,1864
110,1996,1607
110,1997,1436
110,1998,1334
110,1999,1530
110,2000,1604
110,2001,1424
110,2002,1381
110,2003,1469
110,2004,1527
110,2005,1406
110,2006,1315
110,2007,1368
110,2008,1674
110,2009,1808
110,2010,2303
110,2011,2557
110,2012,2456
110,2013,2117
110,2014,2094
110,2015,1897
110,2016,2067
110,2017,2036
110,2018,2039
110,2019,1663
110,2020,1731
