geo,year,pp_cranberries_producer_price_index_2014_2016_100
143,1991,80.74
143,1992,100.24
143,1993,94.5
143,1994,83.68
143,1995,127.94
143,1996,105.46
143,1997,104.6
143,1998,97.73
143,1999,98.16
143,2000,89.05
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,101.39
143,2020,120.68
143,2021,123.94
143,2022,114.3
143,2023,99.39
143,2024,84.48
150,1991,132.82
150,1992,132.97
150,1993,110.9
150,1994,116.8
150,1995,132.21
150,1996,127
150,1997,114.62
150,1998,108.52
150,1999,93.83
150,2000,85.46
150,2001,89.6
150,2002,90.51
150,2003,108
150,2004,94.02
150,2005,91.37
150,2006,106.53
150,2007,89.72
150,2008,94.66
150,2009,84.88
150,2010,95.11
150,2011,92.55
150,2012,82.87
150,2013,100.66
150,2014,97.52
150,2015,95.62
150,2016,106.86
150,2017,111.67
150,2018,115.52
150,2019,103.94
150,2020,100.58
150,2021,99.75
150,2022,128.36
150,2023,104.29
150,2024,102.26
156,1991,64.35
156,1992,62.4
156,1993,68.06
156,1994,65.36
156,1995,65.07
156,1996,55.16
156,1997,55.16
156,1998,55.16
156,1999,85.16
156,2000,67.95
156,2001,71.57
156,2002,71.02
156,2003,70.31
156,2004,70.4
156,2005,72.66
156,2006,75.58
156,2007,80.39
156,2008,82.75
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,111.8
156,2020,112.21
156,2021,118.15
156,2022,119.13
156,2023,118.53
156,2024,118.94
222,1991,82.23
222,1992,89.56
222,1993,81.15
222,1994,82.34
222,1995,95.39
222,1996,96.57
222,1997,87.11
222,1998,85.21
222,1999,80.83
222,2000,71.64
222,2001,71.14
222,2002,72.99
222,2003,82.16
222,2004,87.62
222,2005,91.08
222,2006,90.98
222,2007,95.13
222,2008,100.25
222,2009,95.82
222,2010,95.24
222,2011,101.72
222,2012,100.61
222,2013,104.77
222,2014,106.06
222,2015,96.2
222,2016,97.74
222,2017,103.12
222,2018,107.46
222,2019,111.65
222,2020,114.82
222,2021,124.67
222,2022,124.97
222,2023,134.15
222,2024,138.75
230,1994,0.77
230,1995,3.13
230,1996,4.42
230,1997,4.62
230,1998,5
230,1999,5.74
230,2000,8.67
230,2001,9.2
230,2002,14.85
230,2003,24.71
230,2004,16.84
230,2005,16.02
230,2006,19.77
230,2007,34.72
230,2008,45.07
230,2009,53.46
230,2010,61.44
230,2011,77.04
230,2012,81.33
230,2013,66.95
230,2014,74.07
230,2015,128.48
230,2016,97.45
230,2017,152.6
230,2018,157
230,2019,192.28
230,2020,205.44
230,2021,175.28
230,2022,184.75
230,2023,71.16
230,2024,71.16
231,1991,158.9
231,1992,167.44
231,1993,162.87
231,1994,159.93
231,1995,173.17
231,1996,213.78
231,1997,206.57
231,1998,118.73
231,1999,55.76
231,2000,58.71
231,2001,77.24
231,2002,104.46
231,2003,109.91
231,2004,106.67
231,2005,114.17
231,2006,133.3
231,2007,164.49
231,2008,188.47
231,2009,143.31
231,2010,142.42
231,2011,145.37
231,2012,155.37
231,2013,105.05
231,2014,100.2
231,2015,100.49
231,2016,99.31
231,2017,97.87
231,2018,90.09
231,2019,93.01
231,2020,263.71
231,2021,227.38
231,2022,262.41
231,2023,330.86
231,2024,387.85
33,1991,166.78
33,1992,168.12
33,1993,169.7
33,1994,179.42
33,1995,191.2
33,1996,206.75
33,1997,218.41
33,1998,199.34
33,1999,121.11
33,2000,90.13
33,2001,97.42
33,2002,95.48
33,2003,108.35
33,2004,118.85
33,2005,136.61
33,2006,121.62
33,2007,132.96
33,2008,173.16
33,2009,138.34
33,2010,114.35
33,2011,123.63
33,2012,102.8
33,2013,99.02
33,2014,93.51
33,2015,100.67
33,2016,105.82
33,2017,110.78
33,2018,102.12
33,2019,103.06
33,2020,116.21
33,2021,106.3
33,2022,107.73
33,2023,115.57
33,2024,120.68
40,2012,70.81
40,2013,68
40,2014,70.34
40,2015,110.61
40,2016,119.05
40,2017,87.98
40,2018,109.17
40,2019,138.31
40,2020,124.85
40,2021,149.72
40,2022,78.89
40,2023,191.45
40,2024,191.45
57,2000,2.13
57,2001,2.25
57,2002,2.92
57,2003,5.63
57,2004,6.01
57,2005,8.18
57,2006,12.32
57,2007,17.97
57,2008,14.87
57,2009,10.17
57,2010,11.89
57,2011,27.41
57,2012,37.2
57,2013,38.81
57,2014,36.44
57,2015,115.63
57,2016,147.93
57,2017,178.29
57,2018,171.25
57,2019,227.63
57,2020,266.38
57,2021,273.99
57,2022,253.13
57,2023,322.1
57,2024,360.86
