geo,year,pp_pulses_total_producer_price_index_2014_2016_100
1,1997,23.82
1,1998,21.18
1,1999,25.61
1,2000,28.57
1,2001,34.88
1,2002,32.7
1,2003,33.4
1,2004,31.73
1,2005,33.62
1,2006,51.11
1,2007,54.84
1,2008,58.81
1,2009,57.48
1,2010,78.18
1,2011,86.25
1,2012,79.73
1,2013,86.21
1,2014,87.9
1,2015,108.46
1,2016,103.65
1,2017,103.26
1,2018,96.29
1,2019,97.98
1,2020,94.71
1,2021,102.15
1,2022,116.88
1,2023,122.33
1,2024,127.76
10,1991,68.78
10,1992,65.68
10,1993,79.57
10,1994,68.21
10,1995,76.62
10,1996,69.53
10,1997,58.09
10,1998,66.63
10,1999,61.5
10,2000,58.71
10,2001,71.74
10,2002,76.55
10,2003,83.07
10,2004,58.69
10,2005,58.76
10,2006,62.04
10,2007,86.68
10,2008,91.78
10,2009,90.53
10,2010,82.54
10,2011,76.39
10,2012,76.46
10,2013,77.87
10,2014,83.73
10,2015,93.11
10,2016,123.16
10,2017,108.08
10,2018,102.31
10,2019,104.21
10,2020,116.71
10,2021,100.81
10,2022,109.06
10,2023,90.43
10,2024,98.26
100,1991,16.41
100,1992,17.43
100,1993,20.99
100,1994,24.59
100,1995,27.01
100,1996,26.76
100,1997,27.65
100,1998,32.75
100,1999,33.26
100,2000,36.4
100,2001,37.28
100,2002,38.3
100,2003,38.74
100,2004,40.83
100,2005,42.23
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,118.65
100,2020,115.3
100,2021,135.05
100,2022,140.3
100,2023,140.28
100,2024,145.8
101,1991,6.19
101,1992,5.8
101,1993,6.01
101,1994,7.86
101,1995,10.48
101,1996,11.23
101,1997,12.49
101,1998,20.97
101,1999,24.45
101,2000,22.1
101,2001,26.29
101,2002,28.13
101,2003,31.95
101,2004,32.1
101,2005,31.85
101,2006,38.84
101,2007,47.05
101,2008,55.94
101,2009,60.08
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
101,2019,111.1
101,2020,114.83
101,2021,117.54
101,2022,120.5
101,2023,123.59
101,2024,126.65
102,1991,1.05
102,1992,1.06
102,1993,1.26
102,1994,3.04
102,1995,6.67
102,1996,4.4
102,1997,4.38
102,1998,5.57
102,1999,9.38
102,2000,11.18
102,2001,8.99
102,2002,8.89
102,2003,8.62
102,2004,9.69
102,2005,11.64
102,2006,18.42
102,2007,20.91
102,2008,23.93
102,2009,24.97
102,2010,28.24
102,2011,36.98
102,2012,66.01
102,2013,98.24
102,2014,77.74
102,2015,92.78
102,2016,129.48
102,2017,151.21
102,2018,172.6
102,2019,202.77
102,2020,409.89
102,2021,621.93
102,2022,1066.27
102,2023,1313.3
102,2024,1520.62
103,2011,69.27
103,2012,80.71
103,2013,82.71
103,2014,103.08
103,2015,97.33
103,2016,99.59
103,2017,91.8
103,2018,91.69
103,2019,87.04
103,2020,87.54
103,2021,90.18
103,2022,92.93
103,2023,95.72
103,2024,98.92
104,1991,116.72
104,1992,111.05
104,1993,111.05
104,1994,93.69
104,1995,117.36
104,1996,95.9
104,1997,79.18
104,1998,81.08
104,1999,86.44
104,2000,82.65
104,2001,94.33
104,2002,93.42
104,2003,101.12
104,2004,91.01
104,2005,88.48
104,2006,88.48
104,2007,88.48
104,2008,93.79
104,2009,94.59
104,2010,95.12
104,2011,96
104,2012,97.24
104,2013,98.44
104,2014,98.81
104,2015,99.73
104,2016,101.46
104,2017,100.84
