geo,year,pp_cotton_lint_ginned_producer_price_usd_tonne
10,2015,1707.6
10,2016,1613.9
10,2017,1863.9
10,2018,1975.5
10,2019,1896.4
10,2020,1512.5
10,2021,1944.7
10,2022,2284.1
100,1991,1596.8
101,1991,310
101,1992,288.9
101,1993,311.4
102,2016,973
102,2017,902.1
102,2018,833.4
103,2021,1890.3
103,2022,1951.7
103,2023,2226.3
105,2000,1669
105,2001,1732.4
105,2002,1758.1
105,2003,1492.1
105,2004,1480.3
105,2005,1709.8
105,2006,1848.9
105,2007,2215.6
105,2008,2194.5
105,2009,2267.1
105,2010,3018.5
105,2011,3565.3
105,2012,2818
105,2013,2424.4
105,2014,3922.1
105,2015,2974.9
105,2016,2972.3
105,2017,3302.7
105,2018,3055.5
105,2019,3029.3
105,2020,2021.6
105,2021,5030
105,2022,4520.5
105,2023,4396.6
108,2017,453.7
108,2018,503.8
108,2019,369
108,2020,333.9
108,2021,722.3
108,2022,700.8
108,2023,488.3
113,2011,937
113,2012,753.8
113,2013,686.7
113,2014,711.3
113,2015,550.1
113,2017,617.6
113,2018,672.7
113,2019,615
113,2020,588.2
113,2021,1272.8
113,2022,1151.4
113,2023,663.5
114,1991,1072.4
114,1992,1098.8
120,2011,714.9
120,2012,759.1
129,1992,1681.9
129,1993,1638.1
129,1994,1230.7
129,1995,1404.2
129,1996,1563.6
129,1997,1300.4
129,1998,1323.2
129,1999,1090.1
129,2000,1100.9
129,2001,1181.6
129,2002,1002.6
149,2001,549.4
149,2002,674.7
149,2003,651.1
149,2004,615.7
149,2005,776.9
149,2006,824.7
149,2007,1029.9
149,2008,1016.7
149,2009,1075.2
149,2010,659.6
149,2011,675.5
149,2012,586.9
149,2013,666.7
149,2014,716.4
149,2015,800.7
149,2016,793.2
149,2017,843
159,1993,906.4
16,1996,470.8
16,1997,448.3
16,1998,625.3
16,1999,611.8
16,2000,709.6
16,2001,672
16,2002,647.8
16,2003,657.8
165,1991,653.3
165,1992,692.7
165,1993,645.7
165,1994,650.2
165,1995,628.1
169,2016,1199.2
169,2017,1744.1
169,2018,1657.3
169,2019,1762.6
19,1992,1032.4
19,1993,1362.5
19,1994,1728.6
19,1995,2225.7
19,1996,1829.5
19,1997,1898.1
19,1998,1451.9
19,1999,1302.9
19,2000,1232.5
19,2001,1194.5
19,2002,1078.7
19,2003,1289.7
19,2004,1302.2
19,2005,1327.8
19,2006,1425.9
19,2007,1490.1
19,2008,1823.7
19,2009,1853.5
19,2010,1559.1
19,2011,1593.5
19,2012,1611.3
19,2013,1830
19,2014,1859.8
19,2015,1869.1
195,1991,354.5
195,1992,377.8
195,1993,388.5
195,1994,270.2
195,1995,340.6
195,1996,332.3
195,1997,317
195,1998,313.6
195,1999,300.5
195,2000,259.8
195,2001,252.4
195,2002,264
195,2003,314.9
195,2004,350.2
195,2005,350.7
195,2006,353.8
195,2007,386
195,2008,413.1
195,2009,391.8
195,2010,393.7
195,2011,434.4
195,2014,1488.6
202,1998,1438.1
202,1999,1325.8
202,2000,1181.6
202,2001,887.4
202,2002,912.6
202,2003,1558.5
202,2004,1716.8
202,2005,1158.9
202,2006,1067.7
202,2007,1311.5
202,2008,1494.9
202,2009,1321.7
202,2010,1644.5
202,2011,1878.5
202,2012,1836.8
202,2013,1733.8
202,2014,1709.3
202,2015,1582.9
202,2016,1651.7
202,2017,1853.3
206,1991,416.2
206,1992,2653.8
206,1993,1516.5
206,1994,2248.7
206,1996,2050.8
206,1997,1861.6
206,1998,1648.7
206,2000,1805.7
206,2001,1583.6
206,2002,1459.8
217,2017,430.5
217,2018,477.1
217,2019,452.3
231,1991,1281
231,1992,1210
231,1993,1287
231,1994,1587
231,1995,1687
231,1996,1554
231,1997,1459
231,1998,1327
231,1999,992
231,2000,1098
231,2001,858
231,2002,741
231,2003,1140
231,2004,1197
231,2005,941
231,2006,1047
231,2007,1351
231,2008,1082
231,2009,1429
231,2010,1865
231,2011,2061
231,2012,1669
231,2013,1847
231,2014,1448
231,2015,1422
231,2016,1554
231,2017,1585.1
231,2018,1593.9
231,2019,1373.5
231,2020,1437.4
231,2021,1944.5
231,2022,2017.2
231,2023,1713
237,2000,275.3
237,2001,738
237,2002,360
237,2003,335.3
237,2004,336.8
237,2005,374.3
237,2006,361.3
237,2007,417.4
237,2008,569.5
237,2009,616.3
237,2010,649.4
237,2011,687.6
237,2013,745.8
237,2014,737.9
237,2015,719
237,2016,591.8
237,2017,587.3
237,2018,584
237,2019,572.6
237,2020,590.2
237,2021,600.5
249,1999,321.1
249,2000,309.3
249,2001,296.4
249,2002,313.1
249,2003,316.1
249,2004,324.8
249,2005,367.3
249,2006,358.7
249,2007,381.3
249,2008,379.7
249,2009,460.4
249,2010,425.3
249,2011,436.8
249,2012,450
249,2013,498.2
249,2015,515.5
249,2016,429.6
249,2017,453.7
249,2018,625.3
27,1998,425.8
27,1999,321.8
27,2000,289.6
27,2001,280.6
27,2002,294.2
27,2003,351.5
27,2004,384.1
27,2005,376.1
27,2006,384.2
27,2007,418.5
27,2008,480.9
27,2009,444.3
27,2010,428.5
27,2011,711
27,2012,657
27,2013,481.8
27,2015,396.7
27,2016,418
27,2017,394.2
27,2018,410.5
27,2019,408.4
27,2020,383.5
27,2021,538.2
27,2022,637.8
27,2023,635.3
29,1997,1560.9
29,1998,1295.3
29,1999,1029.2
29,2000,940.8
29,2001,1023.7
29,2002,1095.9
29,2003,1098.9
29,2004,1771.3
29,2005,1247.3
29,2006,1944.2
29,2017,289.2
29,2018,336.5
29,2019,325.1
32,2005,1205.8
32,2006,1279.4
32,2007,1395.9
32,2008,1574.3
41,1991,1216
41,1992,1194.3
41,1993,1162.6
41,1994,1246.8
41,1995,1763.4
41,1996,1731
41,1997,1701.4
41,1998,1434.5
41,1999,921.3
41,2000,1250.2
41,2001,914.8
41,2002,1156
41,2003,1819.5
41,2004,1239.7
41,2005,1602.6
41,2006,1617.9
41,2007,1690.4
41,2008,1783.1
41,2009,1968.8
41,2010,1624.8
41,2011,4166.2
41,2012,2994.1
41,2013,3077.9
41,2017,2180.1
41,2018,2201.3
41,2019,3118.8
41,2020,2280.9
44,1991,1755.6
44,1992,1724.8
44,1993,1717.6
44,1994,1806.7
44,1995,2056.7
44,1996,1952.5
44,1997,1755.2
44,1998,1463
44,1999,1232
44,2000,1127.1
44,2001,1043.7
44,2002,1053.9
44,2003,1459.5
44,2004,1468
44,2005,1225.4
44,2006,1307.8
44,2007,1441.3
44,2008,1609.3
44,2009,1383.2
44,2010,2633.6
44,2011,2610.7
44,2012,2885.5
44,2013,2699.6
44,2014,2520.3
44,2015,1840
52,1994,3883.8
52,1995,1733.1
52,1996,1395.4
52,2015,6479.5
52,2016,10704.1
52,2017,21565.6
52,2018,35904.4
52,2019,50001.2
52,2020,42097.1
52,2021,54384.1
59,1998,2486.4
59,1999,2383.9
59,2000,2557.9
60,2004,1243
60,2005,1309
60,2006,1348
60,2007,1826
60,2008,1320
60,2009,1628
60,2011,2024
60,2012,2094.4
60,2013,706.2
60,2014,570.7
73,2022,3763.2
81,1991,1346.5
9,1991,1435.7
9,1992,1181.1
9,1993,1321.4
9,1994,1565.6
9,1995,1885.5
9,1996,1490.5
9,1997,1680.8
9,1998,1390.7
9,1999,1150.6
9,2000,1200.6
9,2001,950.5
9,2002,949
9,2003,1331.4
9,2004,1232.2
9,2005,1031.5
9,2006,1232
9,2007,1315.1
9,2008,1546.4
9,2009,1193.8
9,2010,1795
9,2011,2576.9
9,2012,1480.4
9,2013,1546.6
