geo,year,pp_spices_nes_producer_price_lcu_tonne
100,1991,18534
100,1992,15563
100,1993,12486
100,1994,14754
100,1995,18030
100,1996,16270
100,1997,16644
100,1998,21823
100,1999,25850
100,2000,24008
100,2001,18186
100,2002,18859
100,2003,20274
100,2004,20378
100,2005,19472
100,2006,22039
102,1998,11255400
102,1999,12371100
102,2000,9667200
102,2001,11402700
102,2002,11410400
102,2003,11719000
102,2004,11191500
102,2005,12123300
102,2006,23392900
102,2007,71606200
102,2008,128064370
102,2009,123426370
109,1997,85980
109,1998,89960
109,1999,68550
109,2000,105300
109,2001,80250
109,2002,114970
109,2003,98310
109,2004,100500
109,2005,149600
109,2006,109160
109,2007,154910
109,2008,165040
109,2009,165420
109,2010,285270
109,2011,146790
109,2012,175750
109,2013,192070
109,2014,252770
149,1998,27333
149,1999,28623
149,2000,38950
149,2001,29980
149,2002,40000
155,1999,2733000
155,2000,2733000
155,2001,2733000
155,2002,2733000
155,2003,2733000
155,2004,2733000
155,2005,2733000
155,2006,2733000
155,2007,2733000
155,2008,2733000
155,2009,2733000
158,1993,50000
158,1994,50000
158,1995,50000
158,1996,52000
158,1997,57000
158,1998,59000
158,1999,58000
158,2000,61000
158,2001,63000
158,2002,50000
158,2003,49000
18,1996,8500
18,1997,5500
18,1998,5000
18,1999,12900
18,2000,16000
18,2001,30000
184,1995,100000
189,1999,7190
189,2000,5440
189,2001,3210
189,2002,2530
189,2003,1780
189,2004,3410
189,2005,1830
189,2006,1860
189,2007,2100
189,2008,1810
189,2017,17180
189,2018,19150
189,2019,21980
189,2020,19584
19,1998,8600
19,1999,8992
19,2000,9247
19,2001,10110
19,2002,10469
19,2003,10695
19,2004,10943
19,2005,11169
19,2006,11323
19,2007,11499
19,2008,11839
191,2008,22774
191,2009,23545
191,2010,29255
191,2011,28903
191,2012,29762
191,2013,47894
191,2014,25652
191,2015,26158
191,2016,26307
195,1991,3215000
195,1992,3215000
195,1993,3191000
195,1994,4216000
195,1995,4556000
195,1996,4682000
195,1997,4764000
195,1998,4810000
195,1999,4511000
195,2000,4821000
195,2001,4138000
195,2002,3463000
195,2003,3076000
195,2004,2656000
195,2005,2654000
195,2006,2851000
195,2007,3217000
195,2008,3586000
195,2009,3369000
195,2010,4081000
195,2011,4393000
217,2017,1413000
217,2018,1584000
217,2019,1516000
217,2020,1531000
26,1995,2770
26,1996,2810
26,1997,2870
26,1998,2770
26,1999,2740
26,2000,2650
26,2001,2820
26,2002,2810
26,2003,2770
26,2004,2870
26,2005,2900
26,2006,2730
38,1991,22360
38,1992,23580
38,1993,24755
38,1994,28465
38,1995,29345
38,1996,34300
38,1997,36035
38,1998,36770
38,1999,34250
38,2000,35110
38,2001,36770
38,2002,38950
38,2003,40255
41,2019,8410
86,2010,3380
86,2011,3380
86,2012,3380
86,2013,3380
86,2014,4616
86,2015,4788
86,2016,4503
86,2017,4319
86,2018,4818
86,2019,4009
86,2020,6348
