geo,year,pp_vegetable_tallow_producer_price_index_2014_2016_100
41,1991,29.57
41,1992,36.24
41,1993,44.48
41,1994,50.33
41,1995,56.94
41,1996,73.04
41,1997,73.11
41,1998,62.28
41,1999,50.96
41,2000,53.92
41,2001,58.64
41,2002,60.65
41,2003,62.19
41,2004,70.34
41,2005,72.52
41,2006,75.04
41,2007,77.61
41,2008,80.24
41,2009,82.93
41,2010,85.7
41,2011,88.53
41,2012,91.43
41,2013,93.91
41,2014,96.9
41,2015,99.97
41,2016,103.13
41,2017,106.37
41,2018,109.7
41,2019,113.11
41,2020,116.6
41,2021,120.19
41,2022,123.87
41,2023,127.53
41,2024,131.18
