geo,year,pp_tung_nuts_producer_price_index_2014_2016_100
129,1991,8.78
129,1992,7.58
129,1993,7.82
129,1994,9.42
129,1995,10.79
129,1996,11.98
129,1997,9.76
129,1998,7.65
129,1999,8.78
129,2000,13.78
129,2001,12.97
129,2002,13.1
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,119.89
129,2020,122.66
129,2021,144.98
129,2022,141.7
129,2023,135.48
129,2024,141.74
130,1996,8.62
130,1997,13.55
130,1998,14.78
130,1999,24.63
130,2000,32.01
130,2001,55.2
130,2002,64.03
130,2003,80.25
130,2004,81.01
130,2005,87.61
130,2006,89.49
130,2007,79.53
130,2008,100.44
130,2009,141
130,2010,145.45
130,2011,155.82
130,2012,115.54
130,2013,100.59
130,2014,104.33
130,2015,107.31
130,2016,88.36
130,2017,98.27
130,2018,106.43
130,2019,120.87
130,2020,129.61
130,2021,139.44
130,2022,148.31
130,2023,157.92
130,2024,167.3
169,1991,19.67
169,1992,40
169,1993,36.67
169,1994,32.67
169,1995,25.67
169,1996,48.83
169,1997,54.83
169,1998,69.33
169,1999,75
169,2000,75
169,2001,41.67
169,2002,39.67
169,2003,104.67
169,2004,95.91
169,2005,95.32
169,2006,97.32
169,2007,117.83
169,2008,137.5
169,2009,69.83
169,2010,133.33
169,2011,183.33
169,2012,71.67
169,2013,91.67
169,2014,100
169,2015,91.67
169,2016,108.33
169,2017,148
169,2018,166.17
169,2019,169
169,2020,173.25
169,2021,177.5
169,2022,283.33
169,2023,177.83
169,2024,190.25
21,1991,0
21,1992,0.01
21,1993,0.18
21,1994,23.48
21,1995,21.05
21,1996,21.05
21,1997,20.4
21,1998,19.6
21,1999,20.24
21,2000,14.74
21,2001,19.11
21,2002,25.96
21,2003,30.9
21,2004,36.24
21,2005,41.87
21,2006,47.7
21,2007,53.65
21,2008,59.64
21,2009,68.8
21,2010,74.55
21,2011,87.95
21,2012,91.47
21,2013,94.7
21,2014,97.58
21,2015,100.1
21,2016,102.31
21,2017,104.41
21,2018,92.39
21,2019,57.75
21,2020,161.34
21,2021,317.63
21,2022,210.72
21,2023,219.04
21,2024,281.36
41,1991,40.53
41,1992,54.16
41,1993,39.47
41,1994,42.19
41,1995,44.59
41,1996,33.24
41,1997,26.45
41,1998,23.38
41,1999,21.5
41,2000,22.52
41,2001,26.45
41,2002,27.35
41,2003,28.05
41,2004,31.72
41,2005,37.93
41,2006,44
41,2007,50.67
41,2008,60
41,2009,67.72
41,2010,75.34
41,2011,82.63
41,2012,89.36
41,2013,99.17
41,2014,98.27
41,2015,100.28
41,2016,101.45
41,2017,101.87
41,2018,101.63
41,2019,100.82
41,2020,99.52
41,2021,97.83
41,2022,95.83
41,2023,93.29
41,2024,90.75
9,1991,7.47
9,1992,7.49
9,1993,9.88
9,1994,10.19
9,1995,9.79
9,1996,12.27
9,1997,13.13
9,1998,9.56
9,1999,7.53
9,2000,8.12
9,2001,7.62
9,2002,21.16
9,2003,23.5
9,2004,25.62
9,2005,22.33
9,2006,24.32
9,2007,30.17
9,2008,38.89
9,2009,42.74
9,2010,46.18
9,2011,57.25
9,2012,74.31
9,2013,80.7
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
9,2019,118.46
9,2020,134.54
9,2021,149.16
9,2022,165.37
9,2023,189.58
9,2024,198.85
