geo,year,pp_yautia_cocoyam_producer_price_usd_tonne
138,2006,275
138,2010,291
138,2011,235
138,2012,613
138,2013,462
138,2014,451
138,2015,253
138,2016,226
138,2017,243
138,2018,307
138,2019,230
138,2020,236
157,2018,215
157,2019,257
157,2020,257
166,2007,200
166,2008,315
166,2009,280
166,2010,269
166,2011,425
166,2012,1087
166,2013,1073
166,2014,1132
166,2015,1182
166,2016,1318
166,2017,1153
170,2012,392
170,2013,501
170,2014,481
170,2015,416
170,2016,281
170,2017,388
170,2018,296
170,2019,294
170,2020,287
171,1996,277
171,1997,269
171,1998,139
171,1999,177
171,2000,175
171,2001,144
171,2002,157
171,2003,137
171,2004,148
171,2005,154
171,2006,161
171,2007,198
171,2008,210
171,2009,215
171,2010,279
171,2011,341
171,2012,368
171,2013,395
171,2014,374
171,2015,383
171,2016,424
171,2017,367
171,2018,386
171,2019,457
171,2020,513
177,1995,956
177,1996,831
177,1997,863
177,1998,1064
177,1999,1076
177,2000,815
177,2001,837
177,2002,856
177,2003,840
177,2004,939
177,2005,1151
177,2006,1105
177,2007,1038
177,2009,1261
177,2010,1488
177,2011,1360
177,2012,1967
177,2013,1533
177,2014,2012
177,2015,2088
189,1993,1152
189,1994,1119
189,1995,1322
189,1996,1344
189,1997,1137
189,1998,1215
189,1999,1152
189,2000,1226
189,2001,1241
189,2002,1081
189,2003,1915
189,2004,1556
189,2005,1496
189,2006,1770
189,2007,1785
189,2008,2174
189,2017,2722
189,2018,2670
189,2019,2800
189,2020,2598
220,1991,518
220,1992,506
220,1993,389
220,1994,370
220,1995,370
220,1996,366
220,1997,352
220,1998,349
220,1999,349
220,2000,349
220,2001,353
220,2002,352
220,2003,349
23,2002,662
23,2003,551
236,1998,538
236,1999,405
236,2000,457
236,2001,724
236,2002,313
236,2003,301
236,2004,344
236,2005,434
236,2006,521
236,2007,855
236,2008,1017
236,2009,1416
236,2010,1743
236,2011,1226
236,2012,1373
236,2013,2168
236,2014,2336
26,1995,2258
26,1996,2546
26,1997,2256
26,1998,1810
26,1999,1740
26,2000,1723
26,2001,1691
26,2002,1692
26,2003,1722
26,2004,1763
26,2005,1706
26,2006,1750
56,1991,484
56,1992,410
56,1993,579
56,1994,622
56,1995,592
56,1996,473
56,1997,520
56,1998,568
56,1999,509
56,2000,603
56,2001,670
56,2002,504
56,2003,318
56,2004,466
56,2005,788
56,2006,662
56,2007,683
56,2008,769
56,2009,847
56,2010,834
56,2011,793
56,2012,769
56,2013,900
56,2014,770
56,2015,765
56,2016,1155
56,2017,938
56,2018,1089
56,2019,1315
56,2020,1118
