geo,year,pp_maize_corn_producer_price_lcu_tonne
10,1991,166
10,1992,171
10,1993,204
10,1994,199
10,1995,245
10,1996,223
10,1997,200
10,1998,203
10,1999,179
10,2000,153
10,2001,188
10,2002,198
10,2003,233
10,2004,223
10,2005,193
10,2006,195
10,2007,248
10,2009,283
10,2011,259
10,2012,251
10,2013,238
10,2014,297
10,2015,330
10,2016,326
10,2017,320
10,2018,337
10,2019,436
10,2020,479.2
10,2021,371.3
10,2023,416.2
100,1991,3172
100,1992,3195
100,1993,3295
100,1994,3770
100,1995,3903
100,1996,3893
100,1997,4112
100,1998,4628
100,1999,5096
100,2000,4981
100,2001,4712
100,2002,5120
100,2003,5033.6
100,2004,5966.3
100,2005,5637
100,2006,7667.1
100,2008,8400
101,1991,267948
101,1992,247700
101,1993,273352
101,1994,339510
101,1995,394087
101,1996,477614
101,1997,499048
101,1998,868854
101,1999,1073870
101,2000,930320
101,2001,1230540
101,2002,1212018
101,2003,1255018
101,2004,1366810
101,2005,1338403
101,2006,1501983
101,2007,1707971
101,2008,2499516
101,2009,2730707
101,2010,2933896
101,2011,3106930
101,2012,3409350
101,2013,3485540
101,2014,3670420
101,2015,3778070
101,2016,4094340
101,2017,4273700
101,2018,4467305
101,2019,4900272
101,2020,5032388.5
101,2021,5291358.9
101,2022,5160014.3
101,2023,5360304.6
102,1992,132900
102,1993,224600
102,1994,241300
102,1995,298400
102,1996,428600
102,1997,428100
102,1998,548000
102,1999,903200
102,2000,882300
102,2001,894800
102,2002,1056500
102,2003,1202000
102,2004,1278700
102,2005,1455010
102,2006,1641720
102,2007,2256750
102,2008,2349800
102,2009,2404220
102,2010,2838220
102,2011,4232450
102,2012,5879840
102,2013,7848900
102,2014,11503200
102,2015,9383000
102,2016,11675000
102,2017,12143200
102,2018,14367100
102,2019,17816000
102,2020,35995000
102,2021,48776000
102,2022,100847000
102,2023,112309000
103,1991,700
103,1992,2500
103,1993,3700
103,1994,17000
103,1995,150000
103,1996,150000
103,1997,130000
103,1998,150000
103,1999,100000
103,2000,100000
103,2001,120000
103,2002,125000
103,2003,130000
103,2004,130000
103,2005,150000
103,2006,270000
103,2007,300000
103,2008,310000
103,2009,320000
103,2011,640000
103,2012,646000
103,2013,653000
103,2014,689000
103,2015,700000
103,2016,602000
103,2017,587000
103,2018,557000
103,2019,350000
103,2020,363000
103,2021,370000
103,2022,378000
103,2023,391000
105,1993,3020
105,1994,3324
105,1995,3734
105,1996,4379
105,1997,4779
105,1998,5055
105,1999,2706
105,2000,1500
105,2001,1100
105,2002,1050
105,2003,2000
105,2004,1500
105,2005,1600
105,2006,1500
105,2007,1990
105,2008,3105.9
105,2009,3899.3
105,2010,3772.6
105,2011,3516
105,2012,4324.8
105,2013,4301.9
105,2014,4780
105,2015,4304
105,2016,4018
105,2017,3963
105,2018,4007
105,2019,4256
105,2020,4572
105,2021,1155
105,2022,1576.9
105,2023,3999.9
106,1991,375830
106,1992,331683
106,1993,338266
106,1994,320840
106,1995,383188
106,1996,352982
106,1997,291990
106,1998,279985
106,1999,302058
106,2000,274755.2
106,2001,269400.7
106,2002,128.4
106,2003,135.5
106,2004,144.4
106,2005,125.7
106,2006,137.4
106,2007,181.7
106,2008,186.9
106,2009,131.3
106,2010,167.9
106,2011,231.6
106,2012,231.8
106,2013,224.1
106,2014,186.1
106,2015,162.6
106,2016,177
106,2017,189.4
106,2018,189.8
106,2019,181.7
106,2020,184
106,2021,256.2
106,2022,287.7
106,2023,233.2
107,1991,45000
107,1992,62000
107,1993,62000
107,1994,71300
107,1995,81301
107,1996,73000
107,1997,105005
107,1998,92000
107,1999,85960
107,2000,84996
107,2001,99000
107,2002,99000
107,2003,127399
107,2004,126258
107,2005,122705
107,2006,124000
107,2007,145000
107,2008,156000
107,2009,151200
107,2010,156000
107,2011,179256.1
107,2021,283000
107,2022,246000
107,2023,282000
108,1994,3899
108,1995,6521
108,1996,6837
108,1997,8283
108,1998,6637
108,1999,6995
108,2000,9235
108,2001,10562
108,2002,10852
108,2003,10205
108,2004,12387
108,2005,13752
108,2006,13551
108,2007,15082
108,2008,21266
108,2009,23279
108,2010,22541
108,2011,26536
108,2012,28933
108,2013,30533
108,2014,28132
108,2015,34507
108,2016,38602
108,2017,38883
108,2018,37987
108,2019,58600
108,2020,73274
108,2021,82789
108,2022,82805
108,2023,78231
109,1991,5310
109,1992,8980
109,1993,9560
109,1994,14700
109,1995,26600
109,1996,27280
109,1997,43320
109,1998,50000
109,1999,56870
109,2000,59090
109,2001,66050
109,2002,64850
109,2003,71650
109,2004,88590
109,2005,86510
109,2006,117426
109,2007,136477
109,2008,199500
109,2009,204650
109,2010,248736
109,2011,275380
109,2012,265200
109,2013,296590
109,2014,351400
109,2015,387610
109,2016,414950
109,2017,471939.1
109,2018,482184.7
109,2019,596425
109,2020,700985
109,2021,929394
109,2022,1079462
109,2023,1313241
11,1991,2930
11,1992,2884
11,1993,2902
11,1994,1817
11,1995,1894
11,1996,1729
11,1997,1390
11,1998,1454
11,1999,1452
11,2000,1519
11,2001,1427
11,2002,100
11,2003,131
11,2004,89
11,2005,89
11,2006,124
11,2007,210
11,2008,90
11,2009,94
11,2010,119
11,2011,148
11,2012,221
11,2013,221
11,2014,111
11,2015,146
11,2016,122
11,2017,143
11,2018,138
11,2019,128
11,2020,144
11,2021,205
11,2022,295
11,2023,157
112,1991,95
112,1992,95
112,1993,95
112,1994,110
112,1995,99
112,1996,65
112,1997,62
112,1998,72
112,1999,73
112,2000,92
112,2001,102
112,2002,84
112,2003,76.8
112,2004,85.9
112,2005,86.1
112,2006,104
112,2007,126.5
112,2008,173.1
112,2009,156.5
112,2010,198
112,2011,216
112,2012,160.7
112,2013,193
112,2014,142
112,2015,231.9
112,2016,286.1
112,2017,261.3
112,2018,179.7
112,2019,203.1
112,2020,174.9
112,2021,194
112,2022,239
112,2023,287.2
113,1998,2319
113,1999,2981
113,2000,3637
113,2001,5428
113,2002,4013
113,2003,3973
113,2004,5279
113,2005,4850
113,2006,5658
113,2007,8949
113,2008,11520
113,2009,9310
113,2010,6336
113,2011,16059
113,2012,15786
113,2013,16582
113,2014,13975
113,2015,17443
113,2016,11217
113,2017,11417
113,2018,15099.9
113,2019,14630
113,2020,16280
113,2021,24198
113,2022,25857
113,2023,17068
114,1991,2870
114,1992,2396
114,1993,8104
114,1994,9500
114,1995,8000
114,1996,9000
114,1997,13732
114,1998,12844
114,1999,13859
114,2000,14494
114,2001,13308
114,2002,11144
114,2003,11959
