geo,year,pp_meat_total_producer_price_index_2014_2016_100
1,1997,44.25
1,1998,45.12
1,1999,40.58
1,2000,38.72
1,2001,42.73
1,2002,42.68
1,2003,45.96
1,2004,54.16
1,2005,57.2
1,2006,57.68
1,2007,58.02
1,2008,68.18
1,2009,67.5
1,2010,88.38
1,2011,105.17
1,2012,108.76
1,2013,102.77
1,2014,103.48
1,2015,102.57
1,2016,93.95
1,2017,104.3
1,2018,125.37
1,2019,119.5
1,2020,113.5
1,2021,119.13
1,2022,137.24
1,2023,139.7
1,2024,146.3
10,1991,72.21
10,1992,70.28
10,1993,66.66
10,1994,73.27
10,1995,70.06
10,1996,63.85
10,1997,63.56
10,1998,66.41
10,1999,67.28
10,2000,71.8
10,2001,82.79
10,2002,98.16
10,2003,90.19
10,2004,98.31
10,2005,103.36
10,2006,102.88
10,2007,99.54
10,2008,99.87
10,2009,107.22
10,2010,108.08
10,2011,118.06
10,2012,117
10,2013,103.8
10,2014,100.44
10,2015,98.13
10,2016,101.43
10,2017,102.91
10,2018,104.17
10,2019,108.84
10,2020,186.18
10,2021,199.08
10,2022,218.95
10,2023,172.24
10,2024,137.8
100,1991,19.45
100,1992,21.31
100,1993,23.93
100,1994,24
100,1995,32.16
100,1996,45.26
100,1997,42.64
100,1998,34.83
100,1999,33.9
100,2000,35.22
100,2001,37.12
100,2002,37.02
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,118.82
100,2020,118.3
100,2021,130.77
100,2022,135.92
100,2023,136.31
100,2024,141.34
101,1991,7.57
101,1992,7.58
101,1993,7.57
101,1994,7.45
101,1995,8.14
101,1996,9.43
101,1997,9.73
101,1998,14.49
101,1999,22.72
101,2000,20.94
101,2001,22.56
101,2002,29.11
101,2003,29.37
101,2004,31.1
101,2005,42.62
101,2006,46.74
101,2007,50.38
101,2008,58.6
101,2009,71.67
101,2010,77.1
101,2011,75.95
101,2012,79.07
101,2013,83.45
101,2014,90.79
101,2015,98.02
101,2016,111.19
101,2017,94.09
101,2018,98.68
101,2019,102.35
101,2020,112.95
101,2021,114.5
101,2022,118.46
101,2023,121.43
101,2024,124.39
102,1991,1.16
102,1992,1.63
102,1993,2.03
102,1994,2.31
102,1995,3.75
102,1996,4.32
102,1997,4.3
102,1998,5.8
102,1999,7.12
102,2000,8.15
102,2001,8.91
102,2002,9.98
102,2003,11.55
102,2004,12.9
102,2005,13.37
102,2006,15.42
102,2007,18.71
102,2008,23.14
102,2009,28.93
102,2010,34.22
102,2011,38.83
102,2012,56.38
102,2013,75.74
102,2014,91.84
102,2015,100.87
102,2016,107.28
102,2017,117.89
102,2018,157.83
102,2019,177.41
102,2020,192.31
102,2021,180.73
102,2022,194.34
102,2023,230.07
102,2024,240.22
104,1991,70.41
104,1992,70.93
104,1993,70.96
104,1994,74.16
104,1995,73.11
104,1996,71.06
104,1997,66.45
104,1998,57.94
104,1999,55.69
104,2000,67.31
104,2001,68.97
104,2002,68.14
104,2003,70.54
104,2004,75.1
104,2005,71.12
104,2006,74.69
104,2007,73.48
104,2008,80.4
104,2009,73.39
104,2010,78.6
104,2011,93.45
104,2012,102.65
104,2013,100.47
104,2014,97.62
104,2015,103.62
104,2016,98.76
104,2017,100.49
104,2018,94.95
104,2019,96.74
104,2020,98.06
104,2021,101.55
104,2022,103.06
104,2023,101.86
104,2024,104.72
105,1991,37.45
105,1992,42.02
105,1993,47.28
105,1994,49.1
105,1995,49.13
105,1996,51.96
105,1997,55.48
105,1998,59.95
105,1999,55.87
105,2000,66.13
105,2001,66.13
105,2002,63.33
105,2003,64.42
105,2004,69.11
105,2005,72.35
105,2006,78.15
105,2007,78.66
105,2008,91.43
105,2009,94.08
105,2010,98.24
105,2011,97.35
105,2012,97.22
105,2013,97.74
105,2014,94.7
105,2015,104.96
105,2016,100.35
105,2017,93.62
105,2018,97.07
105,2019,106.51
105,2020,107.75
105,2021,112.85
105,2022,113.35
105,2023,117.87
105,2024,121.68
106,1991,69.72
106,1992,73.75
106,1993,74.5
106,1994,74.63
106,1995,80
