geo,year,pp_fruit_fresh_nes_producer_price_index_2014_2016_100
1,1997,49
1,1998,47
1,1999,59
1,2000,32
1,2001,52
1,2002,63
1,2003,71
1,2004,107
1,2005,74
1,2006,87
1,2007,97
1,2008,84
1,2009,75
1,2010,154
1,2011,115
1,2012,93
1,2013,91
1,2014,111
1,2015,90
1,2016,99
1,2017,107
1,2018,99
1,2019,97
100,1991,14
100,1992,19
100,1993,19
100,1994,20
100,1995,25
100,1996,28
100,1997,29
100,1998,28
100,1999,27
100,2000,28
100,2001,32
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,116
101,1991,4
101,1992,4
101,1993,5
101,1994,6
101,1995,7
101,1996,13
101,1997,19
101,1998,22
101,1999,21
101,2000,39
101,2001,43
101,2002,41
101,2003,41
101,2004,41
101,2005,42
101,2006,48
101,2007,53
101,2008,67
101,2009,73
101,2010,75
101,2011,82
101,2012,86
101,2013,91
101,2014,96
101,2015,100
101,2016,104
101,2017,108
101,2018,119
101,2019,96
102,1991,0
102,1992,0
102,1993,0
102,1994,1
102,1995,1
102,1996,1
102,1997,2
102,1998,2
102,1999,2
102,2000,3
102,2001,3
102,2002,3
102,2003,6
102,2004,6
102,2005,9
102,2006,12
102,2007,15
102,2008,26
102,2009,34
102,2010,34
102,2011,35
102,2012,55
102,2013,80
102,2014,101
102,2015,103
102,2016,96
102,2017,105
102,2018,159
102,2019,193
104,1991,71
104,1992,67
104,1993,67
104,1994,57
104,1995,71
104,1996,58
104,1997,48
104,1998,49
104,1999,52
104,2000,50
104,2001,57
104,2002,56
104,2003,61
104,2004,66
104,2005,73
104,2006,83
104,2007,95
104,2008,102
104,2009,89
104,2010,90
104,2011,94
104,2012,106
104,2013,114
104,2014,104
104,2015,100
104,2016,95
104,2017,107
104,2018,105
104,2019,97
105,1991,25
105,1992,28
105,1993,29
105,1994,46
105,1995,38
105,1996,46
105,1997,49
105,1998,51
105,1999,64
105,2000,53
105,2001,58
105,2002,53
105,2003,51
105,2004,48
105,2005,59
105,2006,65
105,2007,72
105,2008,83
105,2009,89
105,2010,94
105,2011,99
105,2012,87
105,2013,95
105,2014,102
105,2015,97
105,2016,101
105,2017,102
105,2018,103
105,2019,108
106,1991,72
106,1992,51
106,1993,50
106,1994,55
106,1995,62
106,1996,57
106,1997,67
106,1998,69
106,1999,70
106,2000,67
106,2001,70
106,2002,105
106,2003,89
106,2004,86
106,2005,79
106,2006,80
106,2007,88
106,2008,106
106,2009,89
106,2010,95
106,2011,83
106,2012,93
106,2013,107
106,2014,94
106,2015,100
106,2016,107
106,2017,105
106,2018,119
106,2019,110
107,1991,58
107,1992,61
107,1993,53
107,1994,64
107,1995,64
107,1996,74
107,1997,77
107,1998,77
107,1999,105
107,2000,107
107,2001,76
107,2002,76
107,2003,73
107,2004,65
107,2005,62
107,2006,63
107,2007,70
107,2008,87
107,2009,84
107,2010,104
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,103
108,1994,4
108,1995,7
108,1996,6
108,1997,9
108,1998,11
108,1999,14
108,2000,14
108,2001,13
108,2002,13
108,2003,13
108,2004,16
108,2005,18
108,2006,19
108,2007,59
108,2008,70
108,2009,61
108,2010,76
108,2011,74
108,2012,91
108,2013,85
108,2014,96
108,2015,98
108,2016,106
108,2017,109
108,2018,117
108,2019,120
112,1991,60
112,1992,60
112,1993,56
112,1994,67
112,1995,55
112,1996,54
112,1997,58
112,1998,54
112,1999,52
112,2000,47
112,2001,48
112,2002,48
112,2003,48
112,2004,54
112,2005,56
112,2006,60
112,2007,74
112,2008,89
112,2009,87
112,2010,91
112,2011,86
112,2012,86
112,2013,96
112,2014,99
112,2015,103
112,2016,98
112,2017,102
112,2018,104
112,2019,104
113,1998,17
113,1999,11
113,2000,31
113,2001,12
113,2002,25
113,2003,23
113,2004,30
113,2005,30
113,2006,33
113,2007,30
113,2008,81
113,2009,62
113,2010,79
113,2011,80
113,2012,89
113,2013,96
113,2014,94
113,2015,105
113,2016,101
113,2017,109
113,2018,129
113,2019,102
114,1991,26
114,1992,27
114,1993,20
114,1994,24
114,1995,33
114,1996,31
114,1997,35
114,1998,35
114,1999,31
114,2000,31
114,2001,27
114,2002,27
114,2003,30
114,2004,30
114,2005,32
114,2006,36
114,2007,43
114,2008,55
114,2009,61
114,2010,63
114,2011,69
114,2012,80
114,2013,83
114,2014,92
114,2015,101
114,2016,107
114,2017,134
114,2018,138
114,2019,150
115,1991,8
115,1992,9
115,1993,29
115,1994,31
115,1995,43
115,1996,41
115,1997,44
115,1998,53
115,1999,53
115,2000,49
115,2001,49
115,2002,49
115,2003,50
115,2004,53
115,2005,56
115,2006,60
115,2007,67
115,2008,84
115,2009,82
115,2010,86
115,2011,98
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,104
117,1991,146
117,1992,123
117,1993,126
117,1994,183
117,1995,219
117,1996,214
117,1997,211
117,1998,228
117,1999,236
117,2000,208
117,2001,126
117,2002,136
117,2003,113
117,2004,105
117,2005,105
117,2006,105
117,2007,106
117,2008,109
117,2009,103
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,115
119,2014,85
119,2015,121
119,2016,94
119,2017,50
119,2018,56
119,2019,98
120,1991,21
120,1992,22
120,1993,22
120,1994,23
120,1995,26
120,1996,31
120,1997,70
120,1998,106
120,1999,103
120,2000,100
120,2001,98
120,2002,95
120,2003,93
120,2004,90
120,2005,87
120,2006,85
120,2007,82
120,2008,80
120,2009,77
120,2010,74
120,2011,72
120,2012,82
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,104
121,1991,8
121,1992,9
121,1993,35
121,1994,61
121,1995,87
121,1996,97
121,1997,43
121,1998,45
121,1999,45
121,2000,54
121,2001,50
121,2002,55
121,2003,53
121,2004,55
121,2005,55
121,2006,71
121,2007,86
121,2008,99
121,2009,99
121,2010,101
121,2011,97
121,2012,108
121,2013,122
121,2014,122
121,2015,98
121,2016,80
121,2017,75
121,2018,80
121,2019,120
126,1993,20
126,1994,69
126,1995,53
126,1996,93
126,1997,31
126,1998,89
126,1999,52
126,2000,55
126,2001,22
126,2002,31
126,2003,34
126,2004,64
126,2005,52
126,2006,59
126,2007,165
126,2008,88
126,2009,68
126,2010,125
126,2011,128
126,2012,101
126,2013,95
126,2014,99
126,2015,107
126,2016,94
126,2017,138
126,2018,112
126,2019,132
129,1991,9
129,1992,8
129,1993,8
129,1994,9
129,1995,11
129,1996,12
129,1997,10
129,1998,8
129,1999,9
129,2000,14
129,2001,13
129,2002,13
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,116
130,1996,9
130,1997,14
130,1998,15
130,1999,25
130,2000,32
130,2001,55
130,2002,64
130,2003,80
130,2004,81
130,2005,88
130,2006,89
130,2007,80
130,2008,100
130,2009,141
130,2010,145
130,2011,156
130,2012,116
130,2013,101
130,2014,104
130,2015,107
130,2016,88
130,2017,98
130,2018,106
130,2019,121
133,1991,25
133,1992,26
133,1993,34
133,1994,35
133,1995,47
133,1996,42
133,1997,44
133,1998,44
133,1999,44
133,2000,44
133,2001,44
133,2002,51
133,2003,53
133,2004,80
133,2005,85
