geo,year,pp_leeks_other_alliaceous_vegetables_producer_price_index_2014_2016_100
101,1991,26
101,1992,27
101,1993,29
101,1994,31
101,1995,34
101,1996,36
101,1997,32
101,1998,16
101,1999,25
101,2000,23
101,2001,22
101,2002,26
101,2003,29
101,2004,29
101,2005,29
101,2006,36
101,2007,43
101,2008,51
101,2009,55
101,2010,70
101,2011,78
101,2012,86
101,2013,92
101,2014,99
101,2015,99
101,2016,102
101,2017,104
101,2018,108
101,2019,116
102,1991,1
102,1992,1
102,1993,2
102,1994,2
102,1995,3
102,1996,4
102,1997,3
102,1998,4
102,1999,5
102,2000,7
102,2001,7
102,2002,10
102,2003,10
102,2004,12
102,2005,13
102,2006,17
102,2007,20
102,2008,28
102,2009,25
102,2010,33
102,2011,53
102,2012,64
102,2013,67
102,2014,93
102,2015,104
102,2016,103
102,2017,137
102,2018,215
102,2019,260
104,1991,40
104,1992,34
104,1993,39
104,1994,43
104,1995,49
104,1996,42
104,1997,29
104,1998,45
104,1999,55
104,2000,39
104,2001,62
104,2002,63
104,2003,57
104,2004,57
104,2005,68
104,2006,76
104,2007,87
104,2008,91
104,2009,92
104,2010,92
104,2011,93
104,2012,97
104,2013,98
104,2014,99
104,2015,100
104,2016,101
104,2017,101
104,2018,104
104,2019,102
106,1991,121
106,1992,120
106,1993,94
106,1994,95
106,1995,99
106,1996,109
106,1997,97
106,1998,93
106,1999,84
106,2000,73
106,2001,77
106,2002,83
106,2003,93
106,2004,83
106,2005,87
106,2006,88
106,2007,88
106,2008,92
106,2009,94
106,2010,91
106,2011,92
106,2012,97
106,2013,102
106,2014,96
106,2015,105
106,2016,99
106,2017,115
106,2018,108
106,2019,111
108,1994,5
108,1995,12
108,1996,20
108,1997,21
108,1998,23
108,1999,19
108,2000,27
108,2001,29
108,2002,28
108,2003,37
108,2004,38
108,2005,39
108,2006,42
108,2007,59
108,2008,70
108,2009,61
108,2010,76
108,2011,74
108,2012,91
108,2013,85
108,2014,96
108,2015,98
108,2016,106
108,2017,109
108,2018,117
108,2019,125
11,2003,206
11,2004,219
11,2005,203
11,2006,258
11,2007,261
11,2008,246
11,2009,246
11,2010,320
11,2011,271
11,2012,275
11,2013,97
11,2014,96
11,2015,99
11,2016,105
11,2017,132
11,2018,118
11,2019,120
110,1991,67
110,1992,71
110,1993,78
110,1994,81
110,1995,73
110,1996,71
110,1997,86
110,1998,122
110,1999,99
110,2000,70
110,2001,79
110,2002,83
