geo,year,pp_jute_producer_price_usd_tonne
100,1991,192
100,1992,161
100,1993,168
100,1994,179
100,1995,254
100,1996,222
100,1997,174
100,1998,207
100,1999,202
100,2000,224
100,2001,178
100,2002,161
100,2003,169
100,2004,191
100,2005,244
100,2006,242
100,2008,287
149,1993,159
149,2001,286
149,2002,275
149,2003,289
149,2004,299
149,2005,308
149,2006,298
149,2007,373
149,2008,363
149,2009,384
149,2010,445
149,2011,392
149,2012,376
149,2013,344
149,2014,370
149,2015,413
149,2016,409
149,2017,435
149,2018,494
149,2019,525
149,2020,477
16,1991,240
16,1992,148
16,1993,149
16,1994,133
16,1995,143
16,1996,224
16,1997,268
16,1998,111
16,1999,120
16,2000,142
16,2001,125
16,2002,129
16,2006,220
16,2007,240
16,2011,405
16,2012,269
16,2013,355
21,1991,154
21,1992,173
21,1993,97
21,1994,314
21,1995,413
21,1996,406
21,1997,424
21,1998,389
21,1999,236
21,2000,271
21,2001,263
21,2002,230
21,2003,245
21,2004,285
21,2005,348
21,2006,430
21,2007,495
21,2008,586
21,2018,468
21,2019,507
21,2020,480
237,1991,209
237,1992,189
237,1993,193
237,1994,189
237,1995,190
237,1996,169
237,1997,160
237,1998,142
237,2000,427
237,2001,203
237,2004,358
237,2005,429
237,2006,465
237,2007,589
237,2008,485
237,2009,611
237,2010,625
237,2011,699
237,2013,813
237,2014,839
237,2015,848
237,2016,1641
237,2017,1527
237,2018,1543
237,2019,1515
237,2020,1516
41,1991,368
41,1992,539
41,1993,302
41,1994,211
41,1995,287
41,1996,304
41,1997,263
41,1998,143
41,1999,151
41,2000,153
41,2013,81
60,2005,622
60,2006,652
