geo,year,pp_sorghum_producer_price_index_2014_2016_100
10,1991,44.86
10,1992,47.6
10,1993,53.42
10,1994,54.45
10,1995,65.07
10,1996,68.84
10,1997,61.64
10,1998,57.88
10,1999,51.03
10,2000,42.12
10,2001,49.32
10,2002,59.25
10,2003,70.21
10,2004,54.45
10,2005,45.89
10,2006,48.97
10,2007,72.95
10,2008,88.36
10,2009,70.21
10,2010,67.12
10,2011,72.95
10,2012,64.73
10,2013,86.3
10,2014,102.74
10,2015,103.08
10,2016,94.18
10,2017,81.51
10,2018,106.51
10,2019,118.49
10,2020,131.86
10,2021,112.78
10,2022,131.29
10,2023,125.84
10,2024,125.82
100,1991,21.48
100,1992,22.91
100,1993,25.23
100,1994,29.04
100,1995,29.96
100,1996,33.45
100,1997,27.72
100,1998,30.66
100,1999,39.56
100,2000,37.51
100,2001,35.1
100,2002,37.66
100,2003,37.84
100,2004,37.68
100,2005,40.91
100,2006,53.42
100,2007,56.37
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,111.29
100,2020,117.36
100,2021,135
100,2022,136.21
100,2023,139.95
100,2024,146.95
103,2011,90.09
103,2012,95.56
103,2013,97.29
103,2014,97.82
103,2015,100.62
103,2016,101.55
103,2017,96.76
103,2018,93.03
103,2019,91.03
103,2020,87.29
103,2021,88.49
103,2022,89.69
103,2023,90.76
103,2024,91.83
105,1991,35.35
105,1992,38.77
105,1993,55.33
105,1994,56.01
105,1995,66.1
105,1996,96.76
105,1997,55.47
105,1998,51.79
105,1999,80.68
105,2000,66.78
105,2001,68.14
105,2002,72.23
105,2003,68.14
105,2004,67.46
105,2005,66.78
105,2006,66.78
105,2007,67.46
105,2008,84.49
105,2009,91.31
105,2010,80.41
105,2011,95.4
105,2012,99.49
105,2013,99.49
105,2014,99.49
105,2015,98.12
105,2016,102.39
105,2017,101.87
105,2018,103.93
105,2019,91.5
105,2020,110.16
105,2021,121.09
105,2022,125
105,2023,121.51
105,2024,118.01
106,1991,107.75
106,1992,105.19
106,1993,114.68
106,1994,111.34
106,1995,115.45
106,1996,105.52
106,1997,90.74
106,1998,86.59
106,1999,86.93
106,2000,86.24
106,2001,88.66
106,2002,86.89
106,2003,74.23
106,2004,76.5
106,2005,62.91
106,2006,73.73
106,2007,100.03
106,2008,116.39
106,2009,80.34
106,2010,86.5
106,2011,117.83
106,2012,114.05
106,2013,110.67
106,2014,105.08
106,2015,101.95
106,2016,92.98
106,2017,92.57
106,2018,96.13
106,2019,96.03
106,2020,96.53
106,2021,93.79
106,2022,91.41
106,2023,95.87
106,2024,95.48
107,1991,30.49
107,1992,30.3
107,1993,30.3
107,1994,34.84
107,1995,39.73
107,1996,60.92
107,1997,37.25
107,1998,29.99
107,1999,38.8
107,2000,47.1
107,2001,73.54
107,2002,73.54
107,2003,54.66
107,2004,55.18
107,2005,55.95
107,2006,55.08
107,2007,47.35
107,2008,45.14
107,2009,48.05
107,2010,59.39
107,2011,61.51
107,2012,75.56
107,2013,82.64
107,2014,91.15
107,2015,96.91
107,2016,111.94
107,2017,116.91
107,2018,128.09
107,2019,129.5
107,2020,137.55
107,2021,185.91
107,2022,108.26
107,2023,110.16
107,2024,169.78
108,1994,5.45
108,1995,12.19
108,1996,21.27
108,1997,19.6
108,1998,15.3
108,1999,16.34
108,2000,26.55
108,2001,28.76
108,2002,28.09
108,2003,36.99
108,2004,38.45
108,2005,38.61
108,2006,42.27
108,2007,58.82
108,2008,70.18
108,2009,61.23
108,2010,75.57
108,2011,74.27
108,2012,90.89
108,2013,84.57
108,2014,95.8
108,2015,98.43
108,2016,105.77
108,2017,108.51
108,2018,116.96
108,2019,130.21
108,2020,143.19
108,2021,158.64
108,2022,174.13
108,2023,196.62
108,2024,217.77
112,1991,170.8
112,1992,154.47
112,1993,135.86
112,1994,146.38
112,1995,170.8
112,1996,195.08
112,1997,197.51
112,1998,135.86
112,1999,192.79
112,2000,132.48
112,2001,183.48
112,2002,194.41
112,2003,187.66
112,2004,221.79
112,2005,231.37
112,2006,233.23
112,2007,159.06
112,2008,113.26
112,2009,67.46
112,2010,82.26
112,2011,68.55
112,2012,90.92
112,2013,85.47
112,2014,99.25
112,2015,105.47
112,2016,95.27
112,2017,99.75
112,2018,101.88
112,2019,94.27
112,2020,97.26
112,2021,96.64
112,2022,94.47
112,2023,99.37
112,2024,102.2
113,1998,21.64
113,1999,11.02
113,2000,14.45
113,2001,23.68
113,2002,24.47
113,2003,25.06
113,2004,23.76
113,2005,34.73
113,2006,40.41
113,2007,63.75
113,2008,63.35
113,2009,63.35
113,2010,61.99
113,2011,61.99
113,2012,76.17
113,2013,79.54
113,2014,90.25
113,2015,114.74
113,2016,95
113,2017,99.14
113,2018,94.39
113,2019,104.78
113,2020,133.54
113,2021,115.49
113,2022,141.23
113,2023,125.38
113,2024,126.68
114,1991,10.58
114,1992,17.06
114,1993,45.96
114,1994,21.78
114,1995,18.66
114,1996,22.21
114,1997,12.59
114,1998,25.36
114,1999,26.93
114,2000,28.78
114,2001,27.12
114,2002,35.08
114,2003,38.85
114,2004,42.63
114,2005,46.39
114,2006,48.78
114,2007,48.78
114,2008,65.71
114,2009,67.48
114,2010,55.03
114,2011,65.94
114,2012,75.5
114,2013,72.85
114,2014,100.03
114,2015,100.99
114,2016,98.98
114,2017,88.21
114,2018,83.79
114,2019,81.34
114,2020,75.25
114,2021,58.64
114,2022,92.23
114,2023,89.33
114,2024,80.85
117,1991,23.85
117,1992,23.25
117,1993,23.11
117,1994,23.66
117,1995,26.07
117,1996,29.08
117,1997,29.08
117,1998,32.45
117,1999,34.08
117,2000,35.43
117,2001,36.85
117,2002,36.85
117,2003,36.85
117,2004,37.57
117,2005,74.95
117,2006,185.17
117,2007,61.91
117,2008,67.38
117,2009,80.57
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,115.55
117,2020,116.46
117,2021,122.6
117,2022,128.4
117,2023,130.42
117,2024,133.76
121,1991,23.35
121,1992,23.35
121,1993,52.71
121,1994,82.07
121,1995,111.43
121,1996,119.51
121,1997,70.76
121,1998,60.06
121,1999,61.71
121,2000,71.25
121,2001,70.26
121,2002,66.81
121,2003,53.48
121,2004,55.36
121,2005,54.99
121,2006,71.11
121,2007,85.91
121,2008,98.54
121,2009,99.42
121,2010,101.03
121,2011,97.04
121,2012,108.4
121,2013,122.31
121,2014,122.31
121,2015,97.51
121,2016,80.18
121,2017,75.31
121,2018,79.65
121,2019,84.78
121,2020,90.86
121,2021,95.91
121,2022,100.83
121,2023,104.52
121,2024,108.3
129,1991,9.53
129,1992,8.22
129,1993,8.49
129,1994,10.22
129,1995,11.71
129,1996,13.01
129,1997,10.59
129,1998,8.3
129,1999,9.53
129,2000,14.96
129,2001,14.08
129,2002,14.22
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,119.53
129,2020,121.63
129,2021,143.02
129,2022,139.88
129,2023,133.92
129,2024,138.94
130,1996,2.95
130,1997,3.11
130,1998,6.9
130,1999,8.43
130,2000,9.09
130,2001,9.06
130,2002,12.14
130,2003,16.81
130,2004,16.87
130,2005,18.61
130,2006,22.27
130,2007,20.75
130,2008,23.49
130,2009,37.52
130,2010,40.07
130,2011,33.97
130,2012,50.26
130,2013,59.26
130,2014,81.74
130,2015,96.56
130,2016,121.7
130,2017,118.88
130,2018,169.57
130,2019,191.34
130,2020,194.99
130,2021,193.56
130,2022,211.07
130,2023,255.62
130,2024,300.16
133,1991,35.24
133,1992,38.68
133,1993,32.66
133,1994,50.72
133,1995,85.1
133,1996,66.19
133,1997,80.92
133,1998,108.63
133,1999,74.06
133,2000,53.47
133,2001,79.94
133,2002,122.92
133,2003,84.24
133,2004,53.3
133,2005,106.59
133,2006,84.24
133,2007,64.47
133,2008,84.24
133,2009,95.42
133,2010,91.12
133,2011,171.92
133,2012,167.62
133,2013,99.71
133,2014,102.29
133,2015,102.29
133,2016,95.42
133,2017,126.98
133,2018,147.5
133,2019,89.48
133,2020,101.72
133,2021,103.07
133,2022,207.68
133,2023,154.21
133,2024,154.56
138,1991,15.26
138,1992,15.58
138,1993,15.19
138,1994,14.45
138,1995,33.44
138,1996,40.5
138,1997,34.85
138,1998,36.15
138,1999,34.75
138,2000,37.32
138,2001,35.18
138,2002,42.4
138,2003,46.03
138,2004,47.17
138,2005,42.45
138,2006,55.56
138,2007,68.3
138,2008,82.02
138,2009,76.64
138,2010,80.57
138,2011,122.48
138,2012,121.12
138,2013,103.62
138,2014,84.5
138,2015,105.84
138,2016,109.65
138,2017,111.96
138,2018,125.19
138,2019,117.6
138,2020,132.99
138,2021,180.23
138,2022,218.38
138,2023,191.96
138,2024,218.58
143,1991,50.44
143,1992,57.35
143,1993,50.44
143,1994,43.27
143,1995,91.33
143,1996,52.83
143,1997,53.89
143,1998,66.37
143,1999,61.33
143,2000,61.59
143,2001,73.27
143,2002,77.52
143,2003,65.58
143,2004,68.23
143,2005,68.76
143,2006,76.19
143,2007,74.34
143,2008,79.12
143,2009,79.12
143,2010,91.06
143,2011,80.44
143,2012,92.92
143,2013,92.92
143,2014,79.65
143,2015,92.92
143,2016,127.43
143,2017,108.32
143,2018,93.74
143,2019,98.68
143,2020,100.88
143,2021,120.6
143,2022,113.12
143,2023,101.74
143,2024,109.7
144,1991,2.26
144,1992,3.28
144,1993,4.96
144,1994,8.55
144,1995,10.69
144,1996,23.7
144,1997,23.7
144,1998,51.86
144,1999,51.91
144,2000,19.39
144,2001,39.99
144,2002,60.59
144,2003,53.32
144,2004,60.59
144,2005,77.55
144,2006,109.06
144,2007,109.06
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
144,2019,84.56
144,2020,68.05
144,2021,69.42
144,2022,87.51
144,2023,142.85
144,2024,198.19
146,1994,5.37
146,1995,8.35
146,1996,16.43
146,1997,15.35
146,1998,11.57
146,1999,20.24
146,2000,36.01
146,2001,30.39
146,2002,23.15
146,2003,42.8
146,2004,39.58
146,2005,33.3
146,2006,37.32
146,2007,74.68
146,2008,50.74
146,2009,33.3
146,2010,55.45
146,2011,68.86
146,2012,85.36
146,2013,63.94
146,2014,100.44
146,2015,95.79
146,2016,103.77
146,2017,124.6
146,2018,110.39
146,2019,90.4
146,2020,145.57
146,2021,122.24
146,2022,192.16
146,2023,104.56
146,2024,122.23
147,1991,13.42
147,1992,13.98
147,1993,18.06
147,1994,19.74
147,1995,21.71
147,1996,24.54
147,1997,27.97
147,1998,29.61
147,1999,29.61
147,2000,35.93
147,2001,43.86
147,2002,42.77
147,2003,63
147,2004,58.89
147,2005,54.94
147,2006,60.75
147,2007,70.82
147,2008,71.99
147,2009,75.99
147,2010,79.99
147,2011,83.99
147,2012,88
147,2013,92
147,2014,96
147,2015,100
147,2016,104
147,2017,108
147,2018,112
147,2019,116.01
147,2020,115.65
147,2021,120.52
147,2022,131.31
147,2023,126.11
147,2024,125.76
154,1992,5.34
154,1993,19.79
154,1994,44.42
154,1995,57.73
154,1996,58.44
154,1997,49.18
154,1998,47.71
154,1999,46.99
154,2000,41.29
154,2001,44.31
154,2002,50.08
154,2003,63.21
154,2004,68.17
154,2005,62.92
154,2006,64.04
154,2007,75.57
154,2008,93.96
154,2009,78.64
154,2010,88.76
154,2011,89.84
154,2012,96.76
154,2013,108.94
154,2014,112.63
154,2015,93.61
154,2016,93.76
154,2017,98.47
154,2018,106.89
154,2019,108.12
154,2020,110.24
154,2021,109.36
154,2022,110.06
154,2023,111.38
154,2024,112.44
157,1991,8.04
157,1992,7.54
157,1993,9.62
157,1994,11.39
157,1995,17.68
157,1996,17.36
157,1997,16.62
157,1998,19.91
157,1999,18.84
157,2000,22.04
157,2001,20.84
157,2002,19.56
157,2003,18.38
157,2004,22.66
157,2005,30.08
157,2006,35.26
157,2007,46.66
157,2008,63.08
157,2009,63.45
157,2010,69.51
157,2011,106.95
157,2012,80.7
157,2013,87.06
157,2014,89.72
157,2015,100.77
157,2016,109.51
157,2017,116.39
157,2018,115.9
157,2019,111.44
157,2020,106.74
157,2021,150.46
157,2022,308.27
157,2023,310
157,2024,341.77
158,1991,16.98
158,1992,16.5
158,1993,15.88
158,1994,17.17
158,1995,20.6
158,1996,20.17
158,1997,24.9
158,1998,20.6
158,1999,21.89
158,2000,23.61
158,2001,26.18
158,2002,28.33
158,2003,25.33
158,2004,34.02
158,2005,42.71
158,2006,51.4
158,2007,60.09
158,2008,78.98
158,2009,83.27
158,2010,84.56
158,2011,76.84
158,2012,100.87
158,2013,104.67
158,2014,106.51
158,2015,111.87
158,2016,81.62
158,2017,66.27
158,2018,57.92
158,2019,50.83
158,2020,43.78
158,2021,44.64
158,2022,47.22
158,2023,46.07
158,2024,44.93
159,1991,5.2
159,1992,6.66
159,1993,9.97
159,1994,7.48
