geo,year,pp_coconuts_producer_price_index_2014_2016_100
100,1991,57
100,1992,38
100,1993,45
100,1994,35
100,1995,33
100,1996,39
100,1997,47
100,1998,41
100,1999,45
100,2000,46
100,2001,38
100,2002,38
100,2003,40
100,2004,42
100,2005,43
100,2006,43
100,2007,44
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,124
101,1991,7
101,1992,10
101,1993,9
101,1994,10
101,1995,15
101,1996,16
101,1997,15
101,1998,33
101,1999,30
101,2000,22
101,2001,31
101,2002,24
101,2003,25
101,2004,23
101,2005,48
101,2006,54
101,2007,56
101,2008,76
101,2009,75
101,2010,77
101,2011,83
101,2012,86
101,2013,92
101,2014,99
101,2015,99
101,2016,102
101,2017,104
101,2018,108
101,2019,12
107,1991,6
107,1992,7
107,1993,8
107,1994,8
107,1995,8
107,1996,6
107,1997,6
107,1998,5
107,1999,5
107,2000,6
107,2001,6
107,2002,6
107,2003,6
107,2004,6
107,2005,7
107,2006,147
107,2007,124
107,2008,87
107,2009,84
107,2010,104
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,150
109,1991,15
109,1992,29
109,1993,33
109,1994,33
109,1995,39
109,1996,39
109,1997,42
109,1998,39
109,1999,40
109,2000,45
109,2001,47
109,2002,41
109,2003,61
109,2004,72
109,2005,90
109,2006,79
109,2007,83
109,2008,100
109,2009,87
109,2010,91
109,2011,97
109,2012,99
109,2013,100
109,2014,98
109,2015,105
109,2016,97
109,2017,106
109,2018,109
109,2019,114
114,1991,66
114,1992,61
114,1993,70
114,1994,77
114,1995,74
114,1996,79
114,1997,78
114,1998,79
114,1999,78
114,2000,77
114,2001,67
114,2002,65
114,2003,78
114,2004,92
114,2005,96
114,2006,65
114,2007,69
114,2008,72
114,2009,111
114,2010,115
114,2011,126
114,2012,143
114,2013,110
114,2014,118
114,2015,94
114,2016,88
114,2017,111
114,2018,114
114,2019,456
115,1991,11
115,1992,11
115,1993,23
115,1994,24
115,1995,23
115,1996,22
115,1997,44
115,1998,32
115,1999,23
115,2000,43
115,2001,53
115,2002,93
115,2003,70
115,2004,77
115,2005,57
115,2006,44
115,2007,66
115,2008,106
115,2009,82
115,2010,86
115,2011,101
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,104
129,1991,9
129,1992,8
129,1993,8
129,1994,9
129,1995,11
129,1996,12
129,1997,10
129,1998,8
129,1999,9
129,2000,14
129,2001,13
129,2002,13
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,120
131,1991,38
131,1992,39
131,1993,39
131,1994,41
131,1995,35
131,1996,47
131,1997,47
131,1998,60
131,1999,78
131,2000,54
131,2001,54
131,2002,62
131,2003,59
131,2004,45
131,2005,47
131,2006,76
131,2007,40
131,2008,63
131,2009,68
131,2010,84
131,2011,116
131,2012,121
131,2013,111
131,2014,95
131,2015,100
131,2016,105
131,2017,127
131,2018,126
131,2019,126
132,2014,58
132,2015,202
132,2016,40
132,2017,45
132,2018,111
132,2019,97
137,1991,40
137,1992,42
137,1993,42
137,1994,42
137,1995,33
137,1996,35
137,1997,33
137,1998,37
137,1999,42
137,2000,42
137,2001,42
137,2002,42
137,2003,47
137,2004,50
137,2005,54
137,2006,55
137,2007,59
137,2008,56
137,2009,63
137,2010,63
137,2011,70
137,2012,70
137,2013,70
137,2014,77
137,2015,112
137,2016,112
137,2017,135
137,2018,167
137,2019,153
138,1991,37
138,1992,37
138,1993,48
138,1994,32
138,1995,38
138,1996,79
138,1997,104
138,1998,80
138,1999,104
138,2000,99
138,2001,112
138,2002,83
138,2003,86
138,2004,75
138,2005,71
138,2006,73
138,2007,78
138,2008,94
138,2009,100
138,2010,116
138,2011,127
138,2012,93
